Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-09-25 14:30:00,130.88,130.96,130.8367,130.88,23801
2023-09-25 14:31:00,130.87,131.0,130.84,130.95,28452
2023-09-25 14:32:00,130.94,130.96,130.86,130.91,22890
2023-09-25 14:33:00,130.91,131.04,130.9012,131.04,20679
2023-09-25 14:34:00,131.04,131.19,130.954,131.18,30971
2023-09-25 14:35:00,131.1738,131.35,131.0119,131.22,37842
2023-09-25 14:36:00,131.22,131.28,131.07,131.1756,41662
2023-09-25 14:37:00,131.16,131.24,131.11,131.15,22998
2023-09-25 14:38:00,131.16,131.1924,131.13,131.16,19725
2023-09-25 14:39:00,131.17,131.25,131.14,131.15,33905
2023-09-25 14:40:00,131.16,131.27,131.15,131.24,28928
2023-09-25 14:41:00,131.23,131.28,131.2091,131.23,20570
2023-09-25 14:42:00,131.23,131.37,131.22,131.36,22000
2023-09-25 14:43:00,131.37,131.39,131.3396,131.38,39373
2023-09-25 14:44:00,131.37,131.38,131.21,131.2488,23900
2023-09-25 14:45:00,131.25,131.3061,131.16,131.23,13740
2023-09-25 14:46:00,131.22,131.44,131.21,131.33,33431
2023-09-25 14:47:00,131.32,131.35,131.22,131.31,30202
2023-09-25 14:48:00,131.3,131.45,131.2959,131.44,41944
2023-09-25 14:49:00,131.43,131.47,131.3,131.325,26755
2023-09-25 14:50:00,131.3191,131.3553,131.095,131.12,54910
2023-09-25 14:51:00,131.12,131.1277,130.88,130.89,63652
2023-09-25 14:52:00,130.885,130.95,130.76,130.79,27787
2023-09-25 14:53:00,130.795,130.88,130.775,130.78,23451
2023-09-25 14:54:00,130.78,131.0258,130.78,130.89,17609
2023-09-25 14:55:00,130.89,130.9974,130.84,130.92,22000
2023-09-25 14:56:00,130.9115,130.988,130.84,130.95,34922
2023-09-25 14:57:00,130.96,131.06,130.95,131.025,22227
2023-09-25 14:58:00,131.02,131.07,130.98,130.99,24382
2023-09-25 14:59:00,130.99,131.08,130.94,131.06,22859
2023-09-25 15:00:00,131.06,131.07,130.86,130.8655,26649
2023-09-25 15:01:00,130.865,131.0201,130.83,131.01,29585
2023-09-25 15:02:00,131.02,131.0771,130.98,130.99,23094
2023-09-25 15:03:00,131.0,131.065,130.915,130.99,50513
2023-09-25 15:04:00,131.0,131.045,130.9772,130.98,14087
2023-09-25 15:05:00,130.98,131.06,130.97,131.0199,27341
2023-09-25 15:06:00,131.0005,131.09,130.97,131.04,35237
2023-09-25 15:07:00,131.04,131.15,130.98,131.1,31864
2023-09-25 15:08:00,131.1,131.19,131.06,131.17,23414
2023-09-25 15:09:00,131.17,131.3299,131.114,131.31,37461
2023-09-25 15:10:00,131.325,131.47,131.2078,131.4589,81602
2023-09-25 15:11:00,131.45,131.57,131.39,131.5517,43052
2023-09-25 15:12:00,131.55,131.606,131.52,131.59,34291
2023-09-25 15:13:00,131.589,131.68,131.54,131.68,40705
2023-09-25 15:14:00,131.68,131.69,131.4865,131.56,30894
2023-09-25 15:15:00,131.565,131.6983,131.5546,131.62,47180
2023-09-25 15:16:00,131.62,131.75,131.58,131.7455,35122
2023-09-25 15:17:00,131.745,131.82,131.64,131.6997,38853
2023-09-25 15:18:00,131.69,131.82,131.64,131.75,67975
2023-09-25 15:19:00,131.758,131.82,131.7026,131.74,52708
2023-09-25 15:20:00,131.7499,131.83,131.71,131.775,52175
2023-09-25 15:21:00,131.77,131.77,131.5344,131.565,41762
2023-09-25 15:22:00,131.57,131.62,131.549,131.62,25986
2023-09-25 15:23:00,131.63,131.6962,131.5834,131.61,18469
2023-09-25 15:24:00,131.61,131.6712,131.55,131.595,21786
2023-09-25 15:25:00,131.595,131.7,131.595,131.7,18851
2023-09-25 15:26:00,131.69,131.74,131.64,131.712,32274
2023-09-25 15:27:00,131.71,131.79,131.6837,131.775,27939
2023-09-25 15:28:00,131.78,131.8052,131.6797,131.7417,17563
2023-09-25 15:29:00,131.735,131.735,131.61,131.67,23171
2023-09-25 15:30:00,131.674,131.702,131.57,131.615,19634
2023-09-25 15:31:00,131.61,131.697,131.53,131.6,16122
2023-09-25 15:32:00,131.5602,131.66,131.52,131.55,13406
2023-09-25 15:33:00,131.55,131.6451,131.52,131.6451,15042
2023-09-25 15:34:00,131.6,131.66,131.57,131.66,14649
2023-09-25 15:35:00,131.6067,131.685,131.6067,131.635,13839
2023-09-25 15:36:00,131.64,131.73,131.64,131.72,19410
2023-09-25 15:37:00,131.71,131.73,131.68,131.71,12903
2023-09-25 15:38:00,131.7,131.7,131.62,131.62,11719
2023-09-25 15:39:00,131.625,131.6848,131.57,131.575,13874
2023-09-25 15:40:00,131.58,131.6556,131.51,131.5355,18591
2023-09-25 15:41:00,131.535,131.5716,131.49,131.52,24508
2023-09-25 15:42:00,131.52,131.56,131.45,131.56,17932
2023-09-25 15:43:00,131.56,131.6479,131.535,131.63,30684
2023-09-25 15:44:00,131.64,131.81,131.5918,131.81,47934
2023-09-25 15:45:00,131.8,131.8,131.7,131.71,9913
2023-09-25 15:46:00,131.72,131.76,131.6233,131.6959,25734
2023-09-25 15:47:00,131.69,131.72,131.579,131.5919,27287
2023-09-25 15:48:00,131.59,131.73,131.59,131.73,12118
2023-09-25 15:49:00,131.73,131.73,131.6475,131.67,19111
2023-09-25 15:50:00,131.67,131.6952,131.615,131.67,17863
2023-09-25 15:51:00,131.6744,131.758,131.62,131.73,27818
2023-09-25 15:52:00,131.73,131.75,131.6779,131.73,10645
2023-09-25 15:53:00,131.73,131.8081,131.73,131.74,15852
2023-09-25 15:54:00,131.745,131.76,131.6501,131.688,24950
2023-09-25 15:55:00,131.68,131.7038,131.6106,131.67,43776
2023-09-25 15:56:00,131.674,131.815,131.674,131.69,17222
2023-09-25 15:57:00,131.6969,131.7254,131.63,131.63,28209
2023-09-25 15:58:00,131.63,131.64,131.56,131.61,15919
2023-09-25 15:59:00,131.61,131.6625,131.55,131.61,13815
2023-09-25 16:00:00,131.61,131.67,131.59,131.66,22978
2023-09-25 16:01:00,131.6594,131.69,131.56,131.605,15371
2023-09-25 16:02:00,131.61,131.68,131.57,131.64,43936
2023-09-25 16:03:00,131.64,131.7,131.62,131.63,30218
2023-09-25 16:04:00,131.64,131.65,131.5,131.53,16526
2023-09-25 16:05:00,131.535,131.5988,131.475,131.5012,18393
2023-09-25 16:06:00,131.5,131.57,131.5,131.57,10025
2023-09-25 16:07:00,131.56,131.57,131.51,131.53,13333
2023-09-25 16:08:00,131.54,131.63,131.54,131.63,14667
2023-09-25 16:09:00,131.63,131.64,131.59,131.59,11008
2023-09-25 16:10:00,131.557,131.63,131.4801,131.49,15261
2023-09-25 16:11:00,131.48,131.5235,131.47,131.495,13666
2023-09-25 16:12:00,131.49,131.5619,131.4711,131.5,26663
2023-09-25 16:13:00,131.51,131.51,131.46,131.4773,11805
2023-09-25 16:14:00,131.47,131.5956,131.47,131.58,14331
2023-09-25 16:15:00,131.58,131.61,131.5262,131.6,15729
2023-09-25 16:16:00,131.605,131.63,131.586,131.63,34800
2023-09-25 16:17:00,131.62,131.73,131.5552,131.73,16888
2023-09-25 16:18:00,131.73,131.78,131.71,131.7591,23493
2023-09-25 16:19:00,131.75,131.81,131.7,131.8,25515
2023-09-25 16:20:00,131.8004,131.8004,131.73,131.78,11745
2023-09-25 16:21:00,131.78,131.8287,131.7004,131.825,11858
2023-09-25 16:22:00,131.825,131.8289,131.72,131.75,12238
2023-09-25 16:23:00,131.76,131.83,131.76,131.78,11429
2023-09-25 16:24:00,131.79,131.83,131.78,131.82,10166
2023-09-25 16:25:00,131.825,131.88,131.81,131.82,16735
2023-09-25 16:26:00,131.82,131.9,131.79,131.89,12602
2023-09-25 16:27:00,131.895,131.9,131.84,131.849,15967
2023-09-25 16:28:00,131.85,131.858,131.765,131.765,28947
2023-09-25 16:29:00,131.78,131.8332,131.755,131.8332,16016
2023-09-25 16:30:00,131.82,131.8221,131.7896,131.8221,10109
2023-09-25 16:31:00,131.8,131.85,131.8,131.8111,18060
2023-09-25 16:32:00,131.81,131.83,131.74,131.7618,16515
2023-09-25 16:33:00,131.76,131.8382,131.76,131.8201,11189
2023-09-25 16:34:00,131.825,131.84,131.81,131.84,10894
2023-09-25 16:35:00,131.84,131.849,131.77,131.77,8389
2023-09-25 16:36:00,131.77,131.8216,131.695,131.7244,18685
2023-09-25 16:37:00,131.73,131.76,131.65,131.66,13195
2023-09-25 16:38:00,131.659,131.6719,131.5488,131.56,14311
2023-09-25 16:39:00,131.5625,131.5982,131.53,131.5582,8984
2023-09-25 16:40:00,131.552,131.552,131.47,131.5181,11596
2023-09-25 16:41:00,131.515,131.6403,131.5,131.56,10053
2023-09-25 16:42:00,131.5391,131.59,131.5,131.59,13356
2023-09-25 16:43:00,131.6,131.61,131.5201,131.56,10737
2023-09-25 16:44:00,131.5605,131.575,131.46,131.475,26275
2023-09-25 16:45:00,131.47,131.5059,131.42,131.44,32837
2023-09-25 16:46:00,131.45,131.5053,131.37,131.4,24562
2023-09-25 16:47:00,131.4,131.43,131.32,131.34,15393
2023-09-25 16:48:00,131.34,131.485,131.32,131.45,22207
2023-09-25 16:49:00,131.4525,131.49,131.42,131.48,12467
2023-09-25 16:50:00,131.48,131.56,131.4254,131.435,21511
2023-09-25 16:51:00,131.435,131.435,131.3106,131.315,14251
2023-09-25 16:52:00,131.32,131.422,131.22,131.272,21096
2023-09-25 16:53:00,131.28,131.31,131.245,131.27,12972
2023-09-25 16:54:00,131.27,131.3459,131.25,131.34,18616
2023-09-25 16:55:00,131.335,131.44,131.33,131.44,23941
2023-09-25 16:56:00,131.44,131.51,131.3219,131.47,28033
2023-09-25 16:57:00,131.46,131.49,131.4134,131.42,15316
2023-09-25 16:58:00,131.41,131.5199,131.4035,131.4091,21812
2023-09-25 16:59:00,131.41,131.5,131.41,131.48,10844
2023-09-25 17:00:00,131.49,131.5799,131.4555,131.55,14621
2023-09-25 17:01:00,131.56,131.57,131.4821,131.54,9232
2023-09-25 17:02:00,131.55,131.62,131.548,131.582,12452
2023-09-25 17:03:00,131.61,131.6675,131.6,131.6,14647
2023-09-25 17:04:00,131.61,131.635,131.5748,131.59,11571
2023-09-25 17:05:00,131.5898,131.6,131.53,131.55,11690
2023-09-25 17:06:00,131.56,131.64,131.54,131.6138,14299
2023-09-25 17:07:00,131.6115,131.75,131.595,131.74,17415
2023-09-25 17:08:00,131.7481,131.795,131.69,131.78,18523
2023-09-25 17:09:00,131.785,131.81,131.6673,131.8016,25910
2023-09-25 17:10:00,131.8,131.82,131.79,131.8012,17291
2023-09-25 17:11:00,131.82,131.8485,131.7118,131.8,27807
2023-09-25 17:12:00,131.7901,131.86,131.79,131.8491,20749
2023-09-25 17:13:00,131.8431,131.9,131.8431,131.88,16938
2023-09-25 17:14:00,131.88,131.88,131.825,131.84,11461
2023-09-25 17:15:00,131.85,131.86,131.8,131.84,14148
2023-09-25 17:16:00,131.8425,131.87,131.775,131.82,16345
2023-09-25 17:17:00,131.82,131.89,131.81,131.8499,19016
2023-09-25 17:18:00,131.8492,131.89,131.84,131.855,11618
2023-09-25 17:19:00,131.86,131.92,131.85,131.895,14670
2023-09-25 17:20:00,131.89,131.9,131.83,131.865,11797
2023-09-25 17:21:00,131.87,131.9,131.81,131.87,20740
2023-09-25 17:22:00,131.87,131.9,131.82,131.83,13578
2023-09-25 17:23:00,131.8326,131.8463,131.69,131.71,17026
2023-09-25 17:24:00,131.71,131.75,131.7,131.7464,13878
2023-09-25 17:25:00,131.74,131.75,131.63,131.645,16011
2023-09-25 17:26:00,131.65,131.731,131.61,131.61,22260
2023-09-25 17:27:00,131.6027,131.7,131.57,131.6417,17598
2023-09-25 17:28:00,131.645,131.68,131.615,131.64,15122
2023-09-25 17:29:00,131.63,131.655,131.45,131.46,26127
2023-09-25 17:30:00,131.47,131.6199,131.46,131.608,10466
2023-09-25 17:31:00,131.61,131.625,131.49,131.5381,16964
2023-09-25 17:32:00,131.5381,131.5381,131.4281,131.44,17410
2023-09-25 17:33:00,131.4561,131.47,131.39,131.42,7316
2023-09-25 17:34:00,131.43,131.4938,131.43,131.45,10669
2023-09-25 17:35:00,131.4561,131.54,131.44,131.52,19704
2023-09-25 17:36:00,131.51,131.56,131.4747,131.5061,18444
2023-09-25 17:37:00,131.5019,131.57,131.5,131.545,15184
2023-09-25 17:38:00,131.55,131.6261,131.5261,131.5939,12242
2023-09-25 17:39:00,131.5907,131.72,131.5711,131.715,21706
2023-09-25 17:40:00,131.715,131.75,131.5648,131.7413,10025
2023-09-25 17:41:00,131.74,131.75,131.6029,131.675,19502
2023-09-25 17:42:00,131.68,131.71,131.61,131.6118,21612
2023-09-25 17:43:00,131.61,131.6604,131.54,131.58,11033
2023-09-25 17:44:00,131.5958,131.5958,131.54,131.575,9296
2023-09-25 17:45:00,131.58,131.6429,131.54,131.56,7053
2023-09-25 17:46:00,131.5515,131.6263,131.535,131.566,11825
2023-09-25 17:47:00,131.585,131.68,131.58,131.66,15425
2023-09-25 17:48:00,131.68,131.68,131.49,131.4989,16134
2023-09-25 17:49:00,131.51,131.68,131.5002,131.655,40787
2023-09-25 17:50:00,131.66,131.7383,131.6056,131.728,18633
2023-09-25 17:51:00,131.72,131.74,131.6208,131.7273,10881
2023-09-25 17:52:00,131.72,131.74,131.71,131.72,12677
2023-09-25 17:53:00,131.74,131.83,131.714,131.8096,24879
2023-09-25 17:54:00,131.8,131.81,131.66,131.7,20288
2023-09-25 17:55:00,131.6916,131.77,131.69,131.7699,8452
2023-09-25 17:56:00,131.765,131.785,131.72,131.74,13336
2023-09-25 17:57:00,131.74,131.78,131.72,131.765,7072
2023-09-25 17:58:00,131.775,131.85,131.7716,131.8301,15381
2023-09-25 17:59:00,131.83,131.83,131.78,131.795,13859
2023-09-25 18:00:00,131.8164,131.88,131.768,131.87,14715
2023-09-25 18:01:00,131.88,131.9,131.83,131.8919,16194
2023-09-25 18:02:00,131.89,131.89,131.83,131.88,17456
2023-09-25 18:03:00,131.88,131.93,131.8219,131.8301,22533
2023-09-25 18:04:00,131.84,131.88,131.82,131.8491,12771
2023-09-25 18:05:00,131.8583,131.89,131.845,131.865,12411
2023-09-25 18:06:00,131.865,131.915,131.85,131.9,34574
2023-09-25 18:07:00,131.9,131.91,131.82,131.8427,28266
2023-09-25 18:08:00,131.84,131.9,131.83,131.86,45819
2023-09-25 18:09:00,131.86,131.88,131.79,131.85,28771
2023-09-25 18:10:00,131.85,131.88,131.8224,131.84,16685
2023-09-25 18:11:00,131.835,131.86,131.79,131.86,17209
2023-09-25 18:12:00,131.86,131.89,131.81,131.84,14612
2023-09-25 18:13:00,131.8418,131.879,131.82,131.84,28066
2023-09-25 18:14:00,131.8318,131.93,131.8315,131.9,17720
2023-09-25 18:15:00,131.901,131.93,131.852,131.9,20986
2023-09-25 18:16:00,131.89,131.939,131.8724,131.915,16298
2023-09-25 18:17:00,131.92,131.99,131.915,131.975,26063
2023-09-25 18:18:00,131.97,131.99,131.94,131.96,19064
2023-09-25 18:19:00,131.965,131.97,131.82,131.84,25356
2023-09-25 18:20:00,131.835,131.9274,131.835,131.91,13819
2023-09-25 18:21:00,131.91,131.929,131.855,131.8556,15268
2023-09-25 18:22:00,131.85,131.87,131.83,131.859,9721
2023-09-25 18:23:00,131.855,131.8901,131.74,131.74,19131
2023-09-25 18:24:00,131.74,131.85,131.7207,131.83,15311
2023-09-25 18:25:00,131.84,131.845,131.75,131.75,18962
2023-09-25 18:26:00,131.76,131.835,131.75,131.83,12344
2023-09-25 18:27:00,131.835,131.91,131.82,131.91,15068
2023-09-25 18:28:00,131.91,131.94,131.89,131.935,16592
2023-09-25 18:29:00,131.93,131.94,131.8508,131.8875,13854
2023-09-25 18:30:00,131.885,131.895,131.83,131.83,12892
2023-09-25 18:31:00,131.82,131.8621,131.7501,131.755,13117
2023-09-25 18:32:00,131.76,131.8222,131.73,131.77,21782
2023-09-25 18:33:00,131.78,131.92,131.78,131.895,21702
2023-09-25 18:34:00,131.895,131.955,131.8259,131.95,16233
2023-09-25 18:35:00,131.94,131.99,131.8366,131.9284,16050
2023-09-25 18:36:00,131.925,132.06,131.925,132.06,55516
2023-09-25 18:37:00,132.05,132.12,131.9271,132.0708,37112
2023-09-25 18:38:00,132.08,132.12,132.0257,132.0257,12419
2023-09-25 18:39:00,132.1,132.1199,131.98,131.9999,20029
2023-09-25 18:40:00,132.0,132.01,131.95,131.98,16602
2023-09-25 18:41:00,131.97,132.0765,131.96,132.065,13924
2023-09-25 18:42:00,132.06,132.09,131.975,131.978,17039
2023-09-25 18:43:00,131.975,132.0634,131.93,131.95,14905
2023-09-25 18:44:00,131.95,131.9921,131.86,131.8789,31587
2023-09-25 18:45:00,131.8799,131.989,131.8324,131.85,27303
2023-09-25 18:46:00,131.85,131.9556,131.83,131.84,16451
2023-09-25 18:47:00,131.84,131.9,131.83,131.87,24539
2023-09-25 18:48:00,131.87,131.87,131.78,131.795,24982
2023-09-25 18:49:00,131.8,131.885,131.77,131.875,24538
2023-09-25 18:50:00,131.87,131.9,131.82,131.82,10230
2023-09-25 18:51:00,131.82,131.85,131.77,131.77,26053
2023-09-25 18:52:00,131.77,131.9,131.75,131.89,23732
2023-09-25 18:53:00,131.88,131.89,131.7591,131.7875,21094
2023-09-25 18:54:00,131.78,131.87,131.775,131.87,11914
2023-09-25 18:55:00,131.875,131.91,131.78,131.79,18183
2023-09-25 18:56:00,131.78,131.8225,131.755,131.7552,17752
2023-09-25 18:57:00,131.7587,131.7587,131.61,131.63,23653
2023-09-25 18:58:00,131.63,131.73,131.6,131.6799,51471
2023-09-25 18:59:00,131.67,131.71,131.62,131.71,16980
2023-09-25 19:00:00,131.71,131.735,131.67,131.675,13772
2023-09-25 19:01:00,131.67,131.69,131.63,131.68,15589
2023-09-25 19:02:00,131.69,131.72,131.49,131.49,45916
2023-09-25 19:03:00,131.5,131.59,131.47,131.535,55085
2023-09-25 19:04:00,131.535,131.56,131.445,131.475,26040
2023-09-25 19:05:00,131.475,131.57,131.475,131.54,14986
2023-09-25 19:06:00,131.54,131.58,131.51,131.5335,23818
2023-09-25 19:07:00,131.52,131.525,131.46,131.51,20869
2023-09-25 19:08:00,131.5,131.52,131.47,131.48,14502
2023-09-25 19:09:00,131.48,131.485,131.39,131.43,18237
2023-09-25 19:10:00,131.42,131.4878,131.36,131.41,15819
2023-09-25 19:11:00,131.4,131.52,131.39,131.44,29846
2023-09-25 19:12:00,131.44,131.48,131.42,131.45,14908
2023-09-25 19:13:00,131.44,131.49,131.415,131.49,15868
2023-09-25 19:14:00,131.48,131.49,131.4301,131.465,13939
2023-09-25 19:15:00,131.47,131.6126,131.47,131.61,28437
2023-09-25 19:16:00,131.6099,131.68,131.4864,131.67,23300
2023-09-25 19:17:00,131.67,131.8399,131.51,131.81,62704
2023-09-25 19:18:00,131.83,131.83,131.73,131.78,25814
2023-09-25 19:19:00,131.78,131.81,131.75,131.7875,16151
2023-09-25 19:20:00,131.78,131.8913,131.765,131.8913,28090
2023-09-25 19:21:00,131.88,131.9,131.7573,131.81,17796
2023-09-25 19:22:00,131.81,131.89,131.7658,131.79,32138
2023-09-25 19:23:00,131.8,131.83,131.755,131.8241,18763
2023-09-25 19:24:00,131.82,131.82,131.68,131.7,25541
2023-09-25 19:25:00,131.69,131.745,131.64,131.69,21227
2023-09-25 19:26:00,131.69,131.7578,131.64,131.68,20553
2023-09-25 19:27:00,131.67,131.745,131.665,131.72,24003
2023-09-25 19:28:00,131.72,131.735,131.67,131.72,21395
2023-09-25 19:29:00,131.7199,131.725,131.605,131.6451,31436
2023-09-25 19:30:00,131.645,131.82,131.6367,131.815,34168
2023-09-25 19:31:00,131.81,131.84,131.7001,131.805,29141
2023-09-25 19:32:00,131.81,131.9132,131.805,131.8682,21007
2023-09-25 19:33:00,131.88,131.92,131.865,131.9,21778
2023-09-25 19:34:00,131.8901,131.925,131.84,131.92,19621
2023-09-25 19:35:00,131.92,131.92,131.83,131.8793,25155
2023-09-25 19:36:00,131.88,131.9483,131.86,131.94,21146
2023-09-25 19:37:00,131.9417,131.95,131.8831,131.9095,19088
2023-09-25 19:38:00,131.9,131.9,131.81,131.83,31251
2023-09-25 19:39:00,131.825,131.95,131.79,131.94,20182
2023-09-25 19:40:00,131.94,132.06,131.8741,132.06,32607
2023-09-25 19:41:00,132.06,132.08,131.96,131.96,28108
2023-09-25 19:42:00,131.96,131.97,131.89,131.965,25812
2023-09-25 19:43:00,131.9678,131.9985,131.86,131.87,24262
2023-09-25 19:44:00,131.87,131.94,131.8,131.9,62397
2023-09-25 19:45:00,131.91,131.92,131.84,131.88,25082
2023-09-25 19:46:00,131.88,131.9601,131.8601,131.955,31803
2023-09-25 19:47:00,131.96,131.96,131.83,131.85,40878
2023-09-25 19:48:00,131.85,131.9039,131.8,131.87,34371
2023-09-25 19:49:00,131.87,131.92,131.82,131.83,14840
2023-09-25 19:50:00,131.835,131.94,131.8109,131.895,18091
2023-09-25 19:51:00,131.89,132.04,131.81,132.04,76947
2023-09-25 19:52:00,132.04,132.05,131.865,131.885,55002
2023-09-25 19:53:00,131.875,131.93,131.845,131.895,39150
2023-09-25 19:54:00,131.895,131.92,131.795,131.87,58523
2023-09-25 19:55:00,131.87,131.93,131.79,131.92,117771
2023-09-25 19:56:00,131.91,132.05,131.7747,132.05,90116
2023-09-25 19:57:00,132.05,132.18,131.8922,132.13,87134
2023-09-25 19:58:00,132.135,132.21,131.9533,132.125,72788
2023-09-25 19:59:00,132.13,132.17,132.0372,132.1383,77790
2023-09-25 20:00:00,132.13,132.22,132.1,132.19,359478
2023-09-25 20:01:00,132.2,132.2,132.03,132.17,2514517
2023-09-25 20:02:00,132.14,132.25,132.14,132.22,46116
2023-09-25 20:03:00,132.27,132.27,132.2,132.2,19520
2023-09-25 20:04:00,132.25,132.25,132.22,132.25,1612
2023-09-25 20:05:00,132.22,132.24,132.17,132.22,440799
2023-09-25 20:06:00,132.23,132.27,132.17,132.26,24450
2023-09-25 20:07:00,132.25,132.36,132.25,132.3,1382
2023-09-25 20:08:00,132.29,132.3,132.23,132.23,1168
2023-09-25 20:09:00,132.23,132.24,132.17,132.24,1708
2023-09-25 20:10:00,132.24,132.29,132.24,132.29,123
2023-09-25 20:11:00,132.24,132.24,132.24,132.24,8
2023-09-25 20:12:00,132.25,132.251,132.25,132.251,42
2023-09-25 20:13:00,132.265,132.265,132.265,132.265,1
2023-09-25 20:14:00,132.265,132.3,132.25,132.3,165
2023-09-25 20:15:00,132.28,132.3,132.27,132.3,318
2023-09-25 20:16:00,132.17,132.27,132.17,132.27,47
2023-09-25 20:17:00,132.285,132.285,132.17,132.18,1906
2023-09-25 20:18:00,132.27,132.27,132.2,132.2,212
2023-09-25 20:19:00,132.27,132.27,132.2,132.27,725
2023-09-25 20:20:00,132.27,132.27,132.27,132.27,1
2023-09-25 20:21:00,132.3,132.3,132.3,132.3,61
2023-09-25 20:22:00,132.35,132.35,132.315,132.315,101
2023-09-25 20:23:00,132.33,132.33,132.32,132.32,240
2023-09-25 20:24:00,132.31,132.32,132.31,132.32,1100
2023-09-25 20:25:00,132.27,132.27,132.27,132.27,20
2023-09-25 20:26:00,132.33,132.34,132.27,132.34,356
2023-09-25 20:27:00,132.33,132.35,132.33,132.35,651
2023-09-25 20:28:00,132.36,132.39,132.35,132.39,123
2023-09-25 20:30:00,132.35,132.39,132.35,132.38,3313
2023-09-25 20:31:00,132.38,132.41,132.38,132.38,402
2023-09-25 20:32:00,132.38,132.39,132.38,132.39,207
2023-09-25 20:33:00,132.37,132.41,132.37,132.41,23
2023-09-25 20:34:00,132.39,132.4,132.38,132.38,122
2023-09-25 20:35:00,132.39,132.4,132.38,132.38,248
2023-09-25 20:36:00,132.39,132.39,132.39,132.39,1
2023-09-25 20:37:00,132.38,132.43,132.34,132.35,3069
2023-09-25 20:38:00,132.36,132.4,132.36,132.4,80
2023-09-25 20:39:00,132.4,132.4,132.36,132.375,153
2023-09-25 20:40:00,132.4,132.4,132.35,132.37,54
2023-09-25 20:41:00,132.46,132.46,132.4,132.4,38
2023-09-25 20:42:00,132.405,132.46,132.36,132.405,8
2023-09-25 20:43:00,132.4363,132.4363,132.4363,132.4363,30
2023-09-25 20:45:00,132.4,132.4,132.4,132.4,1
2023-09-25 20:46:00,132.4,132.46,132.4,132.46,111
2023-09-25 20:47:00,132.46,132.46,132.46,132.46,7
2023-09-25 20:48:00,132.41,132.43,132.41,132.43,77
2023-09-25 20:49:00,132.395,132.4,132.395,132.4,2
2023-09-25 20:50:00,132.37,132.4,132.37,132.4,74
2023-09-25 20:51:00,132.43,132.46,132.4,132.45,260
2023-09-25 20:52:00,132.44,132.44,132.44,132.44,5
2023-09-25 20:53:00,132.41,132.44,132.41,132.41,226
2023-09-25 20:54:00,132.44,132.44,132.44,132.44,3
2023-09-25 20:55:00,132.42,132.44,132.42,132.4205,96
2023-09-25 20:56:00,132.42,132.43,132.42,132.43,198
2023-09-25 20:57:00,132.43,132.43,132.4,132.4,1570
2023-09-25 20:58:00,132.42,132.42,132.39,132.39,17
2023-09-25 20:59:00,132.39,132.39,132.39,132.39,1
2023-09-25 21:00:00,132.38,132.38,132.38,132.38,33
2023-09-25 21:01:00,132.36,132.36,132.36,132.36,31
2023-09-25 21:02:00,132.38,132.38,132.38,132.38,5
2023-09-25 21:03:00,132.38,132.43,132.38,132.43,5
2023-09-25 21:04:00,132.38,132.43,132.38,132.405,34
2023-09-25 21:05:00,132.38,132.38,132.38,132.38,53
2023-09-25 21:06:00,132.38,132.38,132.32,132.35,333
2023-09-25 21:08:00,132.305,132.305,132.3,132.3,21
2023-09-25 21:09:00,132.3,132.31,132.3,132.3,2953
2023-09-25 21:10:00,132.32,132.32,132.32,132.32,30
2023-09-25 21:15:00,132.33,132.33,132.33,132.33,2
2023-09-25 21:16:00,132.35,132.36,132.35,132.36,23
2023-09-25 21:17:00,132.4,132.415,132.4,132.415,61
2023-09-25 21:18:00,132.48,132.48,132.34,132.34,20
2023-09-25 21:21:00,132.48,132.48,132.35,132.35,28
2023-09-25 21:23:00,132.48,132.48,132.375,132.375,3
2023-09-25 21:24:00,132.36,132.415,132.35,132.41,508
2023-09-25 21:25:00,132.415,132.415,132.36,132.415,43
2023-09-25 21:26:00,132.42,132.42,132.37,132.4,104
2023-09-25 21:27:00,132.4,132.48,132.4,132.4,213
2023-09-25 21:29:00,132.4,132.41,132.4,132.41,843
2023-09-25 21:30:00,132.42,132.4522,132.3602,132.4522,1082
2023-09-25 21:31:00,132.44,132.44,132.44,132.44,55
2023-09-25 21:32:00,132.44,132.44,132.44,132.44,5
2023-09-25 21:34:00,132.44,132.44,132.44,132.44,50
2023-09-25 21:35:00,132.41,132.41,132.41,132.41,5
2023-09-25 21:36:00,132.4,132.4,132.4,132.4,1
2023-09-25 21:37:00,132.4,132.4355,132.36,132.4355,132
2023-09-25 21:39:00,132.36,132.39,132.36,132.39,11
2023-09-25 21:42:00,132.41,132.5,132.41,132.41,1324
2023-09-25 21:44:00,132.49,132.49,132.405,132.405,11
2023-09-25 21:45:00,132.43,132.43,132.43,132.43,10
2023-09-25 21:47:00,132.405,132.405,132.405,132.405,1
2023-09-25 21:48:00,132.42,132.48,132.42,132.48,400
2023-09-25 21:49:00,132.405,132.49,132.405,132.49,11
2023-09-25 21:50:00,132.49,132.49,132.385,132.385,62
2023-09-25 21:51:00,132.45,132.45,132.45,132.45,2
2023-09-25 21:53:00,132.45,132.45,132.385,132.385,9
2023-09-25 21:55:00,132.385,132.41,132.34,132.34,452
2023-09-25 21:56:00,132.35,132.35,132.35,132.35,10
2023-09-25 21:57:00,132.35,132.41,132.35,132.41,2
2023-09-25 21:58:00,132.405,132.405,132.405,132.405,1
