Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-09-11 23:58:00,179.435,179.45,179.42,179.42,3452
2023-09-11 23:59:00,179.41,179.45,179.38,179.39,1380
2023-09-12 00:00:00,179.38,179.65,179.38,179.6,10574
2023-09-12 08:01:00,180.41,180.5,179.36,179.53,2891
2023-09-12 08:02:00,179.54,179.54,179.37,179.42,5558
2023-09-12 08:03:00,179.41,179.45,179.36,179.4,721
2023-09-12 08:04:00,179.4,179.4,179.27,179.32,953
2023-09-12 08:05:00,179.3,179.32,179.2,179.26,804
2023-09-12 08:06:00,179.26,179.32,179.2,179.21,1734
2023-09-12 08:07:00,179.2,179.24,179.03,179.1,2053
2023-09-12 08:08:00,179.1,179.12,179.08,179.12,1656
2023-09-12 08:09:00,179.12,179.18,179.11,179.16,1569
2023-09-12 08:10:00,179.16,179.16,179.11,179.16,324
2023-09-12 08:11:00,179.16,179.18,179.13,179.16,273
2023-09-12 08:12:00,179.14,179.18,179.14,179.18,94
2023-09-12 08:13:00,179.2,179.33,179.14,179.33,723
2023-09-12 08:14:00,179.26,179.28,179.23,179.28,580
2023-09-12 08:15:00,179.28,179.28,179.22,179.23,450
2023-09-12 08:16:00,179.22,179.23,179.22,179.23,102
2023-09-12 08:17:00,179.23,179.24,179.21,179.24,88
2023-09-12 08:18:00,179.22,179.27,179.22,179.25,890
2023-09-12 08:19:00,179.27,179.34,179.27,179.29,902
2023-09-12 08:20:00,179.28,179.3,179.22,179.3,1508
2023-09-12 08:21:00,179.3,179.35,179.25,179.28,2658
2023-09-12 08:22:00,179.28,179.3,179.28,179.3,3
2023-09-12 08:23:00,179.32,179.38,179.32,179.36,786
2023-09-12 08:24:00,179.36,179.48,179.36,179.48,1714
2023-09-12 08:25:00,179.5,179.5,179.44,179.44,721
2023-09-12 08:26:00,179.44,179.44,179.38,179.41,975
2023-09-12 08:27:00,179.43,179.47,179.42,179.46,317
2023-09-12 08:28:00,179.45,179.49,179.45,179.49,953
2023-09-12 08:29:00,179.47,179.47,179.38,179.42,590
2023-09-12 08:30:00,179.37,179.42,179.37,179.42,20
2023-09-12 08:31:00,179.42,179.43,179.41,179.42,491
2023-09-12 08:32:00,179.42,179.42,179.41,179.42,25
2023-09-12 08:33:00,179.41,179.42,179.39,179.41,574
2023-09-12 08:34:00,179.39,179.39,179.29,179.3,2784
2023-09-12 08:35:00,179.3,179.33,179.3,179.32,334
2023-09-12 08:36:00,179.3,179.32,179.3,179.32,68
2023-09-12 08:37:00,179.32,179.41,179.32,179.36,129
2023-09-12 08:38:00,179.36,179.38,179.36,179.36,38
2023-09-12 08:39:00,179.38,179.38,179.38,179.38,37
2023-09-12 08:40:00,179.36,179.38,179.33,179.38,541
2023-09-12 08:41:00,179.36,179.38,179.33,179.36,134
2023-09-12 08:42:00,179.36,179.38,179.31,179.36,58
2023-09-12 08:43:00,179.36,179.36,179.3,179.32,180
2023-09-12 08:44:00,179.36,179.36,179.36,179.36,6
2023-09-12 08:45:00,179.35,179.38,179.34,179.38,875
2023-09-12 08:46:00,179.4,179.41,179.37,179.37,115
2023-09-12 08:47:00,179.36,179.36,179.26,179.33,2930
2023-09-12 08:48:00,179.34,179.35,179.34,179.34,1262
2023-09-12 08:49:00,179.34,179.35,179.32,179.35,234
2023-09-12 08:50:00,179.37,179.37,179.36,179.37,48
2023-09-12 08:51:00,179.35,179.4,179.35,179.38,45
2023-09-12 08:52:00,179.37,179.4,179.35,179.4,439
2023-09-12 08:53:00,179.38,179.4,179.33,179.33,1186
2023-09-12 08:54:00,179.33,179.37,179.33,179.37,190
2023-09-12 08:55:00,179.37,179.37,179.35,179.35,72
2023-09-12 08:56:00,179.37,179.45,179.37,179.44,1141
2023-09-12 08:57:00,179.44,179.5,179.44,179.5,264
2023-09-12 08:58:00,179.49,179.5,179.47,179.5,504
2023-09-12 08:59:00,179.47,179.47,179.4,179.44,551
2023-09-12 09:00:00,179.44,179.45,179.42,179.43,536
2023-09-12 09:01:00,179.4,179.43,179.4,179.42,80
2023-09-12 09:02:00,179.41,179.46,179.4,179.46,209
2023-09-12 09:03:00,179.43,179.5,179.43,179.5,379
2023-09-12 09:04:00,179.5,179.53,179.5,179.53,279
2023-09-12 09:05:00,179.53,179.57,179.53,179.57,432
2023-09-12 09:06:00,179.59,179.63,179.58,179.63,299
2023-09-12 09:07:00,179.65,179.72,179.65,179.7,685
2023-09-12 09:08:00,179.7,179.7,179.68,179.68,78
2023-09-12 09:09:00,179.68,179.68,179.65,179.68,111
2023-09-12 09:10:00,179.65,179.7,179.63,179.68,1767
2023-09-12 09:11:00,179.67,179.71,179.62,179.64,1837
2023-09-12 09:12:00,179.65,179.66,179.62,179.62,54
2023-09-12 09:13:00,179.62,179.66,179.62,179.64,342
2023-09-12 09:14:00,179.65,179.67,179.63,179.63,275
2023-09-12 09:15:00,179.66,179.66,179.58,179.6,843
2023-09-12 09:16:00,179.6,179.61,179.57,179.6,411
2023-09-12 09:17:00,179.6,179.6,179.59,179.59,26
2023-09-12 09:18:00,179.58,179.62,179.58,179.62,769
2023-09-12 09:19:00,179.62,179.63,179.62,179.63,56
2023-09-12 09:20:00,179.62,179.63,179.57,179.57,1217
2023-09-12 09:21:00,179.58,179.58,179.53,179.57,762
2023-09-12 09:22:00,179.57,179.65,179.57,179.65,229
2023-09-12 09:23:00,179.65,179.66,179.62,179.65,332
2023-09-12 09:24:00,179.66,179.66,179.61,179.62,125
2023-09-12 09:25:00,179.63,179.64,179.62,179.62,363
2023-09-12 09:26:00,179.63,179.73,179.63,179.72,1099
2023-09-12 09:27:00,179.73,179.84,179.73,179.8,1504
2023-09-12 09:28:00,179.79,179.81,179.73,179.76,590
2023-09-12 09:29:00,179.74,179.79,179.74,179.75,988
2023-09-12 09:30:00,179.74,179.76,179.74,179.76,621
2023-09-12 09:31:00,179.75,179.75,179.71,179.71,460
2023-09-12 09:32:00,179.7,179.72,179.7,179.72,181
2023-09-12 09:33:00,179.71,179.71,179.71,179.71,215
2023-09-12 09:34:00,179.72,179.72,179.5,179.55,2558
2023-09-12 09:35:00,179.55,179.67,179.55,179.63,676
2023-09-12 09:36:00,179.66,179.71,179.66,179.71,704
2023-09-12 09:37:00,179.71,179.72,179.7,179.7,658
2023-09-12 09:38:00,179.7,179.71,179.7,179.7,365
2023-09-12 09:39:00,179.7,179.74,179.68,179.74,747
2023-09-12 09:40:00,179.74,179.74,179.73,179.74,458
2023-09-12 09:41:00,179.74,179.76,179.74,179.76,708
2023-09-12 09:42:00,179.8,179.8,179.75,179.78,184
2023-09-12 09:43:00,179.79,179.82,179.79,179.82,44
2023-09-12 09:44:00,179.78,179.82,179.78,179.8,516
2023-09-12 09:45:00,179.79,179.79,179.75,179.77,122
2023-09-12 09:46:00,179.77,179.77,179.73,179.75,286
2023-09-12 09:47:00,179.74,179.8,179.74,179.8,563
2023-09-12 09:48:00,179.8,179.84,179.79,179.82,784
2023-09-12 09:49:00,179.84,179.84,179.82,179.84,343
2023-09-12 09:50:00,179.85,179.88,179.85,179.86,271
2023-09-12 09:51:00,179.88,179.94,179.88,179.94,415
2023-09-12 09:52:00,179.95,179.97,179.89,179.92,371
2023-09-12 09:53:00,179.89,179.9,179.88,179.88,61
2023-09-12 09:54:00,179.89,179.9,179.86,179.86,44
2023-09-12 09:55:00,179.88,179.89,179.83,179.87,917
2023-09-12 09:56:00,179.86,179.86,179.83,179.86,415
2023-09-12 09:57:00,179.86,179.86,179.82,179.86,23
2023-09-12 09:58:00,179.86,179.86,179.81,179.85,323
2023-09-12 09:59:00,179.86,179.86,179.85,179.85,60
2023-09-12 10:00:00,179.85,179.85,179.84,179.85,56
2023-09-12 10:01:00,179.82,179.84,179.81,179.83,10
2023-09-12 10:02:00,179.83,179.85,179.83,179.84,96
2023-09-12 10:03:00,179.83,179.85,179.83,179.85,201
2023-09-12 10:04:00,179.84,179.88,179.84,179.88,177
2023-09-12 10:05:00,179.88,179.9,179.88,179.88,304
2023-09-12 10:06:00,179.89,179.91,179.89,179.91,340
2023-09-12 10:07:00,179.9,179.9,179.88,179.89,408
2023-09-12 10:08:00,179.88,179.89,179.85,179.85,268
2023-09-12 10:09:00,179.85,179.86,179.85,179.86,111
2023-09-12 10:10:00,179.87,179.87,179.8,179.8,622
2023-09-12 10:11:00,179.83,179.84,179.81,179.83,81
2023-09-12 10:12:00,179.81,179.82,179.81,179.81,20
2023-09-12 10:13:00,179.81,179.81,179.78,179.78,555
2023-09-12 10:14:00,179.77,179.79,179.77,179.79,89
2023-09-12 10:15:00,179.79,179.81,179.78,179.8,513
2023-09-12 10:16:00,179.82,179.83,179.82,179.82,127
2023-09-12 10:17:00,179.84,179.85,179.84,179.85,16
2023-09-12 10:18:00,179.84,179.96,179.84,179.9,997
2023-09-12 10:19:00,179.93,179.94,179.93,179.94,57
2023-09-12 10:20:00,179.93,179.93,179.88,179.88,14
2023-09-12 10:21:00,179.87,179.88,179.85,179.85,596
2023-09-12 10:22:00,179.85,179.87,179.85,179.85,351
2023-09-12 10:23:00,179.85,179.94,179.85,179.94,2175
2023-09-12 10:24:00,179.93,179.95,179.92,179.95,620
2023-09-12 10:25:00,179.95,179.95,179.94,179.95,110
2023-09-12 10:26:00,179.95,179.95,179.94,179.95,107
2023-09-12 10:27:00,179.95,179.96,179.95,179.96,347
2023-09-12 10:28:00,179.96,179.97,179.95,179.96,200
2023-09-12 10:29:00,179.96,179.96,179.94,179.94,816
2023-09-12 10:30:00,179.95,179.96,179.93,179.93,888
2023-09-12 10:31:00,179.94,179.94,179.93,179.93,302
2023-09-12 10:32:00,179.94,179.96,179.92,179.92,2165
2023-09-12 10:33:00,179.93,179.95,179.93,179.95,228
2023-09-12 10:34:00,179.95,180.03,179.95,180.02,2797
2023-09-12 10:35:00,180.01,180.03,180.0,180.01,1080
2023-09-12 10:36:00,180.02,180.03,180.0,180.02,1875
2023-09-12 10:37:00,180.0,180.0,179.95,179.95,1133
2023-09-12 10:38:00,179.95,179.95,179.93,179.95,540
2023-09-12 10:39:00,179.95,179.95,179.93,179.93,324
2023-09-12 10:40:00,179.94,179.95,179.93,179.95,275
2023-09-12 10:41:00,179.95,179.97,179.92,179.95,2901
2023-09-12 10:42:00,179.95,179.95,179.95,179.95,2
2023-09-12 10:43:00,179.95,179.95,179.89,179.9,1365
2023-09-12 10:44:00,179.9,179.93,179.89,179.93,134
2023-09-12 10:45:00,179.9,179.92,179.8,179.81,11200
2023-09-12 10:46:00,179.81,179.84,179.8,179.8,599
2023-09-12 10:47:00,179.8,179.84,179.8,179.84,138
2023-09-12 10:48:00,179.81,179.81,179.7,179.72,1680
2023-09-12 10:49:00,179.72,179.8,179.72,179.8,1131
2023-09-12 10:50:00,179.8,179.81,179.79,179.81,190
2023-09-12 10:51:00,179.85,179.87,179.83,179.83,74
2023-09-12 10:52:00,179.83,179.88,179.83,179.83,191
2023-09-12 10:53:00,179.82,179.84,179.81,179.83,504
2023-09-12 10:54:00,179.83,179.87,179.83,179.87,240
2023-09-12 10:55:00,179.9,179.91,179.85,179.91,162
2023-09-12 10:56:00,179.88,179.9,179.87,179.9,116
2023-09-12 10:57:00,179.9,179.98,179.89,179.98,2105
2023-09-12 10:58:00,179.98,179.98,179.94,179.95,578
2023-09-12 10:59:00,179.93,179.93,179.91,179.92,92
2023-09-12 11:00:00,179.92,179.92,179.9,179.9,654
2023-09-12 11:01:00,179.9,180.0,179.89,179.9,3976
2023-09-12 11:02:00,179.9,179.95,179.85,179.88,6758
2023-09-12 11:03:00,179.9,179.9,179.89,179.9,608
2023-09-12 11:04:00,179.88,179.9,179.83,179.88,4428
2023-09-12 11:05:00,179.89,179.9,179.89,179.9,612
2023-09-12 11:06:00,179.9,179.91,179.9,179.9,329
2023-09-12 11:07:00,179.91,179.94,179.86,179.92,11513
2023-09-12 11:08:00,179.9,179.94,179.89,179.92,916
2023-09-12 11:09:00,179.9,179.9,179.89,179.9,408
2023-09-12 11:10:00,179.88,179.95,179.88,179.95,2366
2023-09-12 11:11:00,179.94,179.95,179.94,179.94,654
2023-09-12 11:12:00,179.93,179.95,179.92,179.95,202
2023-09-12 11:13:00,179.94,179.95,179.93,179.94,215
2023-09-12 11:14:00,179.94,179.95,179.93,179.95,370
2023-09-12 11:15:00,179.92,179.96,179.92,179.95,310
2023-09-12 11:16:00,179.95,179.96,179.94,179.96,1220
2023-09-12 11:17:00,179.96,179.96,179.94,179.95,387
2023-09-12 11:18:00,179.95,179.95,179.92,179.95,832
2023-09-12 11:19:00,179.92,179.93,179.9,179.92,3978
2023-09-12 11:20:00,179.91,179.93,179.91,179.93,517
2023-09-12 11:21:00,179.91,179.91,179.84,179.89,4249
2023-09-12 11:22:00,179.84,179.86,179.84,179.86,781
2023-09-12 11:23:00,179.85,179.85,179.77,179.77,4564
2023-09-12 11:24:00,179.78,179.8,179.71,179.73,1648
2023-09-12 11:25:00,179.72,179.76,179.68,179.7,3096
2023-09-12 11:26:00,179.7,179.73,179.68,179.7,1486
2023-09-12 11:27:00,179.69,179.79,179.69,179.79,1975
2023-09-12 11:28:00,179.79,179.79,179.78,179.78,62
2023-09-12 11:29:00,179.77,179.79,179.77,179.78,448
2023-09-12 11:30:00,179.78,179.87,179.78,179.83,720
2023-09-12 11:31:00,179.82,179.82,179.74,179.74,2512
2023-09-12 11:32:00,179.76,179.79,179.76,179.79,1029
2023-09-12 11:33:00,179.8,179.81,179.8,179.81,39
2023-09-12 11:34:00,179.8,179.8,179.76,179.77,684
2023-09-12 11:35:00,179.78,179.78,179.77,179.78,334
2023-09-12 11:36:00,179.78,179.79,179.75,179.75,165
2023-09-12 11:37:00,179.76,179.77,179.76,179.77,102
2023-09-12 11:38:00,179.79,179.79,179.75,179.75,237
2023-09-12 11:39:00,179.75,179.78,179.73,179.76,1079
2023-09-12 11:40:00,179.76,179.76,179.74,179.75,515
2023-09-12 11:41:00,179.77,179.78,179.76,179.76,114
2023-09-12 11:42:00,179.78,179.78,179.76,179.78,653
2023-09-12 11:43:00,179.77,179.82,179.77,179.78,2879
2023-09-12 11:44:00,179.78,179.8,179.75,179.76,1157
2023-09-12 11:45:00,179.77,179.77,179.74,179.77,4369
2023-09-12 11:46:00,179.78,179.78,179.75,179.75,909
2023-09-12 11:47:00,179.75,179.77,179.75,179.76,2250
2023-09-12 11:48:00,179.77,179.77,179.75,179.76,28
2023-09-12 11:49:00,179.76,179.79,179.75,179.77,262
2023-09-12 11:50:00,179.78,179.78,179.75,179.78,1394
2023-09-12 11:51:00,179.77,179.77,179.72,179.74,3214
2023-09-12 11:52:00,179.73,179.75,179.73,179.75,49
2023-09-12 11:53:00,179.72,179.76,179.7,179.71,1912
2023-09-12 11:54:00,179.74,179.75,179.74,179.75,579
2023-09-12 11:55:00,179.75,179.78,179.75,179.77,2333
2023-09-12 11:56:00,179.77,179.79,179.77,179.78,295
2023-09-12 11:57:00,179.77,179.77,179.75,179.76,35
2023-09-12 11:58:00,179.75,179.75,179.75,179.75,59
2023-09-12 11:59:00,179.75,179.75,179.74,179.74,107
2023-09-12 12:00:00,179.75,179.77,179.75,179.76,1634
2023-09-12 12:01:00,179.91,180.0,179.68,179.76,56125
2023-09-12 12:02:00,179.6,180.025,179.0615,179.57,19585
2023-09-12 12:03:00,179.73,180.01,179.5,179.8,12206
2023-09-12 12:04:00,179.8,180.0,179.5,179.75,8641
2023-09-12 12:05:00,179.78,179.79,179.73,179.76,566
2023-09-12 12:06:00,179.75,179.79,179.73,179.79,525
2023-09-12 12:07:00,179.73,179.8,179.73,179.76,6032
2023-09-12 12:08:00,179.775,179.8,179.75,179.76,1258
2023-09-12 12:09:00,179.77,179.79,179.75,179.78,3696
2023-09-12 12:10:00,179.77,179.78,179.73,179.77,3930
2023-09-12 12:11:00,179.8,179.8,179.75,179.785,661
2023-09-12 12:12:00,179.78,179.8,179.75,179.781,3304
2023-09-12 12:13:00,179.7899,179.95,179.77,179.92,8321
2023-09-12 12:14:00,179.93,179.95,179.85,179.88,7004
2023-09-12 12:15:00,179.91,179.92,179.87,179.89,1383
2023-09-12 12:16:00,179.9,179.95,179.9,179.915,3094
2023-09-12 12:17:00,179.915,179.92,179.77,179.835,7726
2023-09-12 12:18:00,179.92,179.92,179.86,179.91,2675
2023-09-12 12:19:00,179.9,179.91,179.86,179.89,7352
2023-09-12 12:20:00,179.88,179.89,179.84,179.84,1237
2023-09-12 12:21:00,179.8,179.86,179.78,179.835,1239
2023-09-12 12:22:00,179.84,179.89,179.84,179.87,1392
2023-09-12 12:23:00,179.86,179.91,179.86,179.89,2325
2023-09-12 12:24:00,179.89,179.94,179.83,179.9,6382
2023-09-12 12:25:00,179.9,179.92,179.88,179.92,1584
2023-09-12 12:26:00,179.91,180.0,179.9,179.97,5651
2023-09-12 12:27:00,179.98,188.56,179.8901,179.92,2772
2023-09-12 12:28:00,179.92,179.96,179.89,179.94,1706
2023-09-12 12:29:00,179.94,180.0,179.92,179.985,6944
2023-09-12 12:30:00,179.985,179.99,179.87,179.9,3676
2023-09-12 12:31:00,179.9,179.9,173.74,176.74,2432
2023-09-12 12:32:00,179.87,186.31,173.94,179.83,2378
2023-09-12 12:33:00,179.83,179.99,179.82,179.96,6458
2023-09-12 12:34:00,179.925,179.96,179.89,179.96,488
2023-09-12 12:35:00,179.925,179.97,179.89,179.96,1524
2023-09-12 12:36:00,179.96,179.985,179.93,179.95,3976
2023-09-12 12:37:00,179.945,179.96,179.91,179.94,2335
2023-09-12 12:38:00,179.94,179.95,179.91,179.94,1746
2023-09-12 12:39:00,179.95,179.97,179.92,179.97,5537
2023-09-12 12:40:00,179.97,179.97,179.95,179.97,1769
2023-09-12 12:41:00,179.97,180.09,179.9685,180.09,13012
2023-09-12 12:42:00,180.09,180.19,180.07,180.16,20330
2023-09-12 12:43:00,180.185,180.2,180.11,180.11,4567
2023-09-12 12:44:00,180.14,180.16,180.02,180.05,5829
2023-09-12 12:45:00,180.065,180.09,179.195,180.08,5218
2023-09-12 12:46:00,180.08,180.08,180.03,180.06,951
2023-09-12 12:47:00,180.05,180.1,180.04,180.0985,2009
2023-09-12 12:48:00,180.0998,180.1,180.04,180.04,6319
2023-09-12 12:49:00,180.04,180.04,179.92,179.97,8995
2023-09-12 12:50:00,179.98,180.0,179.36,179.97,5402
2023-09-12 12:51:00,179.965,179.97,179.89,179.9,4258
2023-09-12 12:52:00,179.9,179.91,179.82,179.85,5564
2023-09-12 12:53:00,179.83,179.91,179.78,179.9,3995
2023-09-12 12:54:00,179.88,179.9,179.86,179.88,1443
2023-09-12 12:55:00,179.88,179.91,179.8317,179.885,1747
2023-09-12 12:56:00,179.86,179.88,179.78,179.78,5192
2023-09-12 12:57:00,179.77,179.78,177.645,179.69,8195
2023-09-12 12:58:00,179.7,179.79,179.68,179.77,4273
2023-09-12 12:59:00,179.76,179.78,179.72,179.72,2510
2023-09-12 13:00:00,179.72,179.75,179.72,179.75,3772
2023-09-12 13:01:00,179.74,179.74,179.6,179.61,9823
2023-09-12 13:02:00,179.63,179.63,179.53,179.57,12483
2023-09-12 13:03:00,179.58,179.62,179.53,179.61,8651
2023-09-12 13:04:00,179.59,179.62,179.55,179.58,2195
2023-09-12 13:05:00,179.58,179.68,179.58,179.59,7099
2023-09-12 13:06:00,179.58,179.65,179.56,179.65,7234
2023-09-12 13:07:00,179.655,179.73,179.56,179.64,3613
2023-09-12 13:08:00,179.6,179.64,179.59,179.63,1148
2023-09-12 13:09:00,179.63,179.63,179.56,179.58,3798
2023-09-12 13:10:00,179.59,179.59,179.55,179.56,3737
2023-09-12 13:11:00,179.56,179.615,179.56,179.59,1982
2023-09-12 13:12:00,179.59,179.6,179.37,179.41,23369
2023-09-12 13:13:00,179.42,179.43,179.3,179.3812,14913
2023-09-12 13:14:00,179.43,179.46,179.38,179.41,2826
2023-09-12 13:15:00,179.42,179.47,179.4,179.42,4137
2023-09-12 13:16:00,179.41,179.44,179.4,179.43,3766
2023-09-12 13:17:00,179.43,179.43,179.39,179.39,7098
2023-09-12 13:18:00,179.39,179.43,179.33,179.3701,9545
2023-09-12 13:19:00,179.4,179.41,179.37,179.385,3241
2023-09-12 13:20:00,179.4,179.43,179.37,179.42,5584
2023-09-12 13:21:00,179.42,179.43,179.38,179.39,4608
2023-09-12 13:22:00,179.41,179.46,179.39,179.42,7953
2023-09-12 13:23:00,179.43,179.43,179.34,179.355,7338
2023-09-12 13:24:00,179.37,179.39,179.31,179.34,11610
2023-09-12 13:25:00,179.33,179.37,179.2607,179.365,10398
2023-09-12 13:26:00,179.41,179.72,179.36,179.59,24479
2023-09-12 13:27:00,179.57,179.59,179.385,179.4,11548
2023-09-12 13:28:00,179.41,179.55,179.31,179.42,24809
2023-09-12 13:29:00,179.5,179.72,179.5,179.7,20844
2023-09-12 13:30:00,179.65,179.72,179.49,179.49,18406
2023-09-12 13:31:00,179.49,179.69,179.2,179.423,1167239
2023-09-12 13:32:00,179.434,179.9,179.4221,179.839,354850
2023-09-12 13:33:00,179.83,180.13,179.51,179.996,480808
2023-09-12 13:34:00,179.99,179.99,179.5,179.61,234522
2023-09-12 13:35:00,179.62,179.87,179.5,179.7588,142653
2023-09-12 13:36:00,179.76,179.85,179.6,179.7174,179345
2023-09-12 13:37:00,179.71,179.85,179.6633,179.7702,161406
2023-09-12 13:38:00,179.78,179.8,179.6,179.755,169975
2023-09-12 13:39:00,179.76,179.76,179.24,179.4,323316
2023-09-12 13:40:00,179.4,179.63,179.2801,179.56,170885
2023-09-12 13:41:00,179.56,179.7277,179.5197,179.6685,165097
2023-09-12 13:42:00,179.6658,179.75,179.51,179.62,138742
2023-09-12 13:43:00,179.625,179.68,179.5,179.605,108232
2023-09-12 13:44:00,179.6,179.67,179.58,179.59,94311
2023-09-12 13:45:00,179.6,179.67,179.37,179.4688,200505
2023-09-12 13:46:00,179.46,179.548,179.25,179.269,165733
2023-09-12 13:47:00,179.265,179.4944,179.06,179.095,206266
2023-09-12 13:48:00,179.0992,179.2034,178.87,179.02,339216
2023-09-12 13:49:00,179.02,179.11,178.775,178.815,244646
2023-09-12 13:50:00,178.81,178.84,178.5,178.605,280403
2023-09-12 13:51:00,178.61,178.8261,178.45,178.53,321643
2023-09-12 13:52:00,178.52,178.8626,178.5,178.5822,245606
2023-09-12 13:53:00,178.59,178.73,178.56,178.7,172266
2023-09-12 13:54:00,178.7,178.85,178.66,178.8,201329
2023-09-12 13:55:00,178.8,178.84,178.73,178.79,157566
2023-09-12 13:56:00,178.79,178.92,178.7084,178.84,127838
2023-09-12 13:57:00,178.83,178.89,178.8,178.86,132455
2023-09-12 13:58:00,178.8573,178.93,178.83,178.845,124555
2023-09-12 13:59:00,178.84,178.92,178.83,178.8647,123851
2023-09-12 14:00:00,178.8647,178.89,178.71,178.73,212993
2023-09-12 14:01:00,178.72,178.7478,178.37,178.44,314747
2023-09-12 14:02:00,178.4399,178.47,178.21,178.22,239773
2023-09-12 14:03:00,178.22,178.27,178.04,178.05,285861
2023-09-12 14:04:00,178.0337,178.06,177.91,177.93,362888
2023-09-12 14:05:00,177.9292,178.2612,177.8795,178.03,214046
2023-09-12 14:06:00,178.02,178.0844,177.83,178.02,255547
2023-09-12 14:07:00,178.02,178.09,177.9,177.98,176886
2023-09-12 14:08:00,177.96,178.15,177.93,178.0479,191466
2023-09-12 14:09:00,178.049,178.17,178.0391,178.125,166668
2023-09-12 14:10:00,178.1288,178.18,178.04,178.17,146453
2023-09-12 14:11:00,178.165,178.33,178.0499,178.3,165154
2023-09-12 14:12:00,178.295,178.3,178.158,178.25,148485
2023-09-12 14:13:00,178.245,178.3991,178.1611,178.3701,136720
2023-09-12 14:14:00,178.38,178.5,178.37,178.485,134671
2023-09-12 14:15:00,178.485,178.6488,178.48,178.6,186923
2023-09-12 14:16:00,178.6,178.72,178.4183,178.6,158388
2023-09-12 14:17:00,178.6,178.6058,178.4358,178.5921,199040
2023-09-12 14:18:00,178.595,178.66,178.4889,178.6109,148086
2023-09-12 14:19:00,178.62,178.63,178.48,178.5,118879
2023-09-12 14:20:00,178.5,178.5487,178.47,178.5099,86799
2023-09-12 14:21:00,178.5087,178.5509,178.41,178.43,113575
2023-09-12 14:22:00,178.43,178.5192,178.25,178.27,125770
2023-09-12 14:23:00,178.2699,178.31,178.18,178.23,134870
2023-09-12 14:24:00,178.23,178.4014,178.2201,178.25,81935
2023-09-12 14:25:00,178.25,178.26,178.07,178.075,176087
2023-09-12 14:26:00,178.08,178.1821,177.88,177.98,259697
2023-09-12 14:27:00,177.98,178.0384,177.5801,177.7601,476005
2023-09-12 14:28:00,177.77,177.9363,177.57,177.635,337303
2023-09-12 14:29:00,177.64,177.832,177.54,177.58,173849
2023-09-12 14:30:00,177.58,177.664,177.46,177.55,341541
2023-09-12 14:31:00,177.55,177.58,177.4,177.47,314665
2023-09-12 14:32:00,177.46,177.5706,177.4,177.45,200113
2023-09-12 14:33:00,177.45,177.62,177.4,177.62,173985
2023-09-12 14:34:00,177.61,177.78,177.5275,177.7,319631
2023-09-12 14:35:00,177.7,177.7,177.43,177.4395,221367
2023-09-12 14:36:00,177.44,177.4785,177.04,177.08,521423
2023-09-12 14:37:00,177.08,177.4064,177.05,177.18,228257
2023-09-12 14:38:00,177.17,177.3846,177.11,177.211,173280
2023-09-12 14:39:00,177.2023,177.26,177.01,177.0326,224287
2023-09-12 14:40:00,177.03,177.1499,176.97,177.04,294020
2023-09-12 14:41:00,177.0496,177.16,176.97,177.03,179535
2023-09-12 14:42:00,177.05,177.09,176.88,176.9,225356
2023-09-12 14:43:00,176.9088,176.9684,176.66,176.7683,412312
2023-09-12 14:44:00,176.77,176.8608,176.68,176.719,225935
2023-09-12 14:45:00,176.7198,176.9,176.63,176.8,325588
2023-09-12 14:46:00,176.81,176.815,176.64,176.6715,286451
2023-09-12 14:47:00,176.68,176.81,176.61,176.71,230206
2023-09-12 14:48:00,176.7,176.845,176.65,176.845,209074
2023-09-12 14:49:00,176.84,177.1491,176.7836,177.1201,542385
2023-09-12 14:50:00,177.14,177.14,177.0,177.0126,134064
2023-09-12 14:51:00,177.0,177.0428,176.72,176.75,251587
2023-09-12 14:52:00,176.74,176.9203,176.73,176.821,135176
2023-09-12 14:53:00,176.8288,176.9474,176.7,176.716,156498
2023-09-12 14:54:00,176.71,176.8748,176.422,176.45,320677
2023-09-12 14:55:00,176.45,176.6453,176.23,176.24,302265
2023-09-12 14:56:00,176.24,176.576,176.23,176.41,345208
2023-09-12 14:57:00,176.41,176.5795,176.4,176.5201,227177
2023-09-12 14:58:00,176.53,176.63,176.467,176.585,172959
2023-09-12 14:59:00,176.59,176.66,176.5,176.51,150837
2023-09-12 15:00:00,176.501,176.5691,176.3,176.35,146162
2023-09-12 15:01:00,176.345,176.61,176.29,176.505,222583
2023-09-12 15:02:00,176.5,176.66,176.48,176.5176,198045
2023-09-12 15:03:00,176.5109,176.5278,176.38,176.425,152429
2023-09-12 15:04:00,176.4235,176.54,176.42,176.51,133246
2023-09-12 15:05:00,176.505,176.62,176.49,176.5079,117941
2023-09-12 15:06:00,176.505,176.62,176.49,176.57,100666
2023-09-12 15:07:00,176.575,176.6799,176.47,176.55,140624
2023-09-12 15:08:00,176.545,176.5907,176.5,176.505,107002
2023-09-12 15:09:00,176.5065,176.51,176.43,176.4611,118481
2023-09-12 15:10:00,176.47,176.48,176.25,176.32,200988
2023-09-12 15:11:00,176.325,176.4667,176.25,176.34,123805
2023-09-12 15:12:00,176.3386,176.4489,176.3,176.348,143451
2023-09-12 15:13:00,176.35,176.42,176.28,176.4141,174230
2023-09-12 15:14:00,176.4,176.44,176.3,176.4139,127211
2023-09-12 15:15:00,176.41,176.45,176.36,176.4065,77568
2023-09-12 15:16:00,176.4,176.45,176.33,176.3388,103114
