Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-01 23:03:00,197.03,197.1,197.03,197.06,18
2024-07-01 23:04:00,197.1,197.1,197.03,197.09,441
2024-07-01 23:05:00,197.1,197.1,197.03,197.05,1042
2024-07-01 23:06:00,197.15,197.15,197.03,197.09,32
2024-07-01 23:07:00,197.08,197.15,197.03,197.09,315
2024-07-01 23:08:00,197.09,197.15,197.05,197.1,39
2024-07-01 23:09:00,197.1,197.15,197.09,197.15,46
2024-07-01 23:10:00,197.1,197.1,197.05,197.05,23
2024-07-01 23:11:00,197.1,197.15,197.05,197.1,10
2024-07-01 23:12:00,197.1,197.1475,197.075,197.075,113
2024-07-01 23:13:00,197.0994,197.1,196.97,197.03,1305
2024-07-01 23:14:00,197.05,197.15,197.01,197.15,577
2024-07-01 23:15:00,197.02,197.15,197.02,197.12,125
2024-07-01 23:16:00,197.03,197.15,197.03,197.03,30
2024-07-01 23:17:00,197.09,197.15,197.03,197.1,191
2024-07-01 23:18:00,197.1,197.15,197.05,197.05,27
2024-07-01 23:19:00,197.05,197.12,197.05,197.095,14
2024-07-01 23:20:00,197.04,197.12,197.04,197.095,31
2024-07-01 23:21:00,197.09,197.14,197.04,197.09,16
2024-07-01 23:22:00,197.09,197.14,197.04,197.09,29
2024-07-01 23:23:00,197.07,197.14,197.04,197.14,717
2024-07-01 23:24:00,197.095,197.15,197.09,197.1,102
2024-07-01 23:25:00,197.095,197.15,197.04,197.07,24
2024-07-01 23:26:00,197.09,197.14,197.05,197.14,359
2024-07-01 23:27:00,197.115,197.15,197.05,197.1,190
2024-07-01 23:28:00,197.15,197.15,197.1,197.1,12
2024-07-01 23:29:00,197.1,197.1,197.04,197.07,335
2024-07-01 23:30:00,197.1,197.1,197.04,197.1,259
2024-07-01 23:31:00,197.05,197.0999,197.04,197.0999,84
2024-07-01 23:32:00,197.09,197.1,197.01,197.09,803
2024-07-01 23:33:00,197.055,197.1,197.01,197.055,46
2024-07-01 23:34:00,197.09,197.1,197.01,197.02,313
2024-07-01 23:35:00,197.055,197.1,197.01,197.055,46
2024-07-01 23:36:00,197.055,197.055,197.01,197.0117,966
2024-07-01 23:37:00,197.055,197.1,197.01,197.055,36
2024-07-01 23:38:00,197.01,197.1,197.01,197.06,1047
2024-07-01 23:39:00,197.05,197.06,197.01,197.035,3061
2024-07-01 23:40:00,197.06,197.06,197.01,197.01,1565
2024-07-01 23:41:00,197.0104,197.1,197.01,197.01,740
2024-07-01 23:42:00,197.02,197.1,197.01,197.06,142
2024-07-01 23:43:00,197.1,197.14,197.03,197.1,245
2024-07-01 23:44:00,197.09,197.15,197.03,197.03,135
2024-07-01 23:45:00,197.15,197.15,197.05,197.05,350
2024-07-01 23:46:00,197.065,197.15,197.03,197.085,2321
2024-07-01 23:47:00,197.03,197.14,197.03,197.05,52
2024-07-01 23:48:00,197.05,197.05,196.975,197.02,4705
2024-07-01 23:49:00,196.9,197.05,196.9,197.05,941
2024-07-01 23:50:00,196.9332,197.0,196.92,196.955,2675
2024-07-01 23:51:00,196.97,197.0,196.965,196.965,709
2024-07-01 23:52:00,196.99,196.9991,196.93,196.955,396
2024-07-01 23:53:00,196.95,196.99,196.95,196.955,2373
2024-07-01 23:54:00,196.955,196.99,196.93,196.97,1020
2024-07-01 23:55:00,196.97,196.98,196.93,196.98,596
2024-07-01 23:56:00,196.95,196.98,196.93,196.95,4976
2024-07-01 23:57:00,196.945,196.99,196.75,196.92,1093
2024-07-01 23:58:00,196.92,196.93,196.73,196.93,1416
2024-07-01 23:59:00,196.92,196.93,196.75,196.87,606
2024-07-02 00:00:00,196.93,196.95,196.85,196.95,6424
2024-07-02 08:01:00,196.9,196.99,196.32,196.42,1854
2024-07-02 08:02:00,196.44,196.54,196.44,196.54,517
2024-07-02 08:03:00,196.53,196.53,196.5,196.5,1128
2024-07-02 08:04:00,196.52,196.59,196.51,196.51,427
2024-07-02 08:05:00,196.57,196.58,196.32,196.48,2172
2024-07-02 08:06:00,196.54,196.54,196.37,196.46,110
2024-07-02 08:07:00,196.42,196.48,196.42,196.48,6
2024-07-02 08:08:00,196.46,196.46,196.46,196.46,12
2024-07-02 08:09:00,196.46,196.47,196.41,196.41,47
2024-07-02 08:10:00,196.47,196.47,196.47,196.47,11
2024-07-02 08:11:00,196.4,196.5,196.4,196.5,489
2024-07-02 08:12:00,196.47,196.5,196.46,196.49,712
2024-07-02 08:13:00,196.6,196.73,196.51,196.72,2057
2024-07-02 08:14:00,196.58,196.73,196.58,196.73,25
2024-07-02 08:15:00,196.63,196.63,196.63,196.63,7
2024-07-02 08:16:00,196.62,196.71,196.62,196.71,51
2024-07-02 08:17:00,196.7,196.91,196.7,196.8,784
2024-07-02 08:18:00,196.92,196.96,196.92,196.96,100
2024-07-02 08:19:00,196.85,196.85,196.8,196.8,10
2024-07-02 08:20:00,196.74,196.95,196.74,196.77,67
2024-07-02 08:21:00,196.92,196.97,196.92,196.96,461
2024-07-02 08:22:00,196.78,196.78,196.78,196.78,2
2024-07-02 08:23:00,196.89,196.89,196.89,196.89,172
2024-07-02 08:24:00,196.86,196.87,196.73,196.77,475
2024-07-02 08:25:00,196.79,196.79,196.75,196.77,127
2024-07-02 08:26:00,196.79,196.79,196.77,196.77,18
2024-07-02 08:27:00,196.75,196.75,196.61,196.61,398
2024-07-02 08:28:00,196.62,196.62,196.62,196.62,32
2024-07-02 08:29:00,196.62,196.63,196.62,196.63,52
2024-07-02 08:30:00,196.63,196.63,196.63,196.63,1
2024-07-02 08:31:00,196.63,196.64,196.6,196.6,355
2024-07-02 08:32:00,196.6,196.6,196.6,196.6,150
2024-07-02 08:35:00,196.63,196.92,196.63,196.92,618
2024-07-02 08:36:00,196.89,196.89,196.89,196.89,1
2024-07-02 08:37:00,196.81,196.89,196.81,196.81,4
2024-07-02 08:38:00,196.89,196.94,196.81,196.81,64
2024-07-02 08:39:00,196.89,196.89,196.88,196.88,22
2024-07-02 08:40:00,196.81,196.85,196.81,196.85,5
2024-07-02 08:41:00,196.81,196.85,196.81,196.85,163
2024-07-02 08:42:00,196.85,196.85,196.85,196.85,2
2024-07-02 08:43:00,196.85,196.87,196.85,196.87,101
2024-07-02 08:44:00,196.85,196.85,196.85,196.85,2
2024-07-02 08:45:00,196.76,196.78,196.75,196.78,1056
2024-07-02 08:46:00,196.76,196.77,196.75,196.75,439
2024-07-02 08:47:00,196.76,196.94,196.76,196.89,581
2024-07-02 08:48:00,196.86,196.87,196.86,196.86,247
2024-07-02 08:49:00,196.86,196.86,196.86,196.86,154
2024-07-02 08:50:00,196.86,196.94,196.86,196.94,350
2024-07-02 08:52:00,196.93,197.19,196.93,197.08,1760
2024-07-02 08:53:00,197.06,197.08,197.05,197.05,1483
2024-07-02 08:54:00,197.06,197.06,197.06,197.06,1
2024-07-02 08:56:00,197.04,197.04,197.0,197.0,114
2024-07-02 08:58:00,197.0,197.08,197.0,197.08,480
2024-07-02 08:59:00,197.08,197.1,197.07,197.07,98
2024-07-02 09:00:00,197.07,197.07,197.07,197.07,2
2024-07-02 09:01:00,197.04,197.08,197.04,197.04,26
2024-07-02 09:02:00,197.02,197.02,197.0,197.02,52
2024-07-02 09:03:00,197.04,197.04,197.04,197.04,4
2024-07-02 09:04:00,196.97,197.05,196.97,196.97,25
2024-07-02 09:06:00,197.03,197.06,197.03,197.06,31
2024-07-02 09:08:00,197.04,197.04,197.02,197.02,5
2024-07-02 09:09:00,197.04,197.05,197.04,197.05,113
2024-07-02 09:10:00,197.06,197.1,197.05,197.08,26
2024-07-02 09:11:00,197.08,197.08,197.05,197.05,8
2024-07-02 09:12:00,197.07,197.08,197.07,197.08,14
2024-07-02 09:13:00,197.1,197.1,197.1,197.1,1
2024-07-02 09:14:00,197.08,197.08,197.05,197.08,120
2024-07-02 09:15:00,197.08,197.08,197.08,197.08,1
2024-07-02 09:16:00,197.08,197.08,197.08,197.08,36
2024-07-02 09:17:00,197.04,197.04,197.04,197.04,1
2024-07-02 09:18:00,197.05,197.07,197.05,197.07,3
2024-07-02 09:21:00,197.0,197.04,196.97,197.0,37
2024-07-02 09:22:00,197.04,197.05,197.04,197.05,20
2024-07-02 09:23:00,196.96,196.96,196.85,196.9,302
2024-07-02 09:24:00,196.95,196.95,196.95,196.95,1
2024-07-02 09:25:00,196.86,196.95,196.86,196.95,5
2024-07-02 09:29:00,196.95,196.97,196.91,196.91,77
2024-07-02 09:32:00,196.94,196.94,196.94,196.94,12
2024-07-02 09:33:00,196.91,196.93,196.91,196.93,2
2024-07-02 09:34:00,196.92,196.92,196.85,196.85,103
2024-07-02 09:35:00,196.88,196.88,196.84,196.84,204
2024-07-02 09:36:00,196.84,196.84,196.84,196.84,11
2024-07-02 09:38:00,196.87,196.87,196.85,196.85,50
2024-07-02 09:39:00,196.89,196.9,196.89,196.9,64
2024-07-02 09:40:00,196.89,196.89,196.89,196.89,2
2024-07-02 09:41:00,196.89,196.89,196.75,196.75,1055
2024-07-02 09:43:00,196.81,196.81,196.76,196.77,175
2024-07-02 09:44:00,196.77,196.77,196.77,196.77,12
2024-07-02 09:45:00,196.8,196.81,196.75,196.75,316
2024-07-02 09:46:00,196.76,196.78,196.76,196.76,211
2024-07-02 09:47:00,196.81,196.82,196.81,196.81,257
2024-07-02 09:48:00,196.81,196.81,196.81,196.81,10
2024-07-02 09:50:00,196.83,196.83,196.83,196.83,2
2024-07-02 09:51:00,196.82,196.82,196.82,196.82,1
2024-07-02 09:52:00,196.88,196.89,196.88,196.89,115
2024-07-02 09:53:00,196.89,196.89,196.8,196.8,28
2024-07-02 09:54:00,196.87,196.87,196.86,196.87,22
2024-07-02 09:55:00,196.88,196.88,196.68,196.69,972
2024-07-02 09:56:00,196.7,196.7,196.7,196.7,100
2024-07-02 09:57:00,196.8,196.8,196.67,196.67,1282
2024-07-02 09:58:00,196.67,196.74,196.67,196.74,1471
2024-07-02 09:59:00,196.79,196.82,196.74,196.74,127
2024-07-02 10:00:00,196.83,196.83,196.83,196.83,2
2024-07-02 10:01:00,196.84,196.84,196.74,196.74,264
2024-07-02 10:02:00,196.68,196.68,196.66,196.66,10
2024-07-02 10:04:00,196.66,196.66,196.66,196.66,1
2024-07-02 10:05:00,196.66,196.66,196.66,196.66,24
2024-07-02 10:06:00,196.66,196.66,196.61,196.61,12
2024-07-02 10:07:00,196.66,196.66,196.66,196.66,1
2024-07-02 10:08:00,196.62,196.62,196.61,196.61,2
2024-07-02 10:09:00,196.61,196.66,196.61,196.65,109
2024-07-02 10:10:00,196.6,196.61,196.6,196.61,64
2024-07-02 10:11:00,196.64,196.65,196.61,196.65,61
2024-07-02 10:12:00,196.65,196.65,196.65,196.65,100
2024-07-02 10:13:00,196.61,196.65,196.61,196.65,14
2024-07-02 10:14:00,196.65,196.65,196.59,196.59,228
2024-07-02 10:16:00,196.57,196.57,196.57,196.57,1
2024-07-02 10:17:00,196.55,196.58,196.55,196.58,17
2024-07-02 10:18:00,196.6,196.61,196.55,196.55,107
2024-07-02 10:19:00,196.61,196.61,196.6,196.6,73
2024-07-02 10:20:00,196.55,196.6,196.55,196.6,9
2024-07-02 10:21:00,196.59,196.6,196.59,196.6,132
2024-07-02 10:22:00,196.55,196.61,196.55,196.61,75
2024-07-02 10:23:00,196.6,196.6,196.55,196.55,73
2024-07-02 10:24:00,196.6,196.61,196.6,196.61,55
2024-07-02 10:25:00,196.61,196.61,196.56,196.56,225
2024-07-02 10:26:00,196.61,196.75,196.61,196.75,799
2024-07-02 10:27:00,196.62,196.62,196.62,196.62,1
2024-07-02 10:28:00,196.66,196.66,196.64,196.65,12
2024-07-02 10:29:00,196.69,196.78,196.68,196.78,234
2024-07-02 10:30:00,196.78,196.78,196.78,196.78,6
2024-07-02 10:31:00,196.78,196.78,196.75,196.75,17
2024-07-02 10:33:00,196.75,196.78,196.75,196.78,77
2024-07-02 10:34:00,196.75,196.75,196.7,196.7,251
2024-07-02 10:35:00,196.75,196.75,196.7,196.71,203
2024-07-02 10:36:00,196.71,196.77,196.71,196.77,116
2024-07-02 10:38:00,196.76,196.76,196.7,196.7,7
2024-07-02 10:39:00,196.74,196.74,196.65,196.73,676
2024-07-02 10:40:00,196.7,196.74,196.7,196.74,100
2024-07-02 10:41:00,196.75,196.82,196.75,196.82,1107
2024-07-02 10:42:00,196.87,196.87,196.87,196.87,1
2024-07-02 10:43:00,196.89,196.9,196.87,196.88,1009
2024-07-02 10:44:00,196.88,196.88,196.88,196.88,1
2024-07-02 10:45:00,196.72,196.92,196.72,196.92,68
2024-07-02 10:46:00,196.88,196.88,196.76,196.76,6
2024-07-02 10:47:00,196.87,196.93,196.87,196.93,21
2024-07-02 10:50:00,196.8,196.86,196.8,196.86,4
2024-07-02 10:51:00,196.87,196.87,196.87,196.87,1
2024-07-02 10:52:00,196.83,196.86,196.83,196.86,45
2024-07-02 10:53:00,196.76,196.76,196.76,196.76,2
2024-07-02 10:54:00,196.86,196.86,196.86,196.86,6
2024-07-02 10:55:00,196.86,196.87,196.86,196.87,42
2024-07-02 10:56:00,196.87,196.87,196.87,196.87,1
2024-07-02 10:57:00,196.87,196.88,196.87,196.88,91
2024-07-02 10:58:00,196.86,196.86,196.8,196.8,2
2024-07-02 10:59:00,196.85,196.86,196.79,196.79,16
2024-07-02 11:00:00,196.83,196.86,196.7,196.77,5349
2024-07-02 11:01:00,196.71,196.9,196.68,196.75,6667
2024-07-02 11:02:00,196.74,196.74,196.7,196.7,2131
2024-07-02 11:03:00,196.74,196.74,196.67,196.67,230
2024-07-02 11:04:00,196.7,196.8,196.67,196.76,2982
2024-07-02 11:07:00,196.76,196.77,196.76,196.76,250
2024-07-02 11:08:00,196.76,196.76,196.75,196.75,54
2024-07-02 11:09:00,196.74,196.76,196.72,196.76,491
2024-07-02 11:10:00,196.71,196.71,196.54,196.54,1186
2024-07-02 11:11:00,196.59,196.69,196.54,196.69,676
2024-07-02 11:12:00,196.64,196.64,196.63,196.63,60
2024-07-02 11:13:00,196.63,196.64,196.62,196.64,167
2024-07-02 11:14:00,196.68,196.73,196.55,196.56,787
2024-07-02 11:15:00,196.56,196.56,196.43,196.43,1013
2024-07-02 11:16:00,196.44,196.46,196.43,196.46,372
2024-07-02 11:17:00,196.43,196.43,196.33,196.34,566
2024-07-02 11:18:00,196.37,196.41,196.34,196.41,210
2024-07-02 11:19:00,196.43,196.44,196.43,196.44,80
2024-07-02 11:20:00,196.46,196.46,196.44,196.44,196
2024-07-02 11:21:00,196.47,196.5,196.34,196.34,950
2024-07-02 11:22:00,196.36,196.38,196.32,196.37,175
2024-07-02 11:24:00,196.43,196.44,196.43,196.44,8
2024-07-02 11:25:00,196.43,196.48,196.43,196.48,8
2024-07-02 11:26:00,196.37,196.37,196.37,196.37,1
2024-07-02 11:27:00,196.45,196.45,196.45,196.45,50
2024-07-02 11:28:00,196.46,196.61,196.46,196.56,2369
2024-07-02 11:29:00,196.67,196.67,196.56,196.56,202
2024-07-02 11:30:00,196.67,196.8,196.66,196.75,5098
2024-07-02 11:31:00,196.76,196.83,196.74,196.81,8722
2024-07-02 11:32:00,196.77,196.9,196.75,196.88,1127
2024-07-02 11:33:00,196.81,196.81,196.79,196.79,28
2024-07-02 11:34:00,196.88,196.88,196.8,196.88,13
2024-07-02 11:35:00,196.78,196.79,196.77,196.79,54
2024-07-02 11:36:00,196.77,196.88,196.77,196.88,751
2024-07-02 11:37:00,196.89,196.97,196.88,196.97,3252
2024-07-02 11:38:00,196.97,197.15,196.96,197.08,3629
2024-07-02 11:39:00,197.17,197.17,197.05,197.1,1046
2024-07-02 11:40:00,197.07,197.1,196.91,197.0,5812
2024-07-02 11:41:00,197.02,197.02,196.8,196.81,1071
2024-07-02 11:42:00,196.81,196.81,196.81,196.81,28
2024-07-02 11:43:00,196.82,196.94,196.8,196.85,4767
2024-07-02 11:44:00,196.92,196.95,196.9,196.94,17
2024-07-02 11:45:00,196.86,196.97,196.77,196.85,3362
2024-07-02 11:46:00,196.78,196.82,196.78,196.81,120
2024-07-02 11:47:00,196.9,196.9,196.9,196.9,5
2024-07-02 11:48:00,196.88,196.9,196.84,196.89,216
2024-07-02 11:49:00,196.83,196.9,196.82,196.84,652
2024-07-02 11:50:00,196.86,196.87,196.85,196.87,117
2024-07-02 11:51:00,196.87,196.87,196.78,196.78,2534
2024-07-02 11:52:00,196.79,196.85,196.78,196.85,153
2024-07-02 11:53:00,196.83,196.94,196.83,196.94,1313
2024-07-02 11:54:00,196.93,196.98,196.76,196.76,3533
2024-07-02 11:55:00,196.83,196.87,196.76,196.84,630
2024-07-02 11:56:00,196.87,196.98,196.87,196.9,1670
2024-07-02 11:57:00,196.97,196.97,196.97,196.97,18
2024-07-02 11:58:00,196.98,196.98,196.98,196.98,44
2024-07-02 11:59:00,196.98,197.0,196.98,196.98,1262
2024-07-02 12:00:00,196.98,196.98,196.98,196.98,340
2024-07-02 12:01:00,196.4775,197.2,196.25,196.985,28383
2024-07-02 12:02:00,196.86,197.1,196.34,196.77,5579
2024-07-02 12:03:00,196.73,197.09,196.28,196.51,7961
2024-07-02 12:04:00,196.42,197.15,196.28,197.075,3896
2024-07-02 12:05:00,197.06,197.14,197.0,197.08,1421
2024-07-02 12:06:00,197.09,197.14,197.0,197.08,324
2024-07-02 12:07:00,197.06,197.09,197.0,197.04,235
2024-07-02 12:08:00,197.01,197.1,197.0,197.07,10579
2024-07-02 12:09:00,197.0,197.07,197.0,197.03,1071
2024-07-02 12:10:00,197.02,197.07,197.0,197.0,1079
2024-07-02 12:11:00,197.06,197.08,197.0,197.0,790
2024-07-02 12:12:00,197.07,197.09,197.0,197.02,3039
2024-07-02 12:13:00,197.0014,197.1,197.0,197.08,421
2024-07-02 12:14:00,197.05,197.1,197.05,197.1,329
2024-07-02 12:15:00,197.09,197.29,197.07,197.26,3232
2024-07-02 12:16:00,197.17,197.295,197.15,197.29,2239
2024-07-02 12:17:00,197.26,197.55,197.25,197.54,8120
2024-07-02 12:18:00,197.54,197.82,197.5,197.82,6268
2024-07-02 12:19:00,197.735,197.85,197.65,197.7,9646
2024-07-02 12:20:00,197.79,197.79,197.7,197.7793,6235
2024-07-02 12:21:00,197.7,197.735,197.5,197.54,2245
2024-07-02 12:22:00,197.54,197.69,197.45,197.595,7329
2024-07-02 12:23:00,197.65,197.8,197.5,197.695,3879
2024-07-02 12:24:00,197.7,197.8,197.6,197.765,1744
2024-07-02 12:25:00,197.75,197.8,197.7,197.78,1776
2024-07-02 12:26:00,197.75,197.79,197.5,197.78,10376
2024-07-02 12:27:00,197.8,197.97,197.775,197.91,7876
2024-07-02 12:28:00,197.96,198.0,197.8,197.92,18990
2024-07-02 12:29:00,197.9,198.0,197.85,197.9,11656
2024-07-02 12:30:00,197.9,197.95,197.82,197.89,7109
2024-07-02 12:31:00,197.92,197.99,193.245,193.895,1450
2024-07-02 12:32:00,197.955,197.99,193.76,197.8,4953
2024-07-02 12:33:00,197.9,197.99,197.8,197.94,3564
2024-07-02 12:34:00,197.98,197.99,197.88,197.92,2696
2024-07-02 12:35:00,197.94,198.0,197.86,197.94,4542
2024-07-02 12:36:00,197.88,198.3664,197.88,198.23,22248
2024-07-02 12:37:00,198.2,198.35,198.0,198.0006,37424
2024-07-02 12:38:00,198.01,198.99,197.82,198.39,35990
2024-07-02 12:39:00,198.33,198.73,198.15,198.4,3942
2024-07-02 12:40:00,198.525,198.65,198.35,198.45,6574
2024-07-02 12:41:00,198.4,198.65,198.4,198.43,4661
2024-07-02 12:42:00,198.455,198.455,198.2,198.32,6098
2024-07-02 12:43:00,198.31,198.49,198.21,198.352,1358
2024-07-02 12:44:00,198.39,198.4,198.13,198.13,6226
2024-07-02 12:45:00,198.132,198.36,198.13,198.17,4110
2024-07-02 12:46:00,198.17,198.24,198.13,198.18,6284
2024-07-02 12:47:00,198.2,198.22,198.03,198.12,6966
2024-07-02 12:48:00,198.08,198.12,198.03,198.12,2035
2024-07-02 12:49:00,198.12,198.2,198.04,198.07,6105
2024-07-02 12:50:00,198.07,198.17,198.04,198.17,4220
2024-07-02 12:51:00,198.08,198.17,198.08,198.16,2988
2024-07-02 12:52:00,198.15,198.2,198.08,198.08,2406
2024-07-02 12:53:00,198.13,198.16,197.94,198.035,4678
2024-07-02 12:54:00,198.08,198.12,197.95,198.06,1848
2024-07-02 12:55:00,198.06,198.1018,198.0,198.1,1511
2024-07-02 12:56:00,198.0143,198.22,198.0143,198.125,3865
2024-07-02 12:57:00,198.13,198.22,198.0764,198.18,2449
2024-07-02 12:58:00,198.2,198.2,198.06,198.06,1756
2024-07-02 12:59:00,198.0,198.2,198.0,198.13,7161
2024-07-02 13:00:00,198.1,198.3,198.1,198.248,5735
2024-07-02 13:01:00,198.15,198.28,198.1,198.25,3613
2024-07-02 13:02:00,198.05,198.27,198.05,198.175,1575
2024-07-02 13:03:00,198.156,198.2,198.05,198.05,1660
2024-07-02 13:04:00,198.05,198.2,198.05,198.15,1023
2024-07-02 13:05:00,198.15,198.15,198.0,198.06,5862
2024-07-02 13:06:00,198.025,198.1,197.8,197.85,4606
2024-07-02 13:07:00,197.87,197.9533,197.82,197.93,3811
2024-07-02 13:08:00,197.93,197.93,197.6983,197.85,4369
2024-07-02 13:09:00,197.85,197.9,197.71,197.84,2763
2024-07-02 13:10:00,197.7733,197.86,197.7733,197.8,979
2024-07-02 13:11:00,197.85,197.92,197.75,197.78,2247
2024-07-02 13:12:00,197.88,197.88,197.57,197.62,6633
2024-07-02 13:13:00,197.57,197.7,197.57,197.6,3099
2024-07-02 13:14:00,197.7,197.86,197.6,197.86,4030
2024-07-02 13:15:00,197.7,197.78,197.7,197.74,1342
2024-07-02 13:16:00,197.75,197.78,197.7,197.75,7041
2024-07-02 13:17:00,197.765,197.78,197.72,197.73,2137
2024-07-02 13:18:00,197.78,197.86,197.72,197.84,3624
2024-07-02 13:19:00,197.86,197.88,197.7,197.85,6379
2024-07-02 13:20:00,197.86,197.88,197.8,197.83,1811
2024-07-02 13:21:00,197.88,197.92,197.8,197.82,2641
2024-07-02 13:22:00,197.86,198.0,197.82,197.96,15727
2024-07-02 13:23:00,197.91,197.92,197.85,197.916,1024
2024-07-02 13:24:00,197.916,197.96,197.85,197.9,1788
2024-07-02 13:25:00,197.87,197.9,197.85,197.88,3502
2024-07-02 13:26:00,197.9,197.9,197.75,197.84,3786
2024-07-02 13:27:00,197.87,197.87,197.8,197.8,2416
2024-07-02 13:28:00,197.8,197.9,197.0,197.1,27670
2024-07-02 13:29:00,197.27,197.5,197.0166,197.19,20407
2024-07-02 13:30:00,197.32,197.5,197.16,197.295,9667
2024-07-02 13:31:00,197.33,197.34,196.36,197.0832,1020419
2024-07-02 13:32:00,197.08,197.25,196.71,196.7488,195002
2024-07-02 13:33:00,196.7427,197.08,196.74,196.78,178885
2024-07-02 13:34:00,196.77,197.2007,196.76,197.045,188887
2024-07-02 13:35:00,197.04,197.06,196.52,196.57,159318
2024-07-02 13:36:00,196.57,196.9093,196.17,196.4,223177
2024-07-02 13:37:00,196.4,196.62,195.92,196.14,190886
2024-07-02 13:38:00,196.14,196.78,196.11,196.5971,166463
2024-07-02 13:39:00,196.58,196.66,196.1776,196.218,192410
2024-07-02 13:40:00,196.23,196.507,196.13,196.215,169949
2024-07-02 13:41:00,196.215,196.71,196.21,196.624,198040
2024-07-02 13:42:00,196.63,196.79,196.3551,196.765,163532
2024-07-02 13:43:00,196.5573,197.07,196.5573,196.98,182591
2024-07-02 13:44:00,196.98,197.22,196.8228,197.0019,177962
2024-07-02 13:45:00,196.9925,197.24,196.9925,197.06,144245
2024-07-02 13:46:00,197.0814,197.12,196.87,196.9788,180738
2024-07-02 13:47:00,197.0409,197.2,196.93,197.025,102989
2024-07-02 13:48:00,197.0216,197.19,196.89,196.9392,157734
2024-07-02 13:49:00,197.0388,197.06,196.66,196.7,101303
2024-07-02 13:50:00,196.69,196.9147,196.32,196.425,141653
2024-07-02 13:51:00,196.42,196.664,196.2291,196.2999,123326
2024-07-02 13:52:00,196.3,196.7,196.29,196.6488,122167
2024-07-02 13:53:00,196.65,196.7988,196.4215,196.535,97445
2024-07-02 13:54:00,196.52,196.62,196.32,196.41,78381
2024-07-02 13:55:00,196.42,196.585,196.38,196.5,96110
2024-07-02 13:56:00,196.5075,196.55,196.23,196.263,134019
2024-07-02 13:57:00,196.265,196.63,196.17,196.56,122552
2024-07-02 13:58:00,196.56,196.64,196.3555,196.555,75541
2024-07-02 13:59:00,196.55,196.64,196.4266,196.578,112970
2024-07-02 14:00:00,196.5756,196.62,196.4353,196.586,75485
2024-07-02 14:01:00,196.585,196.69,196.29,196.4482,133258
2024-07-02 14:02:00,196.435,196.5102,196.2,196.35,105891
2024-07-02 14:03:00,196.36,196.5,196.31,196.45,54884
2024-07-02 14:04:00,196.455,196.64,196.335,196.5729,85971
2024-07-02 14:05:00,196.58,196.82,196.51,196.6801,103579
2024-07-02 14:06:00,196.685,196.9,196.5153,196.87,128916
2024-07-02 14:07:00,196.87,196.88,196.7301,196.75,61386
2024-07-02 14:08:00,196.75,197.04,196.605,196.99,135669
2024-07-02 14:09:00,196.98,197.39,196.8223,197.3767,169759
2024-07-02 14:10:00,197.3735,197.38,196.9,196.91,138938
2024-07-02 14:11:00,196.92,197.1849,196.3901,196.4001,96743
2024-07-02 14:12:00,196.4008,197.0154,196.2,196.22,131388
2024-07-02 14:13:00,196.22,196.4364,196.05,196.194,121299
2024-07-02 14:14:00,196.2,196.46,196.2,196.33,101159
2024-07-02 14:15:00,196.34,196.52,196.2632,196.5,75951
2024-07-02 14:16:00,196.495,196.5,196.27,196.31,65777
2024-07-02 14:17:00,196.29,196.53,196.2535,196.4399,77308
2024-07-02 14:18:00,196.44,196.51,196.36,196.5,40410
2024-07-02 14:19:00,196.492,196.55,196.38,196.5499,62764
2024-07-02 14:20:00,196.545,196.7,196.4598,196.6101,98155
2024-07-02 14:21:00,196.63,196.71,196.46,196.5599,103137
2024-07-02 14:22:00,196.56,196.6065,196.23,196.2319,83539
2024-07-02 14:23:00,196.24,196.5139,196.19,196.32,74568
2024-07-02 14:24:00,196.324,196.4694,196.16,196.2,73106
2024-07-02 14:25:00,196.2,196.2899,195.99,196.065,123903
2024-07-02 14:26:00,196.07,196.2399,196.03,196.196,68708
2024-07-02 14:27:00,196.1939,196.51,196.091,196.51,86985
2024-07-02 14:28:00,196.51,196.53,196.283,196.3935,69283
2024-07-02 14:29:00,196.395,196.4419,196.2,196.2,66756
2024-07-02 14:30:00,196.21,196.403,196.19,196.33,39588
2024-07-02 14:31:00,196.32,196.675,196.2902,196.525,81443
2024-07-02 14:32:00,196.525,196.78,196.4296,196.6388,85101
2024-07-02 14:33:00,196.61,196.7,196.52,196.68,50228
2024-07-02 14:34:00,196.68,196.775,196.5171,196.775,43483
2024-07-02 14:35:00,196.78,196.84,196.6793,196.76,78420
2024-07-02 14:36:00,196.76,196.9,196.7,196.79,58165
2024-07-02 14:37:00,196.79,196.83,196.6605,196.83,63289
2024-07-02 14:38:00,196.83,196.89,196.75,196.825,69283
2024-07-02 14:39:00,196.82,196.94,196.7643,196.905,59964
2024-07-02 14:40:00,196.905,196.96,196.8365,196.95,44648
2024-07-02 14:41:00,196.95,197.1,196.883,196.95,127386
2024-07-02 14:42:00,196.955,197.09,196.89,197.01,73886
2024-07-02 14:43:00,197.005,197.0206,196.67,196.68,98264
2024-07-02 14:44:00,196.6712,196.8859,196.61,196.63,49922
2024-07-02 14:45:00,196.64,196.75,196.62,196.6481,35263
2024-07-02 14:46:00,196.66,196.74,196.57,196.7384,66799
2024-07-02 14:47:00,196.74,197.0,196.663,196.94,83074
2024-07-02 14:48:00,196.94,196.98,196.71,196.74,53643
