Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-21 23:34:00,182.75,182.79,182.71,182.71,462
2024-02-21 23:35:00,182.78,182.78,182.7,182.7,2363
2024-02-21 23:36:00,182.7,182.78,182.7,182.78,1660
2024-02-21 23:37:00,182.74,182.78,182.5277,182.74,4613
2024-02-21 23:38:00,182.635,182.72,182.55,182.59,1044
2024-02-21 23:39:00,182.57,182.7,182.45,182.45,3774
2024-02-21 23:40:00,182.525,182.62,182.35,182.4,2177
2024-02-21 23:41:00,182.4,182.56,182.4,182.43,3193
2024-02-21 23:42:00,182.45,182.46,182.41,182.46,1140
2024-02-21 23:43:00,182.47,182.58,182.46,182.54,286
2024-02-21 23:44:00,182.505,182.55,182.46,182.55,111
2024-02-21 23:45:00,182.505,182.69,182.46,182.69,342
2024-02-21 23:46:00,182.54,182.68,182.41,182.68,2803
2024-02-21 23:47:00,182.56,182.56,182.43,182.43,73
2024-02-21 23:48:00,182.5,182.63,182.43,182.53,366
2024-02-21 23:49:00,182.4461,182.6,182.4461,182.5688,1405
2024-02-21 23:50:00,182.6,182.6,182.45,182.45,77
2024-02-21 23:51:00,182.525,182.58,182.45,182.515,366
2024-02-21 23:52:00,182.5,182.6,182.45,182.525,294
2024-02-21 23:53:00,182.6,182.6,182.45,182.6,38
2024-02-21 23:54:00,182.45,182.6,182.45,182.6,233
2024-02-21 23:55:00,182.51,182.6,182.36,182.6,2104
2024-02-21 23:56:00,182.485,182.6,182.485,182.5,657
2024-02-21 23:57:00,182.55,182.57,182.37,182.47,4572
2024-02-21 23:58:00,182.43,182.48,182.36,182.37,2732
2024-02-21 23:59:00,182.36,182.48,182.36,182.42,162
2024-02-22 00:00:00,182.42,182.48,182.36,182.47,783
2024-02-22 00:01:00,182.47,182.48,182.42,182.46,662
2024-02-22 00:02:00,182.47,182.47,182.4,182.47,313
2024-02-22 00:03:00,182.475,182.57,182.455,182.57,262
2024-02-22 00:04:00,182.57,182.57,182.43,182.45,142
2024-02-22 00:05:00,182.51,182.57,182.51,182.51,114
2024-02-22 00:06:00,182.45,182.6,182.45,182.6,228
2024-02-22 00:07:00,182.55,182.8,182.55,182.68,1915
2024-02-22 00:08:00,182.68,182.7,182.635,182.7,177
2024-02-22 00:09:00,182.68,182.72,182.635,182.635,1770
2024-02-22 00:10:00,182.72,182.72,182.62,182.68,244
2024-02-22 00:11:00,182.72,182.72,182.57,182.645,553
2024-02-22 00:12:00,182.72,182.72,182.67,182.72,172
2024-02-22 00:13:00,182.72,182.73,182.6,182.7,2224
2024-02-22 00:14:00,182.65,182.7,182.6,182.65,131
2024-02-22 00:15:00,182.65,182.68,182.6,182.625,394
2024-02-22 00:16:00,182.63,182.73,182.62,182.685,2635
2024-02-22 00:17:00,182.65,182.65,182.61,182.61,211
2024-02-22 00:18:00,182.65,182.73,182.635,182.69,1963
2024-02-22 00:19:00,182.69,182.73,182.65,182.65,194
2024-02-22 00:20:00,182.65,182.72,182.65,182.71,828
2024-02-22 00:21:00,182.72,182.72,182.6,182.68,3019
2024-02-22 00:22:00,182.675,182.69,182.62,182.65,583
2024-02-22 00:23:00,182.67,182.73,182.65,182.73,307
2024-02-22 00:24:00,182.7,182.72,182.68,182.72,1870
2024-02-22 00:25:00,182.73,182.755,182.72,182.755,189
2024-02-22 00:26:00,182.73,182.79,182.72,182.73,248
2024-02-22 00:27:00,182.77,182.78,182.73,182.77,65
2024-02-22 00:28:00,182.77,182.79,182.72,182.77,1242
2024-02-22 00:29:00,182.77,182.77,182.74,182.77,589
2024-02-22 00:30:00,182.7697,182.78,182.75,182.75,466
2024-02-22 00:31:00,182.78,182.78,182.65,182.7,2305
2024-02-22 00:32:00,182.7,182.73,182.65,182.7,1545
2024-02-22 00:33:00,182.7,182.74,182.6,182.66,1156
2024-02-22 00:34:00,182.64,182.65,182.51,182.62,3498
2024-02-22 00:35:00,182.54,182.6,182.51,182.6,1551
2024-02-22 00:36:00,182.55,182.6,182.5,182.555,162
2024-02-22 00:37:00,182.555,182.78,182.55,182.6,474
2024-02-22 00:38:00,182.6,182.66,182.53,182.59,2083
2024-02-22 00:39:00,182.59,182.67,182.54,182.67,541
2024-02-22 00:40:00,182.63,182.64,182.52,182.63,3814
2024-02-22 00:41:00,182.63,182.66,182.55,182.635,892
2024-02-22 00:42:00,182.635,182.65,182.58,182.65,762
2024-02-22 00:43:00,182.6,182.65,182.59,182.6,412
2024-02-22 00:44:00,182.65,182.65,182.6,182.64,308
2024-02-22 00:45:00,182.625,182.75,182.6,182.675,1250
2024-02-22 00:46:00,182.7,182.78,182.7,182.73,185
2024-02-22 00:47:00,182.75,182.78,182.7,182.71,558
2024-02-22 00:48:00,182.7,182.8,182.7,182.78,4258
2024-02-22 00:49:00,182.8,182.8,182.74,182.8,3307
2024-02-22 00:50:00,182.82,182.83,182.74,182.82,3620
2024-02-22 00:51:00,182.8,182.8,182.7,182.73,4498
2024-02-22 00:52:00,182.74,182.75,182.7,182.75,4597
2024-02-22 00:53:00,182.75,182.8,182.75,182.7694,299
2024-02-22 00:54:00,182.76,182.9,182.76,182.9,3585
2024-02-22 00:55:00,182.875,182.97,182.8,182.91,3223
2024-02-22 00:56:00,182.85,182.97,182.85,182.97,2642
2024-02-22 00:57:00,182.95,182.97,182.85,182.96,1136
2024-02-22 00:58:00,182.91,182.96,182.9,182.935,781
2024-02-22 00:59:00,182.95,182.96,182.9,182.93,761
2024-02-22 01:00:00,182.95,182.98,182.93,182.96,3138
2024-02-22 09:01:00,183.8,184.09,183.8,183.97,4351
2024-02-22 09:02:00,183.97,183.97,183.82,183.88,3110
2024-02-22 09:03:00,183.87,183.9,183.8,183.85,3747
2024-02-22 09:04:00,183.82,183.86,183.66,183.73,10350
2024-02-22 09:05:00,183.69,183.85,183.69,183.78,1095
2024-02-22 09:06:00,183.88,183.93,183.83,183.93,1552
2024-02-22 09:07:00,183.91,183.93,183.84,183.88,1446
2024-02-22 09:08:00,183.84,183.97,183.81,183.92,2051
2024-02-22 09:09:00,183.92,183.99,183.89,183.96,2038
2024-02-22 09:10:00,183.96,183.97,183.78,183.97,1808
2024-02-22 09:11:00,183.89,183.96,183.89,183.91,1250
2024-02-22 09:12:00,183.91,183.96,183.89,183.91,806
2024-02-22 09:13:00,183.9,183.9,183.81,183.82,800
2024-02-22 09:14:00,183.82,183.82,183.69,183.71,2631
2024-02-22 09:15:00,183.69,183.7,183.64,183.66,657
2024-02-22 09:16:00,183.66,183.66,183.37,183.44,1416
2024-02-22 09:17:00,183.44,183.45,183.4,183.45,244
2024-02-22 09:18:00,183.44,183.45,183.36,183.43,419
2024-02-22 09:19:00,183.37,183.43,183.35,183.4,2083
2024-02-22 09:20:00,183.43,183.5,183.41,183.49,2318
2024-02-22 09:21:00,183.49,183.61,183.49,183.59,367
2024-02-22 09:22:00,183.62,183.62,183.57,183.58,95
2024-02-22 09:23:00,183.6,183.6,183.51,183.51,991
2024-02-22 09:24:00,183.51,183.56,183.46,183.51,490
2024-02-22 09:25:00,183.51,183.51,183.39,183.4,477
2024-02-22 09:26:00,183.38,183.4,183.38,183.4,938
2024-02-22 09:27:00,183.41,183.45,183.4,183.4,348
2024-02-22 09:28:00,183.45,183.46,183.42,183.45,31
2024-02-22 09:29:00,183.45,183.45,183.44,183.44,755
2024-02-22 09:30:00,183.42,183.45,183.42,183.42,185
2024-02-22 09:31:00,183.44,183.44,183.43,183.43,27
2024-02-22 09:32:00,183.44,183.44,183.42,183.43,183
2024-02-22 09:33:00,183.42,183.44,183.42,183.44,655
2024-02-22 09:34:00,183.43,183.44,183.39,183.41,1090
2024-02-22 09:35:00,183.43,183.44,183.41,183.42,275
2024-02-22 09:36:00,183.4,183.55,183.4,183.51,1444
2024-02-22 09:37:00,183.54,183.54,183.5,183.51,66
2024-02-22 09:38:00,183.51,183.69,183.51,183.63,2006
2024-02-22 09:39:00,183.61,183.63,183.6,183.63,153
2024-02-22 09:40:00,183.65,183.69,183.64,183.66,303
2024-02-22 09:41:00,183.69,183.77,183.62,183.62,793
2024-02-22 09:42:00,183.61,183.69,183.55,183.69,596
2024-02-22 09:43:00,183.63,183.68,183.62,183.68,117
2024-02-22 09:44:00,183.66,183.68,183.56,183.56,1188
2024-02-22 09:45:00,183.64,183.64,183.56,183.56,18
2024-02-22 09:46:00,183.6,183.65,183.58,183.65,25
2024-02-22 09:47:00,183.58,183.64,183.57,183.63,419
2024-02-22 09:48:00,183.58,183.63,183.58,183.6,285
2024-02-22 09:49:00,183.64,183.66,183.63,183.66,97
2024-02-22 09:50:00,183.69,183.7,183.68,183.7,39
2024-02-22 09:51:00,183.69,183.7,183.68,183.69,61
2024-02-22 09:52:00,183.69,183.7,183.61,183.62,1189
2024-02-22 09:53:00,183.62,183.65,183.6,183.65,31
2024-02-22 09:54:00,183.63,183.63,183.56,183.58,371
2024-02-22 09:55:00,183.56,183.56,183.54,183.54,127
2024-02-22 09:56:00,183.54,183.58,183.54,183.55,382
2024-02-22 09:57:00,183.55,183.6,183.55,183.57,331
2024-02-22 09:58:00,183.61,183.62,183.58,183.62,335
2024-02-22 09:59:00,183.61,183.61,183.6,183.6,52
2024-02-22 10:00:00,183.57,183.6,183.55,183.55,602
2024-02-22 10:01:00,183.55,183.57,183.48,183.5,1822
2024-02-22 10:02:00,183.51,183.51,183.42,183.43,684
2024-02-22 10:03:00,183.43,183.54,183.41,183.48,419
2024-02-22 10:04:00,183.49,183.49,183.37,183.39,1180
2024-02-22 10:05:00,183.39,183.47,183.37,183.43,347
2024-02-22 10:06:00,183.43,183.43,183.35,183.41,549
2024-02-22 10:07:00,183.42,183.43,183.42,183.42,300
2024-02-22 10:08:00,183.43,183.44,183.37,183.41,2241
2024-02-22 10:09:00,183.36,183.44,183.35,183.4,808
2024-02-22 10:10:00,183.41,183.43,183.4,183.43,163
2024-02-22 10:11:00,183.43,183.43,183.39,183.43,1135
2024-02-22 10:12:00,183.43,183.43,183.43,183.43,54
2024-02-22 10:13:00,183.41,183.45,183.4,183.42,1114
2024-02-22 10:14:00,183.4,183.4,183.4,183.4,828
2024-02-22 10:15:00,183.4,183.41,183.37,183.39,716
2024-02-22 10:16:00,183.39,183.41,183.39,183.41,207
2024-02-22 10:17:00,183.4,183.4,183.26,183.3,1888
2024-02-22 10:18:00,183.37,183.41,183.29,183.32,1170
2024-02-22 10:19:00,183.32,183.38,183.32,183.38,99
2024-02-22 10:20:00,183.38,183.4,183.35,183.4,254
2024-02-22 10:21:00,183.4,183.4,183.35,183.4,48
2024-02-22 10:22:00,183.4,183.41,183.35,183.38,41
2024-02-22 10:23:00,183.35,183.35,183.29,183.33,588
2024-02-22 10:24:00,183.32,183.34,183.32,183.32,80
2024-02-22 10:25:00,183.34,183.34,183.15,183.15,4279
2024-02-22 10:26:00,183.17,183.17,183.02,183.02,2476
2024-02-22 10:27:00,183.06,183.1,183.03,183.04,2584
2024-02-22 10:28:00,183.1,183.17,183.08,183.12,271
2024-02-22 10:29:00,183.11,183.13,183.1,183.1,72
2024-02-22 10:30:00,183.1,183.17,183.1,183.17,110
2024-02-22 10:31:00,183.17,183.19,183.13,183.19,258
2024-02-22 10:32:00,183.19,183.19,183.17,183.17,84
2024-02-22 10:33:00,183.17,183.29,183.17,183.23,932
2024-02-22 10:34:00,183.24,183.24,183.19,183.19,1009
2024-02-22 10:35:00,183.19,183.26,183.19,183.26,129
2024-02-22 10:36:00,183.26,183.31,183.2,183.31,364
2024-02-22 10:37:00,183.25,183.29,183.25,183.25,63
2024-02-22 10:38:00,183.29,183.3,183.29,183.3,80
2024-02-22 10:39:00,183.26,183.3,183.26,183.28,6
2024-02-22 10:40:00,183.32,183.32,183.3,183.32,54
2024-02-22 10:41:00,183.33,183.33,183.27,183.32,377
2024-02-22 10:42:00,183.33,183.34,183.3,183.3,146
2024-02-22 10:43:00,183.31,183.33,183.3,183.31,679
2024-02-22 10:44:00,183.32,183.32,183.3,183.31,308
2024-02-22 10:45:00,183.3,183.31,183.26,183.31,81
2024-02-22 10:46:00,183.3,183.3,183.27,183.27,511
2024-02-22 10:47:00,183.28,183.29,183.28,183.29,13
2024-02-22 10:48:00,183.29,183.3,183.29,183.3,177
2024-02-22 10:49:00,183.3,183.31,183.29,183.3,276
2024-02-22 10:50:00,183.3,183.3,183.27,183.27,1075
2024-02-22 10:51:00,183.26,183.27,183.26,183.27,125
2024-02-22 10:52:00,183.26,183.27,183.26,183.27,94
2024-02-22 10:53:00,183.27,183.27,183.25,183.25,565
2024-02-22 10:54:00,183.24,183.27,183.23,183.25,105
2024-02-22 10:55:00,183.25,183.26,183.24,183.26,132
2024-02-22 10:56:00,183.27,183.27,183.23,183.26,174
2024-02-22 10:57:00,183.26,183.26,183.2,183.24,826
2024-02-22 10:58:00,183.2,183.25,183.18,183.24,400
2024-02-22 10:59:00,183.23,183.23,183.19,183.22,8
2024-02-22 11:00:00,183.2,183.22,183.14,183.22,318
2024-02-22 11:01:00,183.19,183.19,183.12,183.13,1152
2024-02-22 11:02:00,183.13,183.19,183.13,183.13,224
2024-02-22 11:03:00,183.13,183.18,183.12,183.16,862
2024-02-22 11:04:00,183.13,183.17,183.12,183.16,881
2024-02-22 11:05:00,183.12,183.15,183.12,183.15,183
2024-02-22 11:06:00,183.15,183.17,183.15,183.16,125
2024-02-22 11:07:00,183.16,183.17,183.16,183.16,315
2024-02-22 11:08:00,183.17,183.2,183.16,183.18,486
2024-02-22 11:09:00,183.16,183.19,183.16,183.19,151
2024-02-22 11:10:00,183.16,183.19,183.16,183.16,254
2024-02-22 11:11:00,183.19,183.19,183.18,183.18,20
2024-02-22 11:12:00,183.19,183.2,183.19,183.2,495
2024-02-22 11:13:00,183.19,183.21,183.19,183.2,18
2024-02-22 11:14:00,183.22,183.23,183.19,183.2,92
2024-02-22 11:15:00,183.21,183.26,183.21,183.24,256
2024-02-22 11:16:00,183.24,183.49,183.24,183.49,3208
2024-02-22 11:17:00,183.46,183.5,183.42,183.45,1404
2024-02-22 11:18:00,183.45,183.5,183.44,183.46,470
2024-02-22 11:19:00,183.49,183.56,183.47,183.51,526
2024-02-22 11:20:00,183.51,183.56,183.51,183.56,392
2024-02-22 11:21:00,183.56,183.57,183.51,183.56,260
2024-02-22 11:22:00,183.57,183.7,183.57,183.7,1319
2024-02-22 11:23:00,183.72,183.74,183.7,183.73,491
2024-02-22 11:24:00,183.73,183.74,183.7,183.71,793
2024-02-22 11:25:00,183.72,183.75,183.71,183.71,324
2024-02-22 11:26:00,183.71,183.75,183.69,183.7,2361
2024-02-22 11:27:00,183.7,183.75,183.69,183.73,589
2024-02-22 11:28:00,183.7,183.74,183.69,183.69,728
2024-02-22 11:29:00,183.72,183.72,183.66,183.66,293
2024-02-22 11:30:00,183.66,183.66,183.6,183.6,630
2024-02-22 11:31:00,183.6,183.68,183.6,183.66,1339
2024-02-22 11:32:00,183.66,183.69,183.63,183.64,1052
2024-02-22 11:33:00,183.69,183.69,183.64,183.65,140
2024-02-22 11:34:00,183.65,183.68,183.65,183.66,453
2024-02-22 11:35:00,183.66,183.68,183.65,183.68,146
2024-02-22 11:36:00,183.68,183.68,183.65,183.66,107
2024-02-22 11:37:00,183.66,183.67,183.64,183.64,618
2024-02-22 11:38:00,183.65,183.68,183.64,183.66,238
2024-02-22 11:39:00,183.66,183.7,183.64,183.68,918
2024-02-22 11:40:00,183.7,183.7,183.6,183.66,1103
2024-02-22 11:41:00,183.65,183.65,183.6,183.65,29
2024-02-22 11:42:00,183.61,183.65,183.6,183.63,103
2024-02-22 11:43:00,183.59,183.63,183.55,183.55,228
2024-02-22 11:44:00,183.53,183.57,183.5,183.51,324
2024-02-22 11:45:00,183.57,183.57,183.53,183.57,14
2024-02-22 11:46:00,183.57,183.62,183.53,183.61,70
2024-02-22 11:47:00,183.61,183.65,183.59,183.59,48
2024-02-22 11:48:00,183.61,183.64,183.61,183.61,91
2024-02-22 11:49:00,183.63,183.63,183.61,183.61,386
2024-02-22 11:50:00,183.61,183.61,183.59,183.59,33
2024-02-22 11:51:00,183.61,183.61,183.59,183.59,200
2024-02-22 11:52:00,183.61,183.63,183.59,183.6,196
2024-02-22 11:53:00,183.6,183.6,183.59,183.59,151
2024-02-22 11:54:00,183.57,183.6,183.56,183.6,617
2024-02-22 11:55:00,183.57,183.6,183.57,183.58,703
2024-02-22 11:56:00,183.58,183.6,183.49,183.49,2207
2024-02-22 11:57:00,183.49,183.49,183.38,183.38,407
2024-02-22 11:58:00,183.42,183.46,183.39,183.46,55
2024-02-22 11:59:00,183.45,183.45,183.39,183.44,97
2024-02-22 12:00:00,183.44,183.44,183.39,183.44,124
2024-02-22 12:01:00,183.38,183.49,183.17,183.47,11376
2024-02-22 12:02:00,183.49,183.53,183.42,183.42,3116
2024-02-22 12:03:00,183.42,183.42,183.3,183.34,633
2024-02-22 12:04:00,183.33,183.39,183.33,183.39,2128
2024-02-22 12:05:00,183.32,183.4,183.32,183.4,1711
2024-02-22 12:06:00,183.36,183.4,183.36,183.36,1075
2024-02-22 12:07:00,183.35,183.37,183.35,183.36,521
2024-02-22 12:08:00,183.37,183.38,183.34,183.35,2044
2024-02-22 12:09:00,183.35,183.39,183.33,183.39,1039
2024-02-22 12:10:00,183.4,183.4,183.36,183.38,872
2024-02-22 12:11:00,183.38,183.39,183.38,183.38,886
2024-02-22 12:12:00,183.38,183.38,183.33,183.37,780
2024-02-22 12:13:00,183.38,183.39,183.3,183.33,2274
2024-02-22 12:14:00,183.33,183.46,183.33,183.46,8794
2024-02-22 12:15:00,183.46,183.49,183.39,183.43,1440
2024-02-22 12:16:00,183.44,183.45,183.39,183.43,3379
2024-02-22 12:17:00,183.44,183.45,183.39,183.44,1565
2024-02-22 12:18:00,183.42,183.44,183.41,183.43,1639
2024-02-22 12:19:00,183.43,183.44,183.4,183.42,3020
2024-02-22 12:20:00,183.4,183.45,183.4,183.44,1867
2024-02-22 12:21:00,183.44,183.56,183.44,183.46,8140
2024-02-22 12:22:00,183.46,183.46,183.38,183.38,1891
2024-02-22 12:23:00,183.38,183.38,183.36,183.38,214
2024-02-22 12:24:00,183.37,183.38,183.35,183.37,219
2024-02-22 12:25:00,183.37,183.38,183.37,183.37,2757
2024-02-22 12:26:00,183.38,183.44,183.37,183.42,1891
2024-02-22 12:27:00,183.43,183.43,183.38,183.43,2235
2024-02-22 12:28:00,183.43,183.43,183.36,183.37,4090
2024-02-22 12:29:00,183.36,183.37,183.34,183.34,743
2024-02-22 12:30:00,183.33,183.34,183.32,183.32,97
2024-02-22 12:31:00,183.31,183.31,183.26,183.26,759
2024-02-22 12:32:00,183.26,183.27,183.26,183.26,45
2024-02-22 12:33:00,183.27,183.28,183.27,183.28,190
2024-02-22 12:34:00,183.3,183.34,183.27,183.34,1263
2024-02-22 12:35:00,183.32,183.37,183.32,183.33,413
2024-02-22 12:36:00,183.33,183.35,183.29,183.29,885
2024-02-22 12:37:00,183.29,183.3,183.28,183.3,4241
2024-02-22 12:38:00,183.29,183.3,183.29,183.29,149
2024-02-22 12:39:00,183.28,183.28,183.23,183.27,1293
2024-02-22 12:40:00,183.27,183.27,183.23,183.27,1912
2024-02-22 12:41:00,183.27,183.28,183.23,183.25,38
2024-02-22 12:42:00,183.28,183.28,183.22,183.23,1779
2024-02-22 12:43:00,183.22,183.25,183.22,183.25,249
2024-02-22 12:44:00,183.25,183.26,183.25,183.25,82
2024-02-22 12:45:00,183.25,183.25,183.21,183.22,621
2024-02-22 12:46:00,183.22,183.22,183.17,183.17,1226
2024-02-22 12:47:00,183.18,183.19,183.18,183.18,120
2024-02-22 12:48:00,183.18,183.22,183.17,183.21,2922
2024-02-22 12:49:00,183.21,183.25,183.21,183.22,1447
2024-02-22 12:50:00,183.22,183.24,183.21,183.23,247
2024-02-22 12:51:00,183.22,183.24,183.21,183.21,1186
2024-02-22 12:52:00,183.23,183.24,183.21,183.24,37
2024-02-22 12:53:00,183.24,183.24,183.2,183.21,627
2024-02-22 12:54:00,183.2,183.21,183.18,183.2,144
2024-02-22 12:55:00,183.19,183.2,183.17,183.2,108
2024-02-22 12:56:00,183.22,183.23,183.2,183.2,1248
2024-02-22 12:57:00,183.23,183.23,183.19,183.22,340
2024-02-22 12:58:00,183.22,183.24,183.19,183.24,951
2024-02-22 12:59:00,183.24,183.24,183.18,183.2,1796
2024-02-22 13:00:00,183.2,183.2,183.16,183.18,784
2024-02-22 13:01:00,183.3,183.974,183.0715,183.19,60939
2024-02-22 13:02:00,184.0,184.11,183.01,183.04,7297
2024-02-22 13:03:00,183.105,184.11,183.0,183.09,6387
2024-02-22 13:04:00,183.8,184.11,183.02,183.43,10913
2024-02-22 13:05:00,183.44,184.11,183.0,183.37,6127
2024-02-22 13:06:00,183.35,184.11,183.0,183.105,6930
2024-02-22 13:07:00,183.39,184.11,183.03,184.0,4720
2024-02-22 13:08:00,183.32,184.09,183.09,183.11,538
2024-02-22 13:09:00,183.11,183.11,183.0,183.0131,1673
2024-02-22 13:10:00,183.03,183.11,183.0,183.055,1093
2024-02-22 13:11:00,183.11,183.11,183.0,183.06,655194
2024-02-22 13:12:00,183.11,183.14,183.0038,183.09,2631
2024-02-22 13:13:00,183.13,183.18,183.09,183.1468,913
2024-02-22 13:14:00,183.16,183.18,183.14,183.18,972
2024-02-22 13:15:00,183.16,183.22,183.16,183.22,2565
2024-02-22 13:16:00,183.2108,183.25,183.2108,183.2497,1707
2024-02-22 13:17:00,183.22,183.25,182.87,183.17,9748
2024-02-22 13:18:00,183.25,183.25,183.19,183.22,1619
2024-02-22 13:19:00,183.24,183.27,183.22,183.27,3435
2024-02-22 13:20:00,183.26,183.3,183.18,183.28,1604
2024-02-22 13:21:00,183.27,183.33,183.25,183.29,7666
2024-02-22 13:22:00,183.31,183.37,183.26,183.37,378
2024-02-22 13:23:00,183.32,183.37,183.26,183.28,3221
2024-02-22 13:24:00,183.315,183.35,183.25,183.25,3503
2024-02-22 13:25:00,183.25,183.26,183.225,183.23,5187
2024-02-22 13:26:00,183.25,183.26,183.12,183.12,4232
2024-02-22 13:27:00,183.26,183.26,183.1,183.15,797
2024-02-22 13:28:00,183.15,183.25,183.1,183.15,2241
2024-02-22 13:29:00,183.15,183.15,183.07,183.1,5494
2024-02-22 13:30:00,183.0801,183.1,183.08,183.08,3113
2024-02-22 13:31:00,183.09,183.1,183.0,183.06,9589
2024-02-22 13:32:00,183.1,183.23,183.02,183.23,2877
2024-02-22 13:33:00,183.15,183.24,183.1,183.155,1413
2024-02-22 13:34:00,183.233,183.31,183.12,183.205,1765
2024-02-22 13:35:00,183.27,183.35,183.24,183.3,4307
2024-02-22 13:36:00,183.3,183.31,183.17,183.26,1164
2024-02-22 13:37:00,183.27,183.27,183.23,183.23,2481
2024-02-22 13:38:00,183.27,183.27,183.2,183.25,508
2024-02-22 13:39:00,183.24,183.27,183.22,183.26,4656
2024-02-22 13:40:00,183.235,183.27,183.2,183.2,2305
2024-02-22 13:41:00,183.23,183.27,183.2,183.2,2421
2024-02-22 13:42:00,183.27,183.27,183.2,183.21,647
2024-02-22 13:43:00,183.22,183.24,183.19,183.23,1223
2024-02-22 13:44:00,183.23,183.27,183.1,183.15,2964
2024-02-22 13:45:00,183.16,183.27,183.12,183.1811,2249
2024-02-22 13:46:00,183.23,183.27,183.21,183.21,2638
2024-02-22 13:47:00,183.24,183.27,183.1,183.19,2776
2024-02-22 13:48:00,183.1507,183.22,183.04,183.19,4075
2024-02-22 13:49:00,183.15,183.22,183.07,183.18,4840
2024-02-22 13:50:00,183.145,183.22,183.145,183.15,3194
2024-02-22 13:51:00,183.22,183.27,180.145,183.24,1569
2024-02-22 13:52:00,183.21,183.24,181.93,183.21,711
2024-02-22 13:53:00,183.24,183.3,183.235,183.295,7573
2024-02-22 13:54:00,183.3,183.35,181.875,183.3201,2582
2024-02-22 13:55:00,183.34,183.38,181.875,183.38,1885
2024-02-22 13:56:00,183.33,183.38,181.875,183.31,1169
2024-02-22 13:57:00,183.27,183.33,183.26,183.3,736
2024-02-22 13:58:00,183.29,183.36,183.26,183.335,2072
2024-02-22 13:59:00,183.35,183.36,183.32,183.36,761
2024-02-22 14:00:00,183.35,183.4,183.33,183.38,6389
2024-02-22 14:01:00,183.37,183.38,183.34,183.37,1612
2024-02-22 14:02:00,183.37,183.41,183.37,183.41,8518
2024-02-22 14:03:00,183.4088,183.45,181.135,181.135,2018
2024-02-22 14:04:00,183.45,183.47,181.95,183.45,3262
2024-02-22 14:05:00,183.43,183.49,183.38,183.48,4351
2024-02-22 14:06:00,183.48,183.5,183.43,183.49,3265
2024-02-22 14:07:00,183.49,183.5,183.4,183.46,3235
2024-02-22 14:08:00,183.4,183.46,183.28,183.3,4144
2024-02-22 14:09:00,183.3,183.32,183.09,183.09,4335
2024-02-22 14:10:00,183.2,183.2,183.09,183.13,2528
2024-02-22 14:11:00,183.13,183.2,183.05,183.14,3901
2024-02-22 14:12:00,183.11,183.2,183.1,183.15,787
2024-02-22 14:13:00,183.15,183.2,183.12,183.15,1094
2024-02-22 14:14:00,183.15,183.18,183.12,183.17,86655
2024-02-22 14:15:00,183.18,183.4,183.12,183.33,3573
2024-02-22 14:16:00,183.36,183.44,183.3,183.32,2917
2024-02-22 14:17:00,183.33,183.35,183.28,183.3,35754
2024-02-22 14:18:00,183.3,183.33,183.22,183.2733,2520
2024-02-22 14:19:00,183.24,183.3,183.17,183.25,1695
2024-02-22 14:20:00,183.3,183.35,183.26,183.2998,546
2024-02-22 14:21:00,183.29,183.3,183.25,183.28,2072
2024-02-22 14:22:00,183.28,183.39,183.25,183.31,2423
2024-02-22 14:23:00,183.3,183.4,183.2,183.31,12079
2024-02-22 14:24:00,183.32,183.38,183.2413,183.27,2424
2024-02-22 14:25:00,183.3,183.33,183.2,183.25,1562
2024-02-22 14:26:00,183.25,183.31,183.2,183.29,5518
2024-02-22 14:27:00,183.25,183.33,183.23,183.3271,4019
2024-02-22 14:28:00,183.32,183.54,183.16,183.41,85219
2024-02-22 14:29:00,183.31,183.46,183.26,183.44,6353
2024-02-22 14:30:00,183.44,183.6,183.4,183.53,35068
2024-02-22 14:31:00,183.55,184.192,183.37,183.9119,1346650
2024-02-22 14:32:00,183.92,184.0,183.5,183.884,311295
2024-02-22 14:33:00,183.88,184.05,183.5,183.78,375248
2024-02-22 14:34:00,183.8,183.9494,183.19,183.19,244111
2024-02-22 14:35:00,183.2404,183.8136,182.7,182.76,310671
2024-02-22 14:36:00,182.76,183.677,182.71,182.79,206071
2024-02-22 14:37:00,182.79,183.5,182.79,182.88,181224
2024-02-22 14:38:00,182.88,183.5,182.66,182.68,239349
2024-02-22 14:39:00,182.68,184.03,182.63,182.735,198947
2024-02-22 14:40:00,182.7336,182.85,182.524,182.85,211491
2024-02-22 14:41:00,182.84,183.15,182.7189,183.0578,216691
2024-02-22 14:42:00,183.0497,183.14,183.0,183.0688,138544
2024-02-22 14:43:00,183.05,183.38,183.05,183.36,192090
2024-02-22 14:44:00,183.37,183.4691,183.26,183.289,161120
2024-02-22 14:45:00,183.29,183.3549,183.1118,183.195,121619
2024-02-22 14:46:00,183.2,183.5,183.2,183.31,189918
2024-02-22 14:47:00,183.31,183.45,183.3,183.378,116744
2024-02-22 14:48:00,183.38,183.42,183.19,183.26,162276
2024-02-22 14:49:00,183.2612,183.33,183.1,183.28,135578
2024-02-22 14:50:00,183.28,183.43,183.22,183.41,148212
2024-02-22 14:51:00,183.39,183.62,183.3471,183.605,272811
2024-02-22 14:52:00,183.61,183.6199,183.225,183.2542,141225
2024-02-22 14:53:00,183.26,183.39,183.2,183.29,139824
2024-02-22 14:54:00,183.28,183.3776,183.01,183.05,117441
2024-02-22 14:55:00,183.04,183.1299,182.95,183.02,206214
