Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-02 16:45:00,219.14,219.2945,219.08,219.09,48108
2024-07-02 16:46:00,219.1,219.2524,219.06,219.21,60151
2024-07-02 16:47:00,219.2038,219.24,219.085,219.225,46707
2024-07-02 16:48:00,219.23,219.3595,219.09,219.1098,71944
2024-07-02 16:49:00,219.1,219.2117,218.96,218.964,101015
2024-07-02 16:50:00,218.9788,219.1188,218.94,219.1188,82683
2024-07-02 16:51:00,219.11,219.1946,219.0206,219.1016,58163
2024-07-02 16:52:00,219.1,219.26,219.0411,219.195,47941
2024-07-02 16:53:00,219.18,219.1948,219.0871,219.18,48973
2024-07-02 16:54:00,219.18,219.23,219.07,219.085,37672
2024-07-02 16:55:00,219.08,219.1537,219.05,219.09,40006
2024-07-02 16:56:00,219.08,219.132706,218.97,219.0053,38490
2024-07-02 16:57:00,219.03,219.0509,218.97,219.0,39866
2024-07-02 16:58:00,219.0058,219.01,218.92,218.99,59530
2024-07-02 16:59:00,219.0,219.04,218.97,219.04,40742
2024-07-02 17:00:00,219.03,219.18,218.987,219.17,41184
2024-07-02 17:01:00,219.17,219.18,219.01,219.0112,36668
2024-07-02 17:02:00,219.01,219.0908,218.83,218.91,98461
2024-07-02 17:03:00,218.91,218.9644,218.86,218.9149,53693
2024-07-02 17:04:00,218.9122,219.015,218.9112,218.99,45561
2024-07-02 17:05:00,218.99,218.9999,218.93,218.95,32190
2024-07-02 17:06:00,218.94,219.21,218.9304,219.1998,76521
2024-07-02 17:07:00,219.195,219.21,219.0495,219.07,46891
2024-07-02 17:08:00,219.0899,219.2,219.0712,219.125,42847
2024-07-02 17:09:00,219.1201,219.225,219.05,219.195,33993
2024-07-02 17:10:00,219.195,219.36,219.1425,219.36,63425
2024-07-02 17:11:00,219.36,219.4099,219.2557,219.285,66316
2024-07-02 17:12:00,219.28,219.35,219.25,219.345,30718
2024-07-02 17:13:00,219.345,219.45,219.33,219.385,50629
2024-07-02 17:14:00,219.3898,219.45,219.308185,219.45,46945
2024-07-02 17:15:00,219.44,219.45,219.27,219.36,53015
2024-07-02 17:16:00,219.37,219.48,219.35,219.4501,47815
2024-07-02 17:17:00,219.455,219.502,219.372,219.4388,89864
2024-07-02 17:18:00,219.43,219.48,219.34,219.4,54070
2024-07-02 17:19:00,219.4,219.4588,219.38,219.425,41959
2024-07-02 17:20:00,219.42,219.45,219.37,219.4101,38338
2024-07-02 17:21:00,219.42,219.44,219.394,219.4299,56311
2024-07-02 17:22:00,219.43,219.44,219.31,219.38,77758
2024-07-02 17:23:00,219.38,219.44,219.31,219.43,66701
2024-07-02 17:24:00,219.3753,219.5,219.3693,219.4679,53868
2024-07-02 17:25:00,219.45,219.47,219.26,219.27,48969
2024-07-02 17:26:00,219.2888,219.4086,219.25,219.27,61508
2024-07-02 17:27:00,219.27,219.36,219.25,219.325,54111
2024-07-02 17:28:00,219.2833,219.4,219.2833,219.39,28160
2024-07-02 17:29:00,219.3803,219.39,219.3165,219.3801,30035
2024-07-02 17:30:00,219.39,219.41,219.3209,219.4,24228
2024-07-02 17:31:00,219.4002,219.41,219.27,219.28,48880
2024-07-02 17:32:00,219.27,219.375,219.27,219.2999,33894
2024-07-02 17:33:00,219.3,219.4099,219.29,219.3999,51048
2024-07-02 17:34:00,219.3999,219.61,219.3426,219.5943,83944
2024-07-02 17:35:00,219.5926,219.61,219.4055,219.53,66885
2024-07-02 17:36:00,219.53,219.58,219.4991,219.51,57022
2024-07-02 17:37:00,219.51,219.5585,219.4056,219.4056,39778
2024-07-02 17:38:00,219.405,219.5135,219.4012,219.445,35920
2024-07-02 17:39:00,219.445,219.4938,219.32,219.4,49103
2024-07-02 17:40:00,219.4,219.5388,219.3986,219.52,33066
2024-07-02 17:41:00,219.52,219.71,219.4595,219.71,58780
2024-07-02 17:42:00,219.6296,219.82,219.492347,219.66,70256
2024-07-02 17:43:00,219.7508,219.7508,219.64,219.68,55800
2024-07-02 17:44:00,219.69,219.75,219.58,219.63,56466
2024-07-02 17:45:00,219.62,219.6687,219.5201,219.6299,44495
2024-07-02 17:46:00,219.625,219.66,219.56,219.64,38107
2024-07-02 17:47:00,219.63,219.7,219.5986,219.6412,37837
2024-07-02 17:48:00,219.645,219.69,219.63,219.6805,43936
2024-07-02 17:49:00,219.685,219.75,219.65,219.705,53008
2024-07-02 17:50:00,219.7,219.71,219.65,219.66,29888
2024-07-02 17:51:00,219.66,219.83,219.654,219.705,85249
2024-07-02 17:52:00,219.708,219.7363,219.656,219.6801,30864
2024-07-02 17:53:00,219.69,219.785,219.69,219.7265,39228
2024-07-02 17:54:00,219.7282,219.745,219.7,219.705,38350
2024-07-02 17:55:00,219.71,219.77,219.59,219.7,74087
2024-07-02 17:56:00,219.67,219.78,219.67,219.76,31091
2024-07-02 17:57:00,219.78,219.8641,219.6861,219.78,83713
2024-07-02 17:58:00,219.7701,219.86,219.7405,219.85,50897
2024-07-02 17:59:00,219.86,219.87,219.68,219.74,115593
2024-07-02 18:00:00,219.74,219.7984,219.56,219.595,118678
2024-07-02 18:01:00,219.59,219.743,219.47,219.5715,92505
2024-07-02 18:02:00,219.5501,219.7299,219.5501,219.7,103522
2024-07-02 18:03:00,219.71,219.73,219.565,219.575,94860
2024-07-02 18:04:00,219.57,219.6427,219.47,219.59,58337
2024-07-02 18:05:00,219.6,219.83,219.57,219.8112,71108
2024-07-02 18:06:00,219.82,219.88,219.6426,219.845,82281
2024-07-02 18:07:00,219.85,219.98,219.8066,219.9701,88727
2024-07-02 18:08:00,219.975,220.01,219.705,219.74,312690
2024-07-02 18:09:00,219.73,219.9478,219.51,219.65,77074
2024-07-02 18:10:00,219.645,219.7251,219.56,219.605,66221
2024-07-02 18:11:00,219.61,219.8,219.5971,219.745,57323
2024-07-02 18:12:00,219.8,219.84,219.6451,219.84,60342
2024-07-02 18:13:00,219.8201,219.89,219.6926,219.8612,50912
2024-07-02 18:14:00,219.86,219.87,219.7181,219.8012,63806
2024-07-02 18:15:00,219.8026,219.828,219.63,219.73,54794
2024-07-02 18:16:00,219.73,219.77,216.75,219.67,28177
2024-07-02 18:17:00,219.6602,219.85,219.6602,219.82,43492
2024-07-02 18:18:00,219.82,219.91,219.7577,219.87,50985
2024-07-02 18:19:00,219.862,219.9,219.8001,219.867,29252
2024-07-02 18:20:00,219.89,219.89,219.81,219.8301,35105
2024-07-02 18:21:00,219.835,219.86,219.82,219.855,31006
2024-07-02 18:22:00,219.855,219.89,219.81,219.845,38327
2024-07-02 18:23:00,219.834,219.89,219.75,219.8888,54677
2024-07-02 18:24:00,219.885,219.98,219.8188,219.98,53919
2024-07-02 18:25:00,219.975,220.05,219.9013,220.0401,93664
2024-07-02 18:26:00,220.042,220.05,219.95,219.9683,44401
2024-07-02 18:27:00,219.9601,220.0028,219.88,219.92,69070
2024-07-02 18:28:00,219.93,220.03,219.9212,220.0298,62535
2024-07-02 18:29:00,220.03,220.05,219.9558,220.03,74193
2024-07-02 18:30:00,220.0388,220.07,219.99,220.03,63716
2024-07-02 18:31:00,220.026,220.045,219.81,219.85,81931
2024-07-02 18:32:00,219.85,219.973904,219.71,219.7447,85961
2024-07-02 18:33:00,219.76,219.9163,219.67,219.7201,81180
2024-07-02 18:34:00,219.74,219.87,219.68,219.7288,75282
2024-07-02 18:35:00,219.71,219.78,219.62,219.63,65485
2024-07-02 18:36:00,219.64,219.8,219.61,219.78,63910
2024-07-02 18:37:00,219.785,219.82,219.6965,219.755,55756
2024-07-02 18:38:00,219.76,219.761,219.66,219.7197,35519
2024-07-02 18:39:00,219.7175,219.88,219.6801,219.87,64587
2024-07-02 18:40:00,219.87,219.95,219.730336,219.93,56431
2024-07-02 18:41:00,219.935,219.94,219.8362,219.9,32484
2024-07-02 18:42:00,219.9,219.93,219.88,219.8988,72962
2024-07-02 18:43:00,219.9,219.94,219.8577,219.93,40922
2024-07-02 18:44:00,219.9274,220.01,219.8919,220.01,83026
2024-07-02 18:45:00,220.0,220.03,219.93,219.99,36870
2024-07-02 18:46:00,219.98,220.0,219.91,219.95,49696
2024-07-02 18:47:00,219.945,220.12,219.94,220.115,111492
2024-07-02 18:48:00,220.115,220.17,219.951696,220.1488,147333
2024-07-02 18:49:00,220.145,220.26,220.083,220.25,156764
2024-07-02 18:50:00,220.2554,220.33,220.15,220.16,168589
2024-07-02 18:51:00,220.16,220.2199,220.09,220.1258,119185
2024-07-02 18:52:00,220.12,220.22,220.12,220.2101,63617
2024-07-02 18:53:00,220.215,220.26,220.1601,220.2599,92357
2024-07-02 18:54:00,220.26,220.31,220.18,220.2,76872
2024-07-02 18:55:00,220.21,220.2251,219.9701,219.99,75246
2024-07-02 18:56:00,219.9845,220.1485,219.93,220.0,107541
2024-07-02 18:57:00,220.0,220.0885,219.824,219.865,109055
2024-07-02 18:58:00,219.865,220.086219,219.73,219.7883,585900
2024-07-02 18:59:00,219.78,219.9199,219.74,219.89,55573
2024-07-02 19:00:00,219.9,219.959,219.75,219.785,61983
2024-07-02 19:01:00,219.78,219.8475,219.7,219.755,59909
2024-07-02 19:02:00,219.75,219.8116,219.59,219.67,65199
2024-07-02 19:03:00,219.67,219.91,219.6612,219.84,104363
2024-07-02 19:04:00,219.83,219.89,219.7575,219.8201,49010
2024-07-02 19:05:00,219.825,219.86,219.7201,219.8393,35142
2024-07-02 19:06:00,219.84,219.925,219.774613,219.91,42685
2024-07-02 19:07:00,219.905,219.905,219.74,219.78,94156
2024-07-02 19:08:00,219.789,219.88,219.765,219.77,80635
2024-07-02 19:09:00,219.76,219.8279,219.64,219.66,71146
2024-07-02 19:10:00,219.66,219.7952,219.578,219.615,65491
2024-07-02 19:11:00,219.615,219.81,219.6,219.69,73017
2024-07-02 19:12:00,219.7,219.76,219.6703,219.6888,48997
2024-07-02 19:13:00,219.68,219.7226,219.61,219.6401,42123
2024-07-02 19:14:00,219.6412,219.77,219.64,219.762,48027
2024-07-02 19:15:00,219.6909,219.81,219.6885,219.7812,66528
2024-07-02 19:16:00,219.79,219.7988,219.6801,219.75,52733
2024-07-02 19:17:00,219.75,219.77,219.68,219.71,77290
2024-07-02 19:18:00,219.71,219.738,219.6,219.6499,78203
2024-07-02 19:19:00,219.645,219.73,219.64,219.65,31182
2024-07-02 19:20:00,219.645,219.6933,219.54,219.5812,85661
2024-07-02 19:21:00,219.59,219.72,219.58,219.69,50262
2024-07-02 19:22:00,219.685,219.73,219.54,219.54,67082
2024-07-02 19:23:00,219.56,219.6298,219.51,219.585,41797
2024-07-02 19:24:00,219.59,219.73,219.5401,219.73,77100
2024-07-02 19:25:00,219.725,219.76,219.6468,219.71,73741
2024-07-02 19:26:00,219.7001,219.72,219.58,219.61,67001
2024-07-02 19:27:00,219.605,219.6619,219.54,219.5918,67678
2024-07-02 19:28:00,219.6,219.6522,219.52,219.64,64867
2024-07-02 19:29:00,219.64,219.6888,219.5803,219.6693,53314
2024-07-02 19:30:00,219.655,219.66,219.57,219.62,41323
2024-07-02 19:31:00,219.615,219.67,219.57,219.66,67463
2024-07-02 19:32:00,219.655,219.73,219.6283,219.7063,63604
2024-07-02 19:33:00,219.7,219.72,219.6394,219.695,65026
2024-07-02 19:34:00,219.7,219.81,219.6934,219.75,86522
2024-07-02 19:35:00,219.755,219.83,219.72,219.795,82037
2024-07-02 19:36:00,219.79,219.95,219.71,219.9048,108700
2024-07-02 19:37:00,219.9028,219.91,219.765,219.77,93288
2024-07-02 19:38:00,219.775,219.8531,219.73,219.7788,68348
2024-07-02 19:39:00,219.77,219.8,219.71,219.7633,78917
2024-07-02 19:40:00,219.795,219.8499,219.7302,219.74,77914
2024-07-02 19:41:00,219.8008,219.8081,219.54,219.6142,99148
2024-07-02 19:42:00,219.61,219.6938,219.6,219.665,69701
2024-07-02 19:43:00,219.6611,219.72,219.55,219.58,101334
2024-07-02 19:44:00,219.58,219.67,219.5307,219.66,82783
2024-07-02 19:45:00,219.66,219.71,219.6153,219.7097,80377
2024-07-02 19:46:00,219.7,219.78,219.6,219.619,109403
2024-07-02 19:47:00,219.62,219.75,219.61,219.7,70357
2024-07-02 19:48:00,219.7051,219.7099,219.6,219.66,73604
2024-07-02 19:49:00,219.655,219.78,219.61,219.7303,129842
2024-07-02 19:50:00,219.7122,219.79,219.514,219.59,129196
2024-07-02 19:51:00,219.59,219.77,219.35,219.64,220517
2024-07-02 19:52:00,219.64,219.7,219.61,219.685,131448
2024-07-02 19:53:00,219.68,219.89,219.63,219.8603,149485
2024-07-02 19:54:00,219.86,219.97,219.7288,219.845,206740
2024-07-02 19:55:00,219.85,220.13,219.7702,220.1,336416
2024-07-02 19:56:00,220.08,220.3,219.8889,220.28,334000
2024-07-02 19:57:00,220.29,220.33,220.0075,220.3012,348391
2024-07-02 19:58:00,220.305,220.31,220.077,220.26,315129
2024-07-02 19:59:00,220.26,220.34,220.1989,220.3,401212
2024-07-02 20:00:00,220.3,220.38,220.19,220.37,691953
2024-07-02 20:01:00,220.34,220.4,220.23,220.255,8479635
2024-07-02 20:02:00,220.255,220.35,220.25,220.35,94522
2024-07-02 20:03:00,220.3,220.36,220.27,220.34,160550
2024-07-02 20:04:00,220.3,220.34,220.27,220.275,5294
2024-07-02 20:05:00,220.27,220.33,220.27,220.29,2760
2024-07-02 20:06:00,220.28,220.29,220.27,220.29,2614
2024-07-02 20:07:00,220.27,220.3,220.27,220.3,18748
2024-07-02 20:08:00,220.29,220.3,220.23,220.27,72875
2024-07-02 20:09:00,220.23,220.24,220.12,220.1515,6363
2024-07-02 20:10:00,220.19,220.19,220.15,220.17,1849
2024-07-02 20:11:00,220.17,220.22,220.17,220.2103,5952
2024-07-02 20:12:00,220.215,220.22,220.16,220.19,6395
2024-07-02 20:13:00,220.18,220.24,220.17,220.2,1331
2024-07-02 20:14:00,220.22,220.26,220.2,220.2,4150
2024-07-02 20:15:00,220.195,220.24,220.19,220.2,9829
2024-07-02 20:16:00,220.2,220.27,220.15,220.15,2006
2024-07-02 20:17:00,220.18,220.18,219.92,220.0,14125
2024-07-02 20:18:00,220.0,220.01,219.92,219.98,8614
2024-07-02 20:19:00,219.955,219.98,219.92,219.94,1173
2024-07-02 20:20:00,219.93,219.95,219.92,219.94,2187
2024-07-02 20:21:00,219.94,219.95,219.93,219.93,7979
2024-07-02 20:22:00,219.93,219.95,219.92,219.92,5695
2024-07-02 20:23:00,219.935,219.95,219.77,219.78,5347
2024-07-02 20:24:00,219.8,219.8,219.75,219.78,6024
2024-07-02 20:25:00,219.77,219.78,219.7,219.77,2663
2024-07-02 20:26:00,219.73,219.93,219.7,219.81,4005
2024-07-02 20:27:00,219.81,219.94,219.7,219.77,13969
2024-07-02 20:28:00,219.77,219.77,219.67,219.67,4344
2024-07-02 20:29:00,219.71,219.74,219.67,219.725,5565
2024-07-02 20:30:00,219.725,220.27,219.71,219.72,718367
2024-07-02 20:31:00,219.74,219.74,219.72,219.74,3597
2024-07-02 20:32:00,219.735,219.74,219.73,219.735,2229
2024-07-02 20:33:00,219.73,219.74,219.71,219.71,685
2024-07-02 20:34:00,219.73,219.74,219.71,219.73,408
2024-07-02 20:35:00,219.73,219.74,219.68,219.68,1708
2024-07-02 20:36:00,219.7,219.73,219.68,219.68,381
2024-07-02 20:37:00,219.68,219.71,219.59,219.67,4371
2024-07-02 20:38:00,219.64,219.68,219.64,219.64,3866
2024-07-02 20:39:00,219.645,219.68,219.62,219.64,162
2024-07-02 20:40:00,219.645,219.67,219.62,219.62,59
2024-07-02 20:41:00,219.64,219.67,219.6,219.6,1632
2024-07-02 20:42:00,219.59,219.6,219.55,219.55,1858
2024-07-02 20:43:00,219.54,220.27,219.44,219.475,34023
2024-07-02 20:44:00,219.475,219.95,219.44,219.6,48568
2024-07-02 20:45:00,219.57,219.72,219.5,219.59,4704
2024-07-02 20:46:00,219.57,219.59,219.45,219.48,5833
2024-07-02 20:47:00,219.48,219.5,219.47,219.5,10906
2024-07-02 20:48:00,219.5,219.5,219.44,219.5,2888
2024-07-02 20:49:00,219.5,219.52,219.45,219.48,2397
2024-07-02 20:50:00,219.5,219.68,219.5,219.67,5708
2024-07-02 20:51:00,219.63,219.7,219.6,219.6,4547
2024-07-02 20:52:00,219.6,219.67,219.6,219.67,334
2024-07-02 20:53:00,219.61,219.69,219.61,219.69,1801
2024-07-02 20:54:00,219.655,219.7,219.65,219.69,2955
2024-07-02 20:55:00,219.68,219.7,219.67,219.7,1727
2024-07-02 20:56:00,219.67,219.7,219.6104,219.6104,2139
2024-07-02 20:57:00,219.65,219.7,219.61,219.655,194647
2024-07-02 20:58:00,219.61,219.7,219.61,219.6106,153
2024-07-02 20:59:00,219.6685,219.7,219.61,219.62,11533
2024-07-02 21:00:00,219.65,219.698,219.62,219.66,3715
2024-07-02 21:01:00,219.65,219.7,219.62,219.64,2639
2024-07-02 21:02:00,219.65,219.7,219.6205,219.63,4978
2024-07-02 21:03:00,219.635,219.64,219.62,219.63,767
2024-07-02 21:04:00,219.63,219.64,219.59,219.62,1849
2024-07-02 21:05:00,219.625,219.64,219.61,219.64,866
2024-07-02 21:06:00,219.625,219.64,219.61,219.64,279
2024-07-02 21:07:00,219.62,219.64,219.61,219.61,1086
2024-07-02 21:08:00,219.61,219.7,219.61,219.625,4396
2024-07-02 21:09:00,219.61,219.64,219.61,219.64,1148
2024-07-02 21:10:00,219.62,219.65,219.62,219.635,7377
2024-07-02 21:11:00,219.64,220.27,219.63,219.635,398
2024-07-02 21:12:00,219.64,219.64,219.61,219.64,181
2024-07-02 21:13:00,219.64,219.64,219.61,219.63,1832
2024-07-02 21:14:00,219.635,219.64,219.63,219.6398,779
2024-07-02 21:15:00,219.64,219.64,219.63,219.63,1827
2024-07-02 21:16:00,219.64,219.64,219.6,219.62,1856
2024-07-02 21:17:00,219.6,219.63,219.55,219.56,604
2024-07-02 21:18:00,219.57,219.6,219.53,219.6,615
2024-07-02 21:19:00,219.565,219.6,219.52,219.59,1618
2024-07-02 21:20:00,219.52,219.6,219.5,219.51,7820
2024-07-02 21:21:00,219.485,219.55,219.4212,219.4212,9579
2024-07-02 21:22:00,219.43,219.47,219.43,219.45,3388
2024-07-02 21:23:00,219.44,219.48,219.435,219.47,3094
2024-07-02 21:24:00,219.47,219.55,219.46,219.51,1763
2024-07-02 21:25:00,219.52,219.64,219.5132,219.64,1467
2024-07-02 21:26:00,219.64,219.68,219.51,219.595,223
2024-07-02 21:27:00,219.6,219.68,219.52,219.5339,1147
2024-07-02 21:28:00,219.65,219.69,219.53,219.645,916
2024-07-02 21:29:00,219.6,219.69,219.6,219.62,44
2024-07-02 21:30:00,219.6863,219.69,219.55,219.62,682
2024-07-02 21:31:00,219.62,219.67,219.55,219.585,21
2024-07-02 21:32:00,219.585,219.62,219.55,219.6,85
2024-07-02 21:33:00,219.62,219.62,219.55,219.6,131
2024-07-02 21:34:00,219.59,219.62,219.51,219.62,1424
2024-07-02 21:35:00,219.61,219.62,219.51,219.61,312
2024-07-02 21:36:00,219.565,219.62,219.51,219.62,39
2024-07-02 21:37:00,219.52,219.62,219.52,219.53,222
2024-07-02 21:38:00,219.53,219.62,219.53,219.59,54
2024-07-02 21:39:00,219.57,219.62,219.57,219.57,681
2024-07-02 21:40:00,219.57,219.62,219.56,219.57,340
2024-07-02 21:41:00,219.57,219.61,219.52,219.61,282
2024-07-02 21:42:00,219.62,219.62,219.57,219.57,236
2024-07-02 21:43:00,219.52,219.62,219.52,219.62,75
2024-07-02 21:44:00,219.62,219.62,219.585,219.61,78
2024-07-02 21:45:00,219.6,219.62,219.55,219.62,1463
2024-07-02 21:46:00,219.61,219.62,219.53,219.575,34
2024-07-02 21:47:00,219.585,219.67,219.55,219.55,1003
2024-07-02 21:48:00,219.53,219.66,219.52,219.55,963
2024-07-02 21:49:00,219.55,219.68,219.51,219.605,150
2024-07-02 21:50:00,219.605,219.65,219.52,219.62,558
2024-07-02 21:51:00,219.59,219.63,219.53,219.59,218
2024-07-02 21:52:00,219.62,219.62,219.53,219.57,640
2024-07-02 21:53:00,219.56,219.59,219.52,219.57,773
2024-07-02 21:54:00,219.57,219.6,219.52,219.56,60
2024-07-02 21:55:00,219.555,219.6,219.55,219.55,111
2024-07-02 21:56:00,219.57,219.6,219.52,219.55,982
2024-07-02 21:57:00,219.55,219.66,219.55,219.605,136
2024-07-02 21:58:00,219.66,219.66,219.55,219.615,36
2024-07-02 21:59:00,219.57,219.68,219.55,219.68,73
2024-07-02 22:00:00,219.61,219.63,219.55,219.625,714
2024-07-02 22:01:00,219.6287,219.63,219.52,219.575,611
2024-07-02 22:02:00,219.575,219.6,219.52,219.6,95
2024-07-02 22:03:00,219.565,219.6,219.53,219.565,245
2024-07-02 22:04:00,219.565,219.5982,219.53,219.56,370
2024-07-02 22:05:00,219.58,219.59,219.53,219.56,337
2024-07-02 22:06:00,219.53,219.6,219.53,219.6,432
2024-07-02 22:07:00,219.565,219.6,219.53,219.57,276
2024-07-02 22:08:00,219.6,219.6,219.57,219.58,248
2024-07-02 22:09:00,219.59,219.59,219.57,219.57,296
2024-07-02 22:10:00,219.585,219.5993,219.57,219.58,146
2024-07-02 22:11:00,219.585,219.6,219.57,219.6,1875
2024-07-02 22:12:00,219.64,219.68,219.6,219.675,176
2024-07-02 22:13:00,219.67,219.68,219.6,219.66,339
2024-07-02 22:14:00,219.64,219.7,219.6,219.64,1169
2024-07-02 22:15:00,219.64,219.7,219.64,219.67,643
2024-07-02 22:16:00,219.67,219.7,219.64,219.66,2071
2024-07-02 22:17:00,219.67,219.7,219.64,219.67,673
2024-07-02 22:18:00,219.67,219.68,219.65,219.68,353
2024-07-02 22:19:00,219.68,219.7,219.67,219.685,687
2024-07-02 22:20:00,219.68,219.7,219.66,219.68,394
2024-07-02 22:21:00,219.68,219.7,219.51,219.52,5530
2024-07-02 22:22:00,219.52,219.61,219.51,219.5197,4520
2024-07-02 22:23:00,219.52,219.52,219.51,219.52,4120
2024-07-02 22:24:00,219.52,219.52,219.5,219.51,1795
2024-07-02 22:25:00,219.51,219.52,219.51,219.52,1883
2024-07-02 22:26:00,219.68,219.7,219.51,219.62,95
2024-07-02 22:27:00,219.7,219.7,219.6,219.7,203
2024-07-02 22:28:00,219.605,219.7,219.57,219.64,72
2024-07-02 22:29:00,219.64,219.6972,219.6,219.62,66
2024-07-02 22:30:00,219.62,219.62,219.54,219.6,334
2024-07-02 22:31:00,219.59,219.68,219.59,219.68,23
2024-07-02 22:32:00,219.62,219.68,219.59,219.62,298
2024-07-02 22:33:00,219.635,219.68,219.59,219.62,464
2024-07-02 22:34:00,219.61,219.6875,219.59,219.6875,128
2024-07-02 22:35:00,219.6,219.7,219.59,219.59,3692
2024-07-02 22:36:00,219.69,219.69,219.59,219.6,1472
2024-07-02 22:37:00,219.565,219.6,219.5198,219.55,218
2024-07-02 22:38:00,219.57,219.6,219.55,219.6,1703
2024-07-02 22:39:00,219.58,219.6,219.55,219.575,300
2024-07-02 22:40:00,219.59,219.6,219.55,219.59,782
2024-07-02 22:41:00,219.59,219.5995,219.58,219.585,448
2024-07-02 22:42:00,219.59,219.5993,219.57,219.585,174
2024-07-02 22:43:00,219.585,219.6,219.58,219.59,360
2024-07-02 22:44:00,219.59,219.6,219.57,219.57,262
2024-07-02 22:45:00,219.585,219.5991,219.57,219.59,325
2024-07-02 22:46:00,219.59,219.59,219.57,219.59,153
2024-07-02 22:47:00,219.59,219.6,219.58,219.59,100
2024-07-02 22:48:00,219.59,219.6,219.57,219.58,527
2024-07-02 22:49:00,219.575,219.6,219.57,219.58,172
2024-07-02 22:50:00,219.58,219.6,219.57,219.58,348
2024-07-02 22:51:00,219.585,219.6,219.57,219.585,224
2024-07-02 22:52:00,219.57,219.68,219.57,219.625,321
2024-07-02 22:53:00,219.625,219.68,219.57,219.68,200
2024-07-02 22:54:00,219.625,219.67,219.5725,219.625,435
2024-07-02 22:55:00,219.625,219.68,219.57,219.65,290
2024-07-02 22:56:00,219.6756,219.6756,219.6,219.625,46
2024-07-02 22:57:00,219.64,219.65,219.6,219.64,59
2024-07-02 22:58:00,219.64,219.68,219.63,219.65,1270
2024-07-02 22:59:00,219.63,219.655,219.6,219.615,1090
2024-07-02 23:00:00,219.5915,219.65,219.58,219.58,163
2024-07-02 23:01:00,219.65,219.68,219.58,219.63,41
2024-07-02 23:02:00,219.62,219.65,219.5367,219.59,2638
2024-07-02 23:03:00,219.62,219.66,219.5,219.66,5726
2024-07-02 23:04:00,219.44,219.66,219.44,219.55,295
2024-07-02 23:05:00,219.48,219.596,219.44,219.5586,156
2024-07-02 23:06:00,219.44,219.54,219.44,219.44,273
2024-07-02 23:07:00,219.5,219.54,219.44,219.46,837
2024-07-02 23:08:00,219.46,219.56,219.46,219.56,188
2024-07-02 23:09:00,219.53,219.54,219.5,219.52,155
2024-07-02 23:10:00,219.53,219.55,219.52,219.52,905
2024-07-02 23:11:00,219.52,219.55,219.5,219.525,152
2024-07-02 23:12:00,219.525,219.525,219.5,219.525,231
2024-07-02 23:13:00,219.52,219.55,219.52,219.525,563
2024-07-02 23:14:00,219.52,219.54,219.5,219.525,83
2024-07-02 23:15:00,219.52,219.53,219.52,219.525,93
2024-07-02 23:16:00,219.52,219.54,219.5,219.525,79
2024-07-02 23:17:00,219.5,219.55,219.5,219.525,429
2024-07-02 23:18:00,219.55,219.55,219.5,219.515,222
2024-07-02 23:19:00,219.5,219.53,219.5,219.515,182
2024-07-02 23:20:00,219.515,219.53,219.5,219.515,930
2024-07-02 23:21:00,219.52,219.53,219.44,219.5,1121
2024-07-02 23:22:00,219.47,219.5,219.44,219.44,597
2024-07-02 23:23:00,219.47,219.47,219.44,219.47,44
2024-07-02 23:24:00,219.47,219.5,219.44,219.47,58
2024-07-02 23:25:00,219.44,219.48,219.44,219.47,79
2024-07-02 23:26:00,219.47,219.49,219.35,219.38,1558
2024-07-02 23:27:00,219.55,219.55,219.39,219.45,10
2024-07-02 23:28:00,219.45,219.55,219.35,219.455,87
2024-07-02 23:29:00,219.45,219.5,219.37,219.455,449
2024-07-02 23:30:00,219.5,219.54,219.4028,219.54,674
2024-07-02 23:31:00,219.47,219.54,219.4,219.5,94
2024-07-02 23:32:00,219.46,219.54,219.38,219.4,156
2024-07-02 23:33:00,219.54,219.54,219.4,219.45,304
2024-07-02 23:34:00,219.45,219.5,219.434,219.455,280
2024-07-02 23:35:00,219.41,219.5,219.41,219.5,430
2024-07-02 23:36:00,219.41,219.5,219.41,219.5,73
2024-07-02 23:37:00,219.455,219.5,219.4485,219.5,547
2024-07-02 23:38:00,219.5,219.5,219.41,219.45,53
2024-07-02 23:39:00,219.45,219.5,219.45,219.47,21
2024-07-02 23:40:00,219.47,219.5,219.45,219.5,91
2024-07-02 23:41:00,219.47,219.47,219.44,219.47,279
2024-07-02 23:42:00,219.5,219.5,219.46,219.47,124
2024-07-02 23:43:00,219.46,219.47,219.41,219.47,185
2024-07-02 23:44:00,219.43,219.49,219.41,219.43,1036
2024-07-02 23:45:00,219.45,219.5,219.41,219.47,228
2024-07-02 23:46:00,219.44,219.5,219.44,219.48,39
2024-07-02 23:47:00,219.49,219.5,219.44,219.47,613
2024-07-02 23:48:00,219.475,219.5,219.45,219.48,270
2024-07-02 23:49:00,219.5,219.55,219.49,219.51,6525
2024-07-02 23:50:00,219.51,219.54,219.47,219.47,2179
2024-07-02 23:51:00,219.47,219.51,219.44,219.5,545
2024-07-02 23:52:00,219.48,219.51,219.47,219.47,272
2024-07-02 23:53:00,219.48,219.51,219.45,219.45,125
2024-07-02 23:54:00,219.475,219.544,219.45,219.45,697
2024-07-02 23:55:00,219.5,219.5,219.42,219.47,4512
2024-07-02 23:56:00,219.46,219.47,219.41,219.47,1535
2024-07-02 23:57:00,219.41,219.42,219.36,219.39,2098
