Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-22 23:18:00,174.2887,174.29,174.18,174.29,178
2024-02-22 23:19:00,174.24,174.29,174.18,174.235,466
2024-02-22 23:20:00,174.255,174.29,174.18,174.29,198
2024-02-22 23:21:00,174.26,174.27,174.18,174.18,474
2024-02-22 23:22:00,174.18,174.25,174.18,174.25,476
2024-02-22 23:23:00,174.25,174.27,174.18,174.25,905
2024-02-22 23:24:00,174.225,174.27,174.18,174.235,1096
2024-02-22 23:25:00,174.24,174.29,174.23,174.23,41
2024-02-22 23:26:00,174.29,174.29,174.19,174.24,30
2024-02-22 23:27:00,174.24,174.24,174.19,174.24,9
2024-02-22 23:28:00,174.27,174.29,174.19,174.27,1843
2024-02-22 23:29:00,174.27,174.35,174.26,174.3,5724
2024-02-22 23:30:00,174.26,174.37,174.26,174.26,830
2024-02-22 23:31:00,174.36,174.46,174.26,174.27,46
2024-02-22 23:32:00,174.35,174.48,174.27,174.48,88
2024-02-22 23:33:00,174.38,174.48,174.28,174.38,108
2024-02-22 23:34:00,174.38,174.5,174.28,174.28,908
2024-02-22 23:35:00,174.48,174.48,174.35,174.38,227
2024-02-22 23:36:00,174.38,174.48,174.28,174.33,63
2024-02-22 23:37:00,174.35,174.39,174.27,174.33,95
2024-02-22 23:38:00,174.27,174.39,174.27,174.32,73
2024-02-22 23:39:00,174.39,174.48,174.18,174.18,496
2024-02-22 23:40:00,174.39,174.48,174.18,174.27,732
2024-02-22 23:41:00,174.37,174.5,174.3,174.49,1611
2024-02-22 23:42:00,174.4,174.5,174.3,174.35,288
2024-02-22 23:43:00,174.35,174.5,174.32,174.5,4371
2024-02-22 23:44:00,174.35,174.41,174.3,174.35,1085
2024-02-22 23:45:00,174.3,174.48,174.3,174.42,295
2024-02-22 23:46:00,174.49,174.49,174.35,174.425,63
2024-02-22 23:47:00,174.36,174.49,174.36,174.49,135
2024-02-22 23:48:00,174.49,174.49,174.36,174.43,369
2024-02-22 23:49:00,174.43,174.49,174.36,174.43,1049
2024-02-22 23:50:00,174.42,174.48,174.38,174.44,82
2024-02-22 23:51:00,174.4,174.48,174.4,174.4,552
2024-02-22 23:52:00,174.44,174.48,174.41,174.47,134
2024-02-22 23:53:00,174.405,174.47,174.36,174.415,21
2024-02-22 23:54:00,174.415,174.45,174.4,174.42,11
2024-02-22 23:55:00,174.41,174.45,174.37,174.45,329
2024-02-22 23:56:00,174.4,174.45,174.4,174.4,854
2024-02-22 23:57:00,174.44,174.45,174.39,174.4,398
2024-02-22 23:58:00,174.39,174.45,174.39,174.4,336
2024-02-22 23:59:00,174.42,174.45,174.36,174.405,278
2024-02-23 00:00:00,174.45,174.45,174.35,174.37,44
2024-02-23 00:01:00,174.37,174.45,174.2,174.35,231
2024-02-23 00:02:00,174.35,174.45,174.25,174.35,93
2024-02-23 00:03:00,174.35,174.45,174.27,174.32,434
2024-02-23 00:04:00,174.375,174.42,174.3,174.3,300
2024-02-23 00:05:00,174.3,174.4,174.25,174.26,42
2024-02-23 00:06:00,174.27,174.4,174.25,174.25,151
2024-02-23 00:07:00,174.25,174.4,174.25,174.3,379
2024-02-23 00:08:00,174.26,174.35,174.25,174.35,185
2024-02-23 00:09:00,174.3,174.35,174.25,174.275,321
2024-02-23 00:10:00,174.275,174.3,174.25,174.25,27
2024-02-23 00:11:00,174.25,174.3,174.25,174.25,280
2024-02-23 00:12:00,174.25,174.36,174.25,174.25,221
2024-02-23 00:13:00,174.36,174.36,174.25,174.3,31
2024-02-23 00:14:00,174.36,174.47,174.25,174.25,231
2024-02-23 00:15:00,174.35,174.45,174.3,174.35,72
2024-02-23 00:16:00,174.45,174.45,174.25,174.35,548
2024-02-23 00:17:00,174.26,174.43,174.25,174.43,99
2024-02-23 00:18:00,174.34,174.43,174.25,174.25,493
2024-02-23 00:19:00,174.36,174.43,174.25,174.25,883
2024-02-23 00:20:00,174.37,174.43,174.25,174.42,170
2024-02-23 00:21:00,174.25,174.42,174.25,174.25,32
2024-02-23 00:22:00,174.36,174.4,174.25,174.325,58
2024-02-23 00:23:00,174.4,174.4,174.25,174.25,51
2024-02-23 00:24:00,174.25,174.3,174.25,174.3,54
2024-02-23 00:25:00,174.3,174.3,174.25,174.25,178
2024-02-23 00:26:00,174.25,174.3,174.25,174.3,50
2024-02-23 00:27:00,174.29,174.31,174.25,174.25,134
2024-02-23 00:28:00,174.25,174.3,174.2,174.25,528
2024-02-23 00:29:00,174.28,174.28,174.2,174.2,597
2024-02-23 00:30:00,174.25,174.32,174.2,174.255,140
2024-02-23 00:31:00,174.19,174.32,174.19,174.25,613
2024-02-23 00:32:00,174.24,174.25,174.19,174.2,3058
2024-02-23 00:33:00,174.1911,174.25,174.19,174.22,648
2024-02-23 00:34:00,174.25,174.25,174.11,174.19,1090
2024-02-23 00:35:00,174.11,174.32,174.11,174.215,250
2024-02-23 00:36:00,174.06,174.32,174.01,174.1,1257
2024-02-23 00:37:00,174.16,174.21,174.16,174.21,103
2024-02-23 00:38:00,174.21,174.25,174.1,174.175,143
2024-02-23 00:39:00,174.1,174.25,174.1,174.175,78
2024-02-23 00:40:00,174.1,174.25,174.1,174.17,2548
2024-02-23 00:41:00,174.1,174.24,174.1,174.12,133
2024-02-23 00:42:00,174.1,174.3,174.01,174.3,561
2024-02-23 00:43:00,174.12,174.28,174.04,174.04,45
2024-02-23 00:44:00,174.11,174.28,174.04,174.18,84
2024-02-23 00:45:00,174.18,174.18,174.1,174.14,33
2024-02-23 00:46:00,174.14,174.28,174.1,174.28,168
2024-02-23 00:47:00,174.14,174.28,174.13,174.24,401
2024-02-23 00:48:00,174.22,174.26,174.2,174.24,1605
2024-02-23 00:49:00,174.28,174.28,174.21,174.24,25
2024-02-23 00:50:00,174.24,174.35,174.24,174.275,734
2024-02-23 00:51:00,174.25,174.35,174.2,174.2,116
2024-02-23 00:52:00,174.28,174.35,174.25,174.275,121
2024-02-23 00:53:00,174.27,174.35,174.25,174.275,206
2024-02-23 00:54:00,174.28,174.35,174.2,174.21,182
2024-02-23 00:55:00,174.25,174.31,174.2,174.25,681
2024-02-23 00:56:00,174.25,174.3,174.2,174.29,1064
2024-02-23 00:57:00,174.3,174.3,174.2,174.2,912
2024-02-23 00:58:00,174.25,174.3,174.2,174.25,737
2024-02-23 00:59:00,174.3,174.3,174.21,174.28,2268
2024-02-23 01:00:00,174.28,174.3,174.28,174.295,1451
2024-02-23 09:01:00,174.0,174.71,174.0,174.21,863
2024-02-23 09:02:00,174.14,174.26,173.97,174.1,2540
2024-02-23 09:03:00,174.03,174.03,173.97,174.0,401
2024-02-23 09:04:00,174.07,174.14,174.04,174.08,406
2024-02-23 09:05:00,174.0,174.0,173.9,173.97,1850
2024-02-23 09:06:00,173.97,174.0,173.89,173.94,531
2024-02-23 09:07:00,173.95,173.95,173.9,173.9,73
2024-02-23 09:08:00,173.9,173.9,173.85,173.88,104
2024-02-23 09:09:00,173.95,174.07,173.91,174.07,800
2024-02-23 09:10:00,174.0,174.0,174.0,174.0,30
2024-02-23 09:11:00,174.0,174.01,173.93,173.97,649
2024-02-23 09:12:00,173.9,173.9,173.82,173.87,629
2024-02-23 09:13:00,173.85,173.87,173.8,173.87,343
2024-02-23 09:14:00,173.87,173.87,173.86,173.87,101
2024-02-23 09:15:00,173.84,173.89,173.78,173.87,1591
2024-02-23 09:16:00,173.83,173.84,173.82,173.84,53
2024-02-23 09:17:00,173.84,173.84,173.84,173.84,7
2024-02-23 09:18:00,173.83,173.84,173.83,173.84,127
2024-02-23 09:19:00,173.84,173.94,173.84,173.91,2496
2024-02-23 09:20:00,173.95,173.97,173.95,173.97,5
2024-02-23 09:21:00,173.92,173.96,173.91,173.96,125
2024-02-23 09:22:00,173.95,173.95,173.86,173.9,436
2024-02-23 09:23:00,173.92,173.94,173.9,173.9,226
2024-02-23 09:24:00,173.9,173.9,173.89,173.9,189
2024-02-23 09:25:00,173.86,173.86,173.86,173.86,36
2024-02-23 09:26:00,173.9,173.9,173.9,173.9,82
2024-02-23 09:27:00,173.9,173.9,173.7,173.7,2429
2024-02-23 09:28:00,173.74,173.74,173.73,173.74,55
2024-02-23 09:29:00,173.71,173.71,173.7,173.71,626
2024-02-23 09:30:00,173.72,173.82,173.71,173.8,36
2024-02-23 09:32:00,173.71,173.79,173.71,173.72,185
2024-02-23 09:34:00,173.77,173.82,173.77,173.77,559
2024-02-23 09:35:00,173.77,173.82,173.77,173.78,454
2024-02-23 09:36:00,173.85,173.87,173.83,173.83,583
2024-02-23 09:37:00,173.85,173.85,173.76,173.85,2304
2024-02-23 09:38:00,173.83,173.86,173.8,173.81,38
2024-02-23 09:39:00,173.82,173.86,173.82,173.86,7
2024-02-23 09:40:00,173.83,173.87,173.8,173.85,208
2024-02-23 09:41:00,173.82,173.82,173.8,173.81,67
2024-02-23 09:42:00,173.81,173.81,173.77,173.77,217
2024-02-23 09:43:00,173.77,173.77,173.77,173.77,31
2024-02-23 09:44:00,173.77,173.77,173.77,173.77,101
2024-02-23 09:45:00,173.82,173.84,173.77,173.78,99
2024-02-23 09:46:00,173.78,173.85,173.77,173.85,299
2024-02-23 09:47:00,173.8,173.86,173.77,173.77,360
2024-02-23 09:48:00,173.83,173.83,173.83,173.83,2
2024-02-23 09:49:00,173.77,173.79,173.77,173.78,108
2024-02-23 09:50:00,173.8,173.8,173.8,173.8,35
2024-02-23 09:51:00,173.8,173.93,173.79,173.93,1452
2024-02-23 09:52:00,173.83,173.93,173.82,173.93,96
2024-02-23 09:53:00,173.96,173.96,173.89,173.89,337
2024-02-23 09:54:00,173.96,173.96,173.96,173.96,11
2024-02-23 09:55:00,173.98,174.0,173.97,174.0,1709
2024-02-23 09:56:00,173.98,173.98,173.92,173.92,492
2024-02-23 09:57:00,173.92,173.92,173.91,173.91,25
2024-02-23 09:58:00,173.91,173.92,173.91,173.91,94
2024-02-23 09:59:00,173.93,173.98,173.91,173.98,641
2024-02-23 10:00:00,173.99,173.99,173.91,173.92,235
2024-02-23 10:01:00,173.91,173.92,173.9,173.92,176
2024-02-23 10:02:00,173.92,173.92,173.91,173.91,65
2024-02-23 10:03:00,173.92,173.96,173.92,173.96,776
2024-02-23 10:04:00,173.95,173.98,173.91,173.98,457
2024-02-23 10:06:00,173.95,173.95,173.9,173.91,64
2024-02-23 10:07:00,173.94,173.94,173.93,173.93,162
2024-02-23 10:08:00,173.93,173.96,173.92,173.93,216
2024-02-23 10:09:00,173.96,173.96,173.91,173.91,407
2024-02-23 10:10:00,173.94,173.94,173.84,173.84,1188
2024-02-23 10:12:00,173.91,173.91,173.91,173.91,30
2024-02-23 10:13:00,173.9,173.9,173.9,173.9,4
2024-02-23 10:14:00,173.95,173.97,173.92,173.97,24
2024-02-23 10:16:00,173.93,173.96,173.93,173.93,94
2024-02-23 10:17:00,173.93,173.95,173.93,173.95,7
2024-02-23 10:18:00,173.95,173.95,173.93,173.93,5
2024-02-23 10:19:00,173.95,173.96,173.92,173.95,219
2024-02-23 10:20:00,173.96,174.0,173.96,173.98,755
2024-02-23 10:21:00,174.0,174.0,173.98,173.98,63
2024-02-23 10:22:00,173.98,174.01,173.96,173.98,896
2024-02-23 10:23:00,173.96,174.0,173.92,174.0,1861
2024-02-23 10:24:00,173.93,173.93,173.87,173.87,1382
2024-02-23 10:25:00,173.86,173.87,173.84,173.87,160
2024-02-23 10:26:00,173.84,173.84,173.65,173.65,4853
2024-02-23 10:27:00,173.67,173.67,173.57,173.6,1562
2024-02-23 10:28:00,173.61,173.67,173.61,173.61,150
2024-02-23 10:29:00,173.61,173.61,173.61,173.61,50
2024-02-23 10:30:00,173.61,173.75,173.61,173.75,565
2024-02-23 10:31:00,173.7,173.71,173.7,173.71,103
2024-02-23 10:33:00,173.68,173.68,173.63,173.63,66
2024-02-23 10:34:00,173.63,173.63,173.63,173.63,6
2024-02-23 10:35:00,173.7,173.7,173.7,173.7,2
2024-02-23 10:36:00,173.7,173.7,173.7,173.7,3
2024-02-23 10:37:00,173.68,173.68,173.63,173.68,462
2024-02-23 10:38:00,173.69,173.71,173.67,173.67,562
2024-02-23 10:39:00,173.67,173.75,173.65,173.65,231
2024-02-23 10:40:00,173.64,173.7,173.64,173.7,403
2024-02-23 10:41:00,173.71,173.71,173.71,173.71,1
2024-02-23 10:42:00,173.71,173.77,173.71,173.77,337
2024-02-23 10:43:00,173.75,173.75,173.75,173.75,102
2024-02-23 10:44:00,173.72,173.92,173.72,173.92,1419
2024-02-23 10:45:00,173.78,173.84,173.78,173.84,24
2024-02-23 10:47:00,173.79,173.86,173.78,173.86,23
2024-02-23 10:48:00,173.86,173.86,173.81,173.81,30
2024-02-23 10:49:00,173.81,173.85,173.8,173.85,150
2024-02-23 10:50:00,173.84,173.85,173.84,173.85,230
2024-02-23 10:51:00,173.85,173.85,173.8,173.8,13
2024-02-23 10:52:00,173.85,173.85,173.8,173.8,17
2024-02-23 10:53:00,173.79,173.82,173.79,173.82,111
2024-02-23 10:54:00,173.8,173.81,173.8,173.81,22
2024-02-23 10:55:00,173.81,173.81,173.81,173.81,60
2024-02-23 10:56:00,173.81,173.81,173.78,173.78,30
2024-02-23 10:57:00,173.8,173.82,173.78,173.82,165
2024-02-23 10:58:00,173.78,173.8,173.74,173.8,160
2024-02-23 10:59:00,173.76,173.76,173.74,173.74,342
2024-02-23 11:01:00,173.72,173.74,173.64,173.65,1705
2024-02-23 11:02:00,173.65,173.65,173.36,173.39,11388
2024-02-23 11:03:00,173.39,173.45,173.3,173.3,1178
2024-02-23 11:04:00,173.3,173.3,173.26,173.26,1160
2024-02-23 11:05:00,173.28,173.37,173.28,173.28,236
2024-02-23 11:06:00,173.3,173.38,173.28,173.38,51
2024-02-23 11:07:00,173.39,173.4,173.3,173.34,2616
2024-02-23 11:08:00,173.34,173.4,173.34,173.35,446
2024-02-23 11:09:00,173.39,173.41,173.39,173.41,275
2024-02-23 11:10:00,173.4,173.4,173.35,173.35,51
2024-02-23 11:11:00,173.34,173.34,173.24,173.26,2637
2024-02-23 11:12:00,173.28,173.29,173.2,173.21,323
2024-02-23 11:13:00,173.26,173.29,173.18,173.29,2770
2024-02-23 11:14:00,173.23,173.26,173.16,173.22,1022
2024-02-23 11:15:00,173.22,173.22,173.22,173.22,4
2024-02-23 11:16:00,173.25,173.35,173.21,173.28,2439
2024-02-23 11:17:00,173.28,173.32,173.28,173.3,301
2024-02-23 11:18:00,173.3,173.33,173.23,173.3,25
2024-02-23 11:19:00,173.33,173.33,173.32,173.32,9
2024-02-23 11:20:00,173.32,173.33,173.22,173.28,435
2024-02-23 11:21:00,173.29,173.29,173.29,173.29,33
2024-02-23 11:22:00,173.29,173.29,173.21,173.29,819
2024-02-23 11:23:00,173.21,173.29,173.21,173.29,193
2024-02-23 11:24:00,173.29,173.29,173.27,173.28,214
2024-02-23 11:25:00,173.25,173.25,173.22,173.22,14
2024-02-23 11:26:00,173.23,173.23,173.22,173.23,122
2024-02-23 11:27:00,173.23,173.23,173.16,173.16,2281
2024-02-23 11:28:00,173.15,173.21,173.11,173.12,3332
2024-02-23 11:29:00,173.19,173.19,173.16,173.16,8
2024-02-23 11:30:00,173.18,173.18,173.11,173.15,1753
2024-02-23 11:31:00,173.12,173.12,172.88,172.89,8616
2024-02-23 11:32:00,172.85,172.87,172.8,172.85,2705
2024-02-23 11:33:00,172.86,172.86,172.84,172.85,1114
2024-02-23 11:34:00,172.85,172.99,172.85,172.99,1012
2024-02-23 11:35:00,172.93,172.99,172.93,172.93,79
2024-02-23 11:36:00,172.92,172.93,172.77,172.81,5548
2024-02-23 11:37:00,172.83,172.94,172.83,172.83,898
2024-02-23 11:38:00,172.85,172.89,172.84,172.89,1192
2024-02-23 11:39:00,172.87,172.87,172.74,172.74,1740
2024-02-23 11:40:00,172.76,172.89,172.71,172.71,1626
2024-02-23 11:41:00,172.71,172.85,172.69,172.7,1443
2024-02-23 11:42:00,172.7,172.75,172.66,172.71,820
2024-02-23 11:43:00,172.73,172.79,172.68,172.7,2230
2024-02-23 11:44:00,172.7,172.76,172.67,172.68,1051
2024-02-23 11:45:00,172.7,172.77,172.68,172.75,2421
2024-02-23 11:46:00,172.75,172.99,172.71,172.87,9165
2024-02-23 11:47:00,172.88,173.09,172.87,172.96,1042
2024-02-23 11:48:00,172.95,172.95,172.82,172.83,46
2024-02-23 11:49:00,172.89,172.89,172.8,172.8,1815
2024-02-23 11:50:00,172.8,172.82,172.8,172.82,3065
2024-02-23 11:51:00,172.77,172.82,172.7,172.7,2664
2024-02-23 11:52:00,172.75,172.75,172.75,172.75,2351
2024-02-23 11:53:00,172.75,172.75,172.71,172.75,1961
2024-02-23 11:54:00,172.72,172.8,172.72,172.8,65
2024-02-23 11:55:00,172.8,172.82,172.75,172.75,532
2024-02-23 11:56:00,172.75,172.75,172.66,172.74,5695
2024-02-23 11:57:00,172.74,172.81,172.74,172.81,1461
2024-02-23 11:58:00,172.81,172.82,172.79,172.79,388
2024-02-23 11:59:00,172.75,172.81,172.74,172.81,206
2024-02-23 12:00:00,172.81,172.9,172.81,172.9,4968
2024-02-23 12:01:00,172.9,173.08,172.86,173.08,4145
2024-02-23 12:02:00,173.07,173.28,173.04,173.25,13566
2024-02-23 12:03:00,173.28,173.32,173.26,173.26,7305
2024-02-23 12:04:00,173.3,173.32,173.19,173.2,2901
2024-02-23 12:05:00,173.2,173.2,173.1,173.1,1504
2024-02-23 12:06:00,173.16,173.19,173.13,173.13,576
2024-02-23 12:07:00,173.19,173.2,173.17,173.19,2408
2024-02-23 12:08:00,173.16,173.19,173.13,173.19,1726
2024-02-23 12:09:00,173.19,173.22,173.19,173.2,412
2024-02-23 12:10:00,173.23,173.23,173.15,173.15,3378
2024-02-23 12:11:00,173.17,173.2,173.16,173.19,296
2024-02-23 12:12:00,173.15,173.2,173.15,173.19,225
2024-02-23 12:13:00,173.19,173.19,173.18,173.19,53
2024-02-23 12:14:00,173.19,173.29,173.19,173.29,5930
2024-02-23 12:15:00,173.27,173.27,173.14,173.15,3724
2024-02-23 12:16:00,173.18,173.34,173.18,173.34,4554
2024-02-23 12:17:00,173.32,173.33,173.28,173.3,1649
2024-02-23 12:18:00,173.28,173.39,173.28,173.35,12452
2024-02-23 12:19:00,173.39,173.4,173.33,173.38,1034
2024-02-23 12:20:00,173.37,173.41,173.26,173.26,3835
2024-02-23 12:21:00,173.28,173.3,173.27,173.27,664
2024-02-23 12:22:00,173.28,173.32,173.28,173.3,564
2024-02-23 12:23:00,173.3,173.32,173.3,173.32,17
2024-02-23 12:24:00,173.33,173.37,173.3,173.35,185
2024-02-23 12:25:00,173.29,173.33,173.27,173.27,265
2024-02-23 12:26:00,173.34,173.36,173.27,173.27,2192
2024-02-23 12:27:00,173.3,173.36,173.3,173.36,71
2024-02-23 12:28:00,173.36,173.38,173.36,173.38,352
2024-02-23 12:29:00,173.38,173.38,173.32,173.38,627
2024-02-23 12:30:00,173.37,173.37,173.34,173.36,952
2024-02-23 12:31:00,173.36,173.41,173.35,173.41,1368
2024-02-23 12:32:00,173.42,173.44,173.4,173.44,2095
2024-02-23 12:33:00,173.44,173.49,173.44,173.48,3229
2024-02-23 12:34:00,173.49,173.51,173.45,173.51,2124
2024-02-23 12:35:00,173.51,173.51,173.5,173.5,272
2024-02-23 12:36:00,173.5,173.54,173.48,173.52,1599
2024-02-23 12:37:00,173.52,173.55,173.5,173.5,1540
2024-02-23 12:38:00,173.5,173.55,173.5,173.5,1696
2024-02-23 12:39:00,173.5,173.5,173.44,173.48,1225
2024-02-23 12:40:00,173.49,173.49,173.45,173.46,384
2024-02-23 12:41:00,173.46,173.54,173.46,173.5,4110
2024-02-23 12:42:00,173.5,173.5,173.47,173.47,45
2024-02-23 12:43:00,173.51,173.54,173.51,173.54,858
2024-02-23 12:44:00,173.51,173.52,173.45,173.48,3501
2024-02-23 12:45:00,173.49,173.49,173.45,173.47,528
2024-02-23 12:46:00,173.48,173.5,173.45,173.5,3933
2024-02-23 12:47:00,173.5,173.5,173.47,173.47,85
2024-02-23 12:48:00,173.5,173.54,173.5,173.53,1213
2024-02-23 12:49:00,173.54,173.54,173.5,173.52,1316
2024-02-23 12:50:00,173.52,173.55,173.5,173.5,763
2024-02-23 12:51:00,173.55,173.59,173.5,173.57,2005
2024-02-23 12:52:00,173.57,173.57,173.52,173.57,459
2024-02-23 12:53:00,173.57,173.63,173.55,173.57,1120
2024-02-23 12:54:00,173.56,173.6,173.52,173.59,701
2024-02-23 12:55:00,173.6,173.64,173.6,173.64,663
2024-02-23 12:56:00,173.64,173.64,173.6,173.6,121
2024-02-23 12:57:00,173.63,173.67,173.6,173.63,1550
2024-02-23 12:58:00,173.6,173.64,173.56,173.64,806
2024-02-23 12:59:00,173.63,173.64,173.59,173.64,922
2024-02-23 13:00:00,173.64,173.71,173.61,173.61,2630
2024-02-23 13:01:00,173.17,174.0,172.6895,173.66,70998
2024-02-23 13:02:00,174.0,174.78,172.955,173.68,2260
2024-02-23 13:03:00,173.69,174.42,173.5497,173.69,323
2024-02-23 13:04:00,174.39,175.0,173.61,173.71,12194
2024-02-23 13:05:00,174.74,175.0,173.6,174.61,5224
2024-02-23 13:06:00,173.73,175.0,173.73,174.83,5700
2024-02-23 13:07:00,175.0,175.0,173.77,173.79,3479
2024-02-23 13:08:00,174.61,175.0,173.79,173.82,4246
2024-02-23 13:09:00,173.87,173.89,173.85,173.87,744
2024-02-23 13:10:00,173.88,174.0,173.85,173.9,3626
2024-02-23 13:11:00,173.94,173.94,173.9,173.93,1825
2024-02-23 13:12:00,173.94,173.94,173.79,173.85,2765
2024-02-23 13:13:00,173.85,173.9,173.85,173.8993,1101
2024-02-23 13:14:00,173.9,173.9,173.85,173.85,1700
2024-02-23 13:15:00,173.88,173.94,173.85,173.895,565
2024-02-23 13:16:00,173.9,173.91,173.88,173.9,1528
2024-02-23 13:17:00,173.91,173.94,173.9,173.92,1644
2024-02-23 13:18:00,173.92,173.93,173.9,173.915,609
2024-02-23 13:19:00,173.9,173.94,173.86,173.895,1062
2024-02-23 13:20:00,173.9,173.94,173.86,173.86,242
2024-02-23 13:21:00,173.92,173.98,173.92,173.94,3740
2024-02-23 13:22:00,173.96,174.01,173.9177,173.9177,4790
2024-02-23 13:23:00,173.945,173.99,173.89,173.92,2865
2024-02-23 13:24:00,173.985,173.99,173.9,173.945,4714
2024-02-23 13:25:00,173.98,174.0,173.92,173.98,3346
2024-02-23 13:26:00,174.0,174.015,173.96,174.0001,761
2024-02-23 13:27:00,174.0,174.04,173.98,173.98,2574
2024-02-23 13:28:00,174.0,174.05,173.98,173.99,2420
2024-02-23 13:29:00,174.0,174.05,173.95,173.99,2605
2024-02-23 13:30:00,173.97,174.0,173.94,174.0,1201
2024-02-23 13:31:00,174.0,174.0,173.94,173.94,1301
2024-02-23 13:32:00,173.97,174.0,173.93,173.96,3418
2024-02-23 13:33:00,173.97,174.0,173.97,174.0,3287
2024-02-23 13:34:00,173.99,174.1,173.97,174.05,3482
2024-02-23 13:35:00,174.0995,174.16,174.05,174.14,4225
2024-02-23 13:36:00,174.16,174.18,174.1,174.14,3376
2024-02-23 13:37:00,174.17,174.18,174.1,174.1399,3359
2024-02-23 13:38:00,174.1399,174.18,174.12,174.18,3630
2024-02-23 13:39:00,174.18,174.18,174.1,174.15,4740
2024-02-23 13:40:00,174.125,174.16,174.1,174.14,982
2024-02-23 13:41:00,174.1529,174.18,174.1,174.15,1729
2024-02-23 13:42:00,174.155,174.18,174.05,174.14,3716
2024-02-23 13:43:00,174.09,174.13,174.0,174.0,3544
2024-02-23 13:44:00,174.0,174.1,173.92,174.1,13146
2024-02-23 13:45:00,174.05,174.1,173.92,174.05,4946
2024-02-23 13:46:00,174.04,174.08,173.99,174.06,2290
2024-02-23 13:47:00,174.055,174.06,173.99,174.06,112
2024-02-23 13:48:00,174.06,174.06,173.985,174.0,2313
2024-02-23 13:49:00,173.97,174.0,173.93,173.98,763
2024-02-23 13:50:00,174.0,174.0,173.96,174.0,1573
2024-02-23 13:51:00,174.0,174.05,173.97,174.04,2830
2024-02-23 13:52:00,174.06,174.1,174.0,174.0,4808
2024-02-23 13:53:00,174.03,174.07,173.97,173.98,2714
2024-02-23 13:54:00,173.98,174.06,173.9,173.965,5358
2024-02-23 13:55:00,174.0,174.0,173.91,173.99,3042
2024-02-23 13:56:00,173.99,174.01,173.85,173.85,6256
2024-02-23 13:57:00,173.8633,173.88,173.795,173.84,19793
2024-02-23 13:58:00,173.84,173.88,173.79,173.825,5489
2024-02-23 13:59:00,173.87,173.94,173.78,173.933,5609
2024-02-23 14:00:00,173.93,173.99,173.89,173.95,2427
2024-02-23 14:01:00,173.98,174.305,172.72,173.96,8131
2024-02-23 14:02:00,173.99,174.07,172.585,174.0,2546
2024-02-23 14:03:00,172.495,174.11,172.495,174.04,3273
2024-02-23 14:04:00,174.1089,174.11,173.085,174.07,5150
2024-02-23 14:05:00,174.07,174.1242,174.07,174.0783,1698
2024-02-23 14:06:00,174.11,174.16,174.07,174.095,4496
2024-02-23 14:07:00,174.095,174.16,174.01,174.08,1492
2024-02-23 14:08:00,174.08,174.156,174.055,174.156,1333
2024-02-23 14:09:00,174.08,174.18,174.08,174.12,2174
2024-02-23 14:10:00,174.18,174.3,174.13,174.2501,7853
2024-02-23 14:11:00,174.26,174.38,174.2507,174.29,7213
2024-02-23 14:12:00,174.27,174.29,174.21,174.25,4371
2024-02-23 14:13:00,174.27,174.29,174.25,174.25,832
2024-02-23 14:14:00,174.27,174.32,174.25,174.31,1913
2024-02-23 14:15:00,174.27,174.42,174.25,174.401,2921
2024-02-23 14:16:00,174.365,174.44,174.33,174.44,5283
2024-02-23 14:17:00,174.44,174.4894,174.34,174.42,4008
2024-02-23 14:18:00,174.44,174.55,174.415,174.5008,6117
2024-02-23 14:19:00,174.53,174.57,174.42,174.5,8205
2024-02-23 14:20:00,174.53,174.56,174.42,174.46,7794
2024-02-23 14:21:00,174.49,174.55,174.42,174.46,5838
2024-02-23 14:22:00,174.44,174.49,174.35,174.42,4532
2024-02-23 14:23:00,174.37,174.42,174.3,174.3,2990
2024-02-23 14:24:00,174.32,174.36,174.27,174.36,4342
2024-02-23 14:25:00,174.3,174.56,174.28,174.4,10298
2024-02-23 14:26:00,174.4,174.43,174.16,174.29,10866
2024-02-23 14:27:00,174.2,174.3,174.13,174.215,5270
2024-02-23 14:28:00,174.25,174.41,174.13,174.24,3978
2024-02-23 14:29:00,174.3,174.3,174.24,174.3,975
2024-02-23 14:30:00,174.3,174.36,174.16,174.26,5324
2024-02-23 14:31:00,174.27,174.88,174.25,174.79,962059
2024-02-23 14:32:00,174.78,175.26,174.67,175.229,848654
2024-02-23 14:33:00,175.22,175.35,174.91,175.085,282913
2024-02-23 14:34:00,175.09,175.2,174.63,174.77,254127
2024-02-23 14:35:00,174.78,175.0,174.6,174.6399,256329
2024-02-23 14:36:00,174.63,174.8668,174.13,174.1599,279583
2024-02-23 14:37:00,174.15,174.26,173.915,174.0655,302894
2024-02-23 14:38:00,174.0788,174.5452,174.06,174.4799,235415
2024-02-23 14:39:00,174.48,174.51,174.29,174.395,152851
2024-02-23 14:40:00,174.395,174.5,174.25,174.2775,190012
2024-02-23 14:41:00,174.2821,174.45,174.24,174.2616,113488
2024-02-23 14:42:00,174.2667,174.47,174.18,174.39,142450
2024-02-23 14:43:00,174.4,174.43,174.0,174.0306,237513
2024-02-23 14:44:00,174.035,174.15,173.9,173.915,188273
2024-02-23 14:45:00,173.9297,174.25,173.87,174.22,297977
2024-02-23 14:46:00,174.21,174.386,174.1284,174.3512,234419
2024-02-23 14:47:00,174.38,174.6,174.37,174.46,253641
2024-02-23 14:48:00,174.48,174.8,174.2345,174.7684,276272
