Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-09-19 16:11:00,136.105,136.11,136.01,136.03,114541
2023-09-19 16:12:00,136.03,136.0693,135.95,135.9888,94556
2023-09-19 16:13:00,135.99,136.2,135.9819,136.16,199498
2023-09-19 16:14:00,136.1678,136.26,136.0987,136.258,186205
2023-09-19 16:15:00,136.255,136.34,136.1547,136.28,167825
2023-09-19 16:16:00,136.28,136.33,136.2119,136.305,135601
2023-09-19 16:17:00,136.305,136.31,136.22,136.265,132908
2023-09-19 16:18:00,136.27,136.39,136.26,136.36,125510
2023-09-19 16:19:00,136.365,136.38,136.23,136.2501,115337
2023-09-19 16:20:00,136.2539,136.3089,136.2489,136.2727,88500
2023-09-19 16:21:00,136.2727,136.3,136.24,136.275,56848
2023-09-19 16:22:00,136.27,136.2916,136.202,136.2438,56844
2023-09-19 16:23:00,136.2565,136.291,136.21,136.2388,54934
2023-09-19 16:24:00,136.235,136.24,136.19,136.2,51882
2023-09-19 16:25:00,136.1969,136.234,136.11,136.1211,96380
2023-09-19 16:26:00,136.124,136.23,136.11,136.205,70578
2023-09-19 16:27:00,136.21,136.23,136.17,136.1742,81098
2023-09-19 16:28:00,136.17,136.195,136.12,136.1388,33093
2023-09-19 16:29:00,136.12,136.1841,136.11,136.145,73291
2023-09-19 16:30:00,136.1488,136.1661,136.06,136.1484,58069
2023-09-19 16:31:00,136.148,136.22,136.1134,136.1242,66758
2023-09-19 16:32:00,136.12,136.18,136.11,136.18,60258
2023-09-19 16:33:00,136.18,136.29,136.14,136.225,84891
2023-09-19 16:34:00,136.22,136.229,136.1576,136.2114,49731
2023-09-19 16:35:00,136.215,136.25,136.2001,136.2199,51265
2023-09-19 16:36:00,136.2112,136.23,136.18,136.2,52151
2023-09-19 16:37:00,136.2,136.25,136.17,136.215,67484
2023-09-19 16:38:00,136.21,136.42,136.21,136.39,105587
2023-09-19 16:39:00,136.3896,136.43,136.2556,136.385,78953
2023-09-19 16:40:00,136.3883,136.42,136.3,136.315,112080
2023-09-19 16:41:00,136.33,136.33,136.28,136.31,81005
2023-09-19 16:42:00,136.3102,136.3495,136.26,136.275,41640
2023-09-19 16:43:00,136.2739,136.45,136.27,136.4388,75574
2023-09-19 16:44:00,136.4315,136.4417,136.38,136.405,48645
2023-09-19 16:45:00,136.405,136.42,136.37,136.405,48159
2023-09-19 16:46:00,136.405,136.43,136.37,136.375,51100
2023-09-19 16:47:00,136.375,136.4,136.26,136.3,88703
2023-09-19 16:48:00,136.31,136.3756,136.1,136.11,976968
2023-09-19 16:49:00,136.11,136.23,136.1,136.185,111856
2023-09-19 16:50:00,136.1826,136.32,136.1529,136.32,37591
2023-09-19 16:51:00,136.32,136.3568,136.2093,136.295,34863
2023-09-19 16:52:00,136.295,136.3,136.2335,136.295,47274
2023-09-19 16:53:00,136.29,136.445,136.2058,136.44,67088
2023-09-19 16:54:00,136.445,136.5,136.38,136.4799,88061
2023-09-19 16:55:00,136.478,136.5,136.3936,136.491,218390
2023-09-19 16:56:00,136.492,136.5,136.4086,136.498,57042
2023-09-19 16:57:00,136.492,136.6,136.4694,136.5787,95572
2023-09-19 16:58:00,136.58,136.58,136.4811,136.5761,73754
2023-09-19 16:59:00,136.57,136.58,136.49,136.516,78002
2023-09-19 17:00:00,136.51,136.56,136.5,136.5599,51987
2023-09-19 17:01:00,136.5511,136.56,136.45,136.4799,53602
2023-09-19 17:02:00,136.475,136.636,136.475,136.5994,95079
2023-09-19 17:03:00,136.595,136.67,136.5469,136.668,97496
2023-09-19 17:04:00,136.665,136.74,136.5855,136.7135,95291
2023-09-19 17:05:00,136.71,136.85,136.682,136.8476,115935
2023-09-19 17:06:00,136.845,136.9,136.6862,136.8901,113826
2023-09-19 17:07:00,136.9,136.93,136.7766,136.87,210227
2023-09-19 17:08:00,136.8688,136.95,136.7898,136.945,63261
2023-09-19 17:09:00,136.94,137.02,136.8672,136.97,165719
2023-09-19 17:10:00,136.9751,137.0,136.83,136.835,128313
2023-09-19 17:11:00,136.83,136.8951,136.74,136.8081,171220
2023-09-19 17:12:00,136.8,136.8741,136.66,136.6612,104714
2023-09-19 17:13:00,136.67,136.8354,136.641,136.655,143481
2023-09-19 17:14:00,136.655,136.7894,136.63,136.665,61639
2023-09-19 17:15:00,136.6617,136.7256,136.6,136.6188,56319
2023-09-19 17:16:00,136.615,136.67,136.61,136.665,52500
2023-09-19 17:17:00,136.665,136.68,136.63,136.665,65706
2023-09-19 17:18:00,136.66,136.77,136.62,136.76,97420
2023-09-19 17:19:00,136.7601,136.81,136.6727,136.795,95447
2023-09-19 17:20:00,136.79,136.84,136.74,136.8363,75584
2023-09-19 17:21:00,136.8388,136.86,136.7288,136.84,74326
2023-09-19 17:22:00,136.8401,136.85,136.759,136.845,111497
2023-09-19 17:23:00,136.84,136.85,136.76,136.7979,77479
2023-09-19 17:24:00,136.79,136.7987,136.68,136.7241,71880
2023-09-19 17:25:00,136.725,136.76,136.7,136.722,112221
2023-09-19 17:26:00,136.725,136.78,136.72,136.72,49188
2023-09-19 17:27:00,136.721,136.7498,136.61,136.64,122578
2023-09-19 17:28:00,136.64,136.7335,136.57,136.575,98470
2023-09-19 17:29:00,136.575,136.6908,136.41,136.411,143682
2023-09-19 17:30:00,136.415,136.5524,136.405,136.541,79569
2023-09-19 17:31:00,136.55,136.82,136.5324,136.81,117719
2023-09-19 17:32:00,136.81,136.815,136.5793,136.6995,82457
2023-09-19 17:33:00,136.695,136.7981,136.5989,136.7599,54951
2023-09-19 17:34:00,136.76,136.81,136.6047,136.77,57554
2023-09-19 17:35:00,136.775,136.84,136.745,136.795,59179
2023-09-19 17:36:00,136.7909,136.835,136.75,136.8337,33174
2023-09-19 17:37:00,136.84,136.87,136.76,136.8442,58138
2023-09-19 17:38:00,136.8488,136.87,136.8053,136.8499,55660
2023-09-19 17:39:00,136.85,136.94,136.803,136.94,97154
2023-09-19 17:40:00,136.94,137.0,136.8853,136.975,98293
2023-09-19 17:41:00,136.98,137.04,136.9121,137.02,125754
2023-09-19 17:42:00,137.02,137.02,136.86,136.9283,110981
2023-09-19 17:43:00,136.92,136.98,136.88,136.95,72248
2023-09-19 17:44:00,136.9459,136.9637,136.87,136.9199,80545
2023-09-19 17:45:00,136.91,137.01,136.91,137.0,85499
2023-09-19 17:46:00,137.0,137.2,136.9509,137.15,144591
2023-09-19 17:47:00,137.1599,137.206,137.0168,137.135,88532
2023-09-19 17:48:00,137.135,137.25,137.0437,137.21,100020
2023-09-19 17:49:00,137.205,137.24,137.0797,137.2099,58427
2023-09-19 17:50:00,137.2001,137.24,137.16,137.16,66838
2023-09-19 17:51:00,137.1679,137.27,137.12,137.175,123534
2023-09-19 17:52:00,137.1781,137.1988,136.95,136.97,118334
2023-09-19 17:53:00,136.96,137.15,136.96,137.15,71362
2023-09-19 17:54:00,137.155,137.18,137.0301,137.0788,67960
2023-09-19 17:55:00,137.0745,137.1888,137.05,137.1888,65184
2023-09-19 17:56:00,137.18,137.1899,137.0732,137.1414,49587
2023-09-19 17:57:00,137.145,137.19,137.0821,137.1807,69954
2023-09-19 17:58:00,137.186,137.21,137.1338,137.17,71491
2023-09-19 17:59:00,137.18,137.215,137.1493,137.19,63821
2023-09-19 18:00:00,137.1957,137.21,137.1601,137.185,54590
2023-09-19 18:01:00,137.1899,137.22,137.155,137.1902,108330
2023-09-19 18:02:00,137.195,137.21,137.15,137.19,62729
2023-09-19 18:03:00,137.1997,137.39,137.18,137.35,133698
2023-09-19 18:04:00,137.3414,137.3488,137.15,137.16,115379
2023-09-19 18:05:00,137.1616,137.245,137.1616,137.215,60405
2023-09-19 18:06:00,137.215,137.4,137.2,137.395,230669
2023-09-19 18:07:00,137.385,137.4,137.235,137.2688,95596
2023-09-19 18:08:00,137.265,137.29,137.22,137.22,126738
2023-09-19 18:09:00,137.23,137.2599,137.19,137.2,72001
2023-09-19 18:10:00,137.2001,137.2787,137.06,137.095,134215
2023-09-19 18:11:00,137.0978,137.2341,137.07,137.07,69543
2023-09-19 18:12:00,137.07,137.2208,137.05,137.09,76556
2023-09-19 18:13:00,137.085,137.19,137.081,137.16,84211
2023-09-19 18:14:00,137.1699,137.19,137.11,137.18,67463
2023-09-19 18:15:00,137.185,137.24,137.1262,137.14,72090
2023-09-19 18:16:00,137.1405,137.1688,137.06,137.12,109776
2023-09-19 18:17:00,137.12,137.1483,137.02,137.0257,77259
2023-09-19 18:18:00,137.02,137.1285,137.02,137.055,54739
2023-09-19 18:19:00,137.0581,137.14,137.04,137.1286,95337
2023-09-19 18:20:00,137.125,137.28,137.1028,137.27,89087
2023-09-19 18:21:00,137.2701,137.32,137.1234,137.245,56356
2023-09-19 18:22:00,137.25,137.29,137.1351,137.245,52547
2023-09-19 18:23:00,137.245,137.28,137.1599,137.25,29747
2023-09-19 18:24:00,137.2501,137.27,137.23,137.2415,38473
2023-09-19 18:25:00,137.2412,137.25,137.21,137.215,49832
2023-09-19 18:26:00,137.215,137.24,137.19,137.195,33960
2023-09-19 18:27:00,137.191,137.31,137.191,137.295,65264
2023-09-19 18:28:00,137.299,137.3,137.23,137.235,32135
2023-09-19 18:29:00,137.23,137.275,137.19,137.245,44235
2023-09-19 18:30:00,137.2488,137.2888,137.195,137.2037,39619
2023-09-19 18:31:00,137.21,137.27,137.19,137.2301,80450
2023-09-19 18:32:00,137.24,137.2407,137.19,137.22,54745
2023-09-19 18:33:00,137.21,137.275,137.21,137.235,50207
2023-09-19 18:34:00,137.235,137.28,137.21,137.236,49131
2023-09-19 18:35:00,137.27,137.32,137.24,137.315,68308
2023-09-19 18:36:00,137.32,137.465,137.32,137.375,144223
2023-09-19 18:37:00,137.375,137.49,137.3139,137.465,122621
2023-09-19 18:38:00,137.46,137.58,137.3852,137.56,140121
2023-09-19 18:39:00,137.56,137.56,137.43,137.4799,88915
2023-09-19 18:40:00,137.4812,137.51,137.45,137.4883,62677
2023-09-19 18:41:00,137.4888,137.585,137.48,137.57,57896
2023-09-19 18:42:00,137.57,137.58,137.505,137.5401,62131
2023-09-19 18:43:00,137.55,137.57,137.5,137.5214,78596
2023-09-19 18:44:00,137.5223,137.55,137.46,137.494,50613
2023-09-19 18:45:00,137.4988,137.5198,137.43,137.4305,63843
2023-09-19 18:46:00,137.43,137.5049,137.4,137.4,87715
2023-09-19 18:47:00,137.4,137.4964,137.35,137.3584,63806
2023-09-19 18:48:00,137.35,137.4316,137.21,137.225,115644
2023-09-19 18:49:00,137.23,137.3776,137.13,137.1788,83663
2023-09-19 18:50:00,137.17,137.2672,137.164,137.245,83518
2023-09-19 18:51:00,137.24,137.27,137.2,137.235,59206
2023-09-19 18:52:00,137.24,137.27,137.095,137.1588,122824
2023-09-19 18:53:00,137.16,137.2249,137.15,137.1988,56976
2023-09-19 18:54:00,137.1705,137.22,137.12,137.205,50936
2023-09-19 18:55:00,137.205,137.24,137.18,137.1953,65482
2023-09-19 18:56:00,137.2,137.22,137.15,137.175,47663
2023-09-19 18:57:00,137.1719,137.22,137.17,137.205,59550
2023-09-19 18:58:00,137.205,137.21,137.16,137.195,39371
2023-09-19 18:59:00,137.1926,137.21,137.125,137.1295,48184
2023-09-19 19:00:00,137.129,137.1423,136.97,136.98,159608
2023-09-19 19:01:00,136.975,137.1026,136.9,137.045,95096
2023-09-19 19:02:00,137.04,137.08,137.02,137.055,72830
2023-09-19 19:03:00,137.05,137.06,137.0,137.05,44860
2023-09-19 19:04:00,137.0579,137.16,137.04,137.15,77847
2023-09-19 19:05:00,137.15,137.155,137.0426,137.08,56717
2023-09-19 19:06:00,137.085,137.12,137.07,137.082,43326
2023-09-19 19:07:00,137.0866,137.15,137.085,137.115,52815
2023-09-19 19:08:00,137.11,137.14,137.06,137.0627,54765
2023-09-19 19:09:00,137.0652,137.0897,137.02,137.089,91517
2023-09-19 19:10:00,137.0912,137.17,137.0722,137.1415,67577
2023-09-19 19:11:00,137.0929,137.22,137.0927,137.165,86711
2023-09-19 19:12:00,137.17,137.19,137.1,137.18,115817
2023-09-19 19:13:00,137.19,137.22,137.1301,137.175,73344
2023-09-19 19:14:00,137.175,137.2,137.135,137.1788,62225
2023-09-19 19:15:00,137.175,137.27,137.1584,137.255,80655
2023-09-19 19:16:00,137.25,137.26,137.1764,137.25,78802
2023-09-19 19:17:00,137.245,137.26,137.1701,137.1888,56423
2023-09-19 19:18:00,137.18,137.2232,137.13,137.145,81599
2023-09-19 19:19:00,137.1488,137.23,137.14,137.1911,75050
2023-09-19 19:20:00,137.2061,140.48,137.1983,137.23,53005
2023-09-19 19:21:00,137.2278,137.24,137.1804,137.201,53790
2023-09-19 19:22:00,137.205,137.255,137.2,137.24,60221
2023-09-19 19:23:00,137.2499,137.29,137.2116,137.265,56884
2023-09-19 19:24:00,137.265,137.38,137.241,137.3601,71183
2023-09-19 19:25:00,137.36,137.41,137.3301,137.3725,99704
2023-09-19 19:26:00,137.37,137.42,137.3086,137.4019,75411
2023-09-19 19:27:00,137.41,137.42,137.3221,137.42,74884
2023-09-19 19:28:00,137.42,137.46,137.4062,137.4399,60968
2023-09-19 19:29:00,137.435,140.48,137.4072,137.46,92802
2023-09-19 19:30:00,137.47,137.52,137.4372,137.4705,67627
2023-09-19 19:31:00,137.48,137.54,137.458,137.5118,146942
2023-09-19 19:32:00,137.515,137.53,137.435,137.4413,122539
2023-09-19 19:33:00,137.445,137.49,137.44,137.44,69434
2023-09-19 19:34:00,137.4488,137.53,137.44,137.525,102941
2023-09-19 19:35:00,137.5209,137.54,137.48,137.52,76049
2023-09-19 19:36:00,137.525,137.59,137.4886,137.5688,98592
2023-09-19 19:37:00,137.565,137.61,137.4964,137.56,96098
2023-09-19 19:38:00,137.555,137.58,137.4673,137.495,108824
2023-09-19 19:39:00,137.495,137.5335,137.45,137.465,80144
2023-09-19 19:40:00,137.465,137.5265,137.46,137.48,69916
2023-09-19 19:41:00,137.475,137.56,137.47,137.5409,177132
2023-09-19 19:42:00,137.545,137.585,137.5143,137.565,99174
2023-09-19 19:43:00,137.565,137.64,137.5181,137.615,154475
2023-09-19 19:44:00,137.6101,137.65,137.5467,137.635,106096
2023-09-19 19:45:00,137.635,137.69,137.62,137.6599,103263
2023-09-19 19:46:00,137.6575,137.76,137.65,137.73,137177
2023-09-19 19:47:00,137.7288,137.77,137.68,137.7488,191857
2023-09-19 19:48:00,137.7499,137.75,137.6819,137.7288,75158
2023-09-19 19:49:00,137.72,137.7388,137.64,137.64,215426
2023-09-19 19:50:00,137.64,137.695,137.62,137.67,118898
2023-09-19 19:51:00,137.67,137.8,137.67,137.72,282485
2023-09-19 19:52:00,137.73,137.76,137.645,137.668,187442
2023-09-19 19:53:00,137.67,137.74,137.63,137.6988,166197
2023-09-19 19:54:00,137.695,137.8,137.66,137.796,211074
2023-09-19 19:55:00,137.8,137.88,137.744,137.7801,276020
2023-09-19 19:56:00,137.79,137.805,137.7143,137.7583,596684
2023-09-19 19:57:00,137.755,137.77,137.63,137.6326,259783
2023-09-19 19:58:00,137.64,137.682,137.59,137.645,280247
2023-09-19 19:59:00,137.65,137.67,137.62,137.64,268019
2023-09-19 20:00:00,137.635,137.67,137.54,137.595,784034
2023-09-19 20:01:00,137.59,137.691,137.51,137.615,9469007
2023-09-19 20:02:00,137.615,137.63,137.6,137.62,8624
2023-09-19 20:03:00,137.63,137.63,137.6,137.62,356134
2023-09-19 20:04:00,137.61,137.62,137.55,137.58,5023
2023-09-19 20:05:00,137.57,137.58,137.55,137.58,127016
2023-09-19 20:06:00,137.63,137.63,137.53,137.55,91842
2023-09-19 20:07:00,137.57,137.57,137.53,137.57,7459
2023-09-19 20:08:00,137.55,137.57,137.53,137.57,51
2023-09-19 20:09:00,137.57,137.57,137.53,137.55,1846
2023-09-19 20:10:00,137.55,137.6,137.53,137.53,1691
2023-09-19 20:11:00,137.63,137.63,137.505,137.5485,25597
2023-09-19 20:12:00,137.535,137.55,137.52,137.55,474
2023-09-19 20:13:00,137.53,137.63,137.53,137.54,12494
2023-09-19 20:14:00,137.56,137.63,137.5,137.53,3086
2023-09-19 20:15:00,137.53,137.56,137.51,137.56,454
2023-09-19 20:16:00,137.56,137.63,137.5,137.53,435
2023-09-19 20:17:00,137.54,137.56,137.46,137.5,4021
2023-09-19 20:18:00,137.48,137.55,137.48,137.53,7967
2023-09-19 20:19:00,137.55,137.55,137.44,137.46,1830
2023-09-19 20:20:00,137.46,137.54,137.46,137.54,118
2023-09-19 20:21:00,137.46,137.54,137.46,137.54,1173
2023-09-19 20:22:00,137.475,137.49,132.83,137.4883,1545
2023-09-19 20:23:00,137.48,137.49,137.46,137.48,690
2023-09-19 20:24:00,137.48,137.49,137.46,137.4685,1001
2023-09-19 20:25:00,137.47,137.47,137.43,137.46,2943
2023-09-19 20:26:00,137.47,137.47,137.43,137.47,132
2023-09-19 20:27:00,137.47,137.47,137.44,137.455,37027
2023-09-19 20:28:00,137.455,137.47,137.45,137.46,3052
2023-09-19 20:29:00,137.47,137.68,137.46,137.48,1894
2023-09-19 20:30:00,137.5,137.5,137.48,137.5,296
2023-09-19 20:31:00,137.5,137.52,137.48,137.5,265
2023-09-19 20:32:00,137.48,137.52,137.48,137.505,574
2023-09-19 20:33:00,137.505,137.52,137.4864,137.4864,683
2023-09-19 20:34:00,137.495,137.51,137.49,137.5,1001
2023-09-19 20:35:00,137.52,137.54,137.35,137.53,5048
2023-09-19 20:36:00,137.53,137.54,137.5,137.54,2029
2023-09-19 20:37:00,137.5103,137.54,137.49,137.49,450
2023-09-19 20:38:00,137.51,137.51,137.48,137.51,22
2023-09-19 20:39:00,137.495,137.51,137.48,137.495,375
2023-09-19 20:40:00,137.495,137.51,137.47,137.5,424
2023-09-19 20:41:00,137.5,137.5,137.49,137.49,135
2023-09-19 20:42:00,137.5,137.5,137.475,137.475,195
2023-09-19 20:43:00,137.48,137.5,137.46,137.46,749
2023-09-19 20:44:00,137.43,137.48,137.4,137.455,890
2023-09-19 20:45:00,137.48,137.48,137.455,137.48,30
2023-09-19 20:46:00,137.48,137.48,137.43,137.43,397
2023-09-19 20:47:00,137.43,137.52,137.43,137.52,1272
2023-09-19 20:48:00,137.505,137.52,137.49,137.505,21
2023-09-19 20:49:00,137.52,137.52,137.5,137.5,71
2023-09-19 20:50:00,137.49,137.52,137.49,137.49,394
2023-09-19 20:51:00,137.51,137.52,137.49,137.49,280
2023-09-19 20:52:00,137.49,137.5,137.49,137.5,129
2023-09-19 20:53:00,137.5,137.5,137.48,137.5,310566
2023-09-19 20:54:00,137.495,137.52,137.49,137.505,155609
2023-09-19 20:55:00,137.52,137.53,137.49,137.53,492
2023-09-19 20:56:00,137.49,137.53,137.49,137.53,559
2023-09-19 20:57:00,137.51,137.55,137.5,137.515,1563
2023-09-19 20:58:00,137.53,137.53,137.5,137.5,536
2023-09-19 20:59:00,137.55,137.55,137.5,137.54,875
2023-09-19 21:00:00,137.5145,137.55,137.445,137.49,1491
2023-09-19 21:01:00,137.445,137.49,137.4188,137.48,196
2023-09-19 21:02:00,137.5,137.5,137.47,137.485,134
2023-09-19 21:03:00,137.485,137.5,137.485,137.5,1264
2023-09-19 21:04:00,137.5,137.5,137.47,137.5,108
2023-09-19 21:05:00,137.485,137.5,137.47,137.5,211
2023-09-19 21:06:00,137.485,137.5,137.485,137.485,15
2023-09-19 21:07:00,137.485,137.5,137.485,137.485,409
2023-09-19 21:08:00,137.48,137.5,137.4712,137.5,126
2023-09-19 21:09:00,137.5,137.5,137.47,137.485,132
2023-09-19 21:10:00,137.5,137.5,137.47,137.485,159
2023-09-19 21:11:00,137.485,137.5,137.47,137.49,495
2023-09-19 21:12:00,137.49,146.578333,137.4807,137.51,2181
2023-09-19 21:13:00,137.49,137.54,137.49,137.54,254
2023-09-19 21:14:00,137.53,137.54,137.52,137.52,1522
2023-09-19 21:15:00,137.54,137.54,137.5,137.53,660
2023-09-19 21:16:00,137.51,163.585,137.48,137.52,4918
2023-09-19 21:17:00,137.51,137.54,137.48,137.54,673
2023-09-19 21:18:00,137.51,137.54,137.48,137.48,102
2023-09-19 21:19:00,137.54,137.54,137.48,137.54,70
2023-09-19 21:20:00,137.48,137.53,137.48,137.52,2600
2023-09-19 21:21:00,137.52,169.903333,137.51,137.54,333
2023-09-19 21:22:00,137.54,137.54,137.49,137.49,20
2023-09-19 21:23:00,137.54,137.54,137.5,137.51,112
2023-09-19 21:24:00,137.49,137.54,137.49,137.54,2751
2023-09-19 21:25:00,137.515,156.87825,137.5,137.515,498
2023-09-19 21:26:00,137.49,137.54,137.49,137.54,521
2023-09-19 21:27:00,137.515,137.54,137.49,137.5,112
2023-09-19 21:28:00,137.5,137.55,137.5,137.52,1390
2023-09-19 21:29:00,137.52,137.55,137.52,137.52,13
2023-09-19 21:30:00,137.52,137.55,137.5,137.515,71
2023-09-19 21:31:00,137.515,137.54,137.5,137.515,21
2023-09-19 21:32:00,137.54,137.54,137.525,137.525,2
2023-09-19 21:33:00,137.525,137.54,137.52,137.54,128
2023-09-19 21:34:00,137.52,137.55,137.52,137.55,23
2023-09-19 21:35:00,137.55,137.55,137.5,137.55,155
2023-09-19 21:36:00,137.55,137.55,137.5,137.53,15
2023-09-19 21:37:00,137.5,137.53,137.5,137.5,337
2023-09-19 21:38:00,137.53,137.53,137.5,137.53,115
2023-09-19 21:39:00,137.525,137.55,137.5,137.5,135
2023-09-19 21:40:00,137.525,137.525,137.5,137.525,15
2023-09-19 21:41:00,137.53,137.55,137.5,137.525,185
2023-09-19 21:42:00,137.55,137.55,137.5,137.55,20
2023-09-19 21:43:00,137.525,137.55,137.5,137.55,14
2023-09-19 21:44:00,137.525,137.55,137.5,137.525,230
2023-09-19 21:45:00,137.5,137.55,137.5,137.55,130
2023-09-19 21:46:00,137.55,137.55,137.515,137.55,436
2023-09-19 21:47:00,137.5157,137.56,137.5157,137.53,227
2023-09-19 21:48:00,137.56,137.56,137.5,137.55,94
2023-09-19 21:49:00,137.56,137.56,137.5,137.53,445
2023-09-19 21:50:00,137.56,137.56,137.5,137.5,76
2023-09-19 21:51:00,137.56,137.56,137.5,137.5,374
2023-09-19 21:52:00,137.56,137.56,137.53,137.53,7
2023-09-19 21:53:00,137.56,137.56,137.5,137.5,44
2023-09-19 21:54:00,137.56,137.56,137.5,137.535,128
2023-09-19 21:55:00,137.56,137.56,137.51,137.51,297
2023-09-19 21:56:00,137.525,137.55,137.525,137.525,32
2023-09-19 21:57:00,137.55,137.56,137.51,137.53,147
2023-09-19 21:58:00,137.513,137.56,137.513,137.56,146
2023-09-19 21:59:00,137.58,137.58,137.52,137.56,31
2023-09-19 22:00:00,137.5,137.57,137.5,137.57,73
2023-09-19 22:01:00,137.5,137.57,137.5,137.56,130
2023-09-19 22:02:00,137.56,137.56,137.51,137.53,2059
2023-09-19 22:03:00,137.55,137.56,137.51,137.56,51
2023-09-19 22:04:00,137.51,137.56,137.51,137.56,155
2023-09-19 22:05:00,137.535,137.56,137.535,137.56,3
2023-09-19 22:06:00,137.56,137.56,137.53,137.56,447
2023-09-19 22:07:00,137.56,137.6,137.56,137.6,277
2023-09-19 22:08:00,137.58,137.6,137.56,137.56,111
2023-09-19 22:09:00,137.6,137.6,137.56,137.58,59
2023-09-19 22:10:00,137.58,137.6,137.5604,137.58,646
2023-09-19 22:11:00,137.6,137.6,137.58,137.58,104
2023-09-19 22:12:00,137.6,137.6,137.56,137.5607,229
2023-09-19 22:13:00,137.56,137.59,137.56,137.59,408
2023-09-19 22:14:00,137.575,137.59,137.575,137.59,12
2023-09-19 22:15:00,137.56,137.59,137.56,137.575,7
2023-09-19 22:16:00,137.58,137.59,137.56,137.58,166
2023-09-19 22:17:00,137.57,137.59,137.57,137.58,103
2023-09-19 22:18:00,137.59,137.59,137.57,137.59,442
2023-09-19 22:19:00,137.59,137.59,137.57,137.59,71
2023-09-19 22:20:00,137.58,137.59,137.57,137.59,1620
2023-09-19 22:21:00,137.57,137.58,137.57,137.58,21
2023-09-19 22:22:00,137.57,137.59,137.57,137.59,684
2023-09-19 22:23:00,137.58,137.59,137.572,137.59,90
2023-09-19 22:24:00,137.59,137.59,137.56,137.56,679
2023-09-19 22:25:00,137.575,137.59,137.56,137.56,12
2023-09-19 22:26:00,137.59,137.59,137.56,137.565,183
2023-09-19 22:27:00,137.56,137.57,137.55,137.55,406
2023-09-19 22:28:00,137.56,137.56,137.55,137.56,155
2023-09-19 22:29:00,137.55,137.56,137.55,137.555,275
2023-09-19 22:30:00,137.555,137.56,137.55,137.555,122
2023-09-19 22:31:00,137.56,137.56,137.51,137.56,518
2023-09-19 22:32:00,137.53,137.56,137.5,137.53,26
2023-09-19 22:33:00,137.521,137.56,137.521,137.56,96
2023-09-19 22:34:00,137.56,137.56,137.5,137.53,596
2023-09-19 22:35:00,137.56,137.56,137.5055,137.515,84
2023-09-19 22:36:00,137.515,137.56,137.5,137.56,1289
2023-09-19 22:37:00,137.5,137.56,137.5,137.54,461
2023-09-19 22:38:00,137.56,137.56,137.53,137.53,20
2023-09-19 22:39:00,137.55,137.55,137.51,137.55,32
2023-09-19 22:40:00,137.55,137.55,137.51,137.53,32
2023-09-19 22:41:00,137.535,137.55,137.52,137.53,169
2023-09-19 22:42:00,137.54,137.56,137.525,137.535,1290
2023-09-19 22:43:00,137.56,137.56,137.535,137.535,163
2023-09-19 22:44:00,137.535,137.56,137.535,137.535,106
2023-09-19 22:45:00,137.535,137.56,137.535,137.55,110
2023-09-19 22:46:00,137.51,137.56,137.51,137.5381,83
2023-09-19 22:47:00,137.56,137.56,137.55,137.56,25
2023-09-19 22:48:00,137.55,137.59,137.5266,137.55,603
2023-09-19 22:49:00,137.55,137.55,137.51,137.51,152
2023-09-19 22:50:00,137.55,137.55,137.51,137.51,8
2023-09-19 22:51:00,137.53,137.55,137.51,137.54,261
2023-09-19 22:52:00,137.53,137.54,137.525,137.54,98
2023-09-19 22:53:00,137.525,137.54,137.525,137.54,8
2023-09-19 22:54:00,137.54,137.54,137.525,137.525,63
2023-09-19 22:55:00,137.5384,137.54,137.525,137.54,154
2023-09-19 22:56:00,137.54,137.555,137.52,137.555,1071
2023-09-19 22:57:00,137.59,137.59,137.54,137.59,158
2023-09-19 22:58:00,137.54,137.59,137.54,137.58,35
2023-09-19 22:59:00,137.59,137.59,137.54,137.565,113
2023-09-19 23:00:00,137.58,137.58,137.545,137.565,237
2023-09-19 23:01:00,137.57,137.59,137.55,137.55,250
2023-09-19 23:02:00,137.59,137.59,137.54,137.54,332
2023-09-19 23:03:00,137.54,137.58,137.51,137.51,16
2023-09-19 23:04:00,137.55,137.58,137.51,137.545,411
2023-09-19 23:05:00,137.52,137.57,137.51,137.57,15
2023-09-19 23:06:00,137.54,137.57,137.52,137.56,193
2023-09-19 23:07:00,137.58,137.58,137.56,137.56,57
2023-09-19 23:08:00,137.56,137.58,137.55,137.58,336
2023-09-19 23:09:00,137.58,137.58,137.54,137.56,48
2023-09-19 23:10:00,137.57,137.58,137.555,137.555,510
2023-09-19 23:11:00,137.56,137.58,137.555,137.56,544
2023-09-19 23:12:00,137.58,137.58,137.56,137.56,115
2023-09-19 23:13:00,137.56,137.58,137.54,137.57,132
2023-09-19 23:14:00,137.555,137.56,137.535,137.535,125
2023-09-19 23:15:00,137.56,137.56,137.54,137.54,4
2023-09-19 23:16:00,137.535,137.56,137.535,137.535,15
2023-09-19 23:17:00,137.56,137.57,137.54,137.57,177
2023-09-19 23:18:00,137.57,137.58,137.54,137.54,746
2023-09-19 23:19:00,137.56,137.57,137.56,137.57,17
2023-09-19 23:20:00,137.53,137.58,137.52,137.52,1529
2023-09-19 23:21:00,137.55,137.56,137.5205,137.5205,1417
2023-09-19 23:22:00,137.53,137.58,137.53,137.58,301
