Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-09 18:07:00,190.52,190.59,190.5,190.57,43475
2024-05-09 18:08:00,190.5772,190.63,190.5288,190.5488,49528
2024-05-09 18:09:00,190.55,190.5842,190.47,190.52,41425
2024-05-09 18:10:00,190.53,190.5588,190.45,190.501,24866
2024-05-09 18:11:00,190.51,190.5799,190.49,190.56,34391
2024-05-09 18:12:00,190.57,190.65,190.52,190.5974,55455
2024-05-09 18:13:00,190.5499,190.5976,190.39,190.4557,70699
2024-05-09 18:14:00,190.4488,190.55,190.42,190.4802,44581
2024-05-09 18:15:00,190.54,190.54,190.28,190.3,80994
2024-05-09 18:16:00,190.29,190.45,190.23,190.4404,79863
2024-05-09 18:17:00,190.44,190.49,190.3211,190.4888,46550
2024-05-09 18:18:00,190.4801,190.5177,190.44,190.485,64393
2024-05-09 18:19:00,190.4887,190.55,190.4074,190.5088,43721
2024-05-09 18:20:00,190.505,190.56,190.45,190.475,32740
2024-05-09 18:21:00,190.48,190.53,190.45,190.5291,29621
2024-05-09 18:22:00,190.53,190.53,190.38,190.4088,48731
2024-05-09 18:23:00,190.41,190.4744,190.29,190.3588,31418
2024-05-09 18:24:00,190.3588,190.4376,190.31,190.3434,17427
2024-05-09 18:25:00,190.345,190.425,190.32,190.4085,44534
2024-05-09 18:26:00,190.4088,190.45,190.3772,190.44,41022
2024-05-09 18:27:00,190.45,190.58,190.4423,190.5568,46295
2024-05-09 18:28:00,190.55,190.59,190.4237,190.574,26889
2024-05-09 18:29:00,190.5701,190.68,190.5469,190.62,79487
2024-05-09 18:30:00,190.6287,190.67,190.5139,190.64,38234
2024-05-09 18:31:00,190.63,190.6367,190.56,190.5909,48067
2024-05-09 18:32:00,190.6,190.73,190.54,190.6777,63998
2024-05-09 18:33:00,190.6806,190.6899,190.53,190.5834,45972
2024-05-09 18:34:00,190.58,190.6599,190.5766,190.605,33136
2024-05-09 18:35:00,190.6012,190.66,190.54,190.5788,47391
2024-05-09 18:36:00,190.58,190.635,190.55,190.6216,31576
2024-05-09 18:37:00,190.6226,190.7788,190.6054,190.74,78640
2024-05-09 18:38:00,190.7388,190.75,190.6546,190.725,36506
2024-05-09 18:39:00,190.73,190.7349,190.66,190.6842,26705
2024-05-09 18:40:00,190.7,190.77,190.65,190.71,65590
2024-05-09 18:41:00,190.72,190.7488,190.6833,190.7112,36033
2024-05-09 18:42:00,190.725,190.73,190.67,190.695,45759
2024-05-09 18:43:00,190.6988,190.7888,190.69,190.7612,34751
2024-05-09 18:44:00,190.7612,190.79,190.6835,190.72,49879
2024-05-09 18:45:00,190.73,190.8,190.73,190.7945,42937
2024-05-09 18:46:00,190.8,190.83,190.735,190.77,51823
2024-05-09 18:47:00,190.765,190.89,190.7522,190.8788,39212
2024-05-09 18:48:00,190.88,190.88,190.73,190.8058,45497
2024-05-09 18:49:00,190.8029,190.8089,190.71,190.7268,43059
2024-05-09 18:50:00,190.7278,190.8,190.715,190.77,27248
2024-05-09 18:51:00,190.77,190.85,190.75,190.8088,50332
2024-05-09 18:52:00,190.8001,190.93,190.79,190.8792,46878
2024-05-09 18:53:00,190.8758,190.92,190.7958,190.9188,36049
2024-05-09 18:54:00,190.91,190.95,190.8758,190.95,54702
2024-05-09 18:55:00,190.945,191.06,190.9229,190.93,110733
2024-05-09 18:56:00,190.94,190.9834,190.88,190.8988,51745
2024-05-09 18:57:00,190.895,191.01,190.89,190.94,72328
2024-05-09 18:58:00,190.93,191.05,190.92,191.044,55632
2024-05-09 18:59:00,191.045,191.06,190.955,190.965,81194
2024-05-09 19:00:00,190.96,191.01,190.83,190.8488,62470
2024-05-09 19:01:00,190.84,190.9388,190.72,190.7368,72557
2024-05-09 19:02:00,190.73,190.9041,190.57,190.655,126180
2024-05-09 19:03:00,190.66,190.705,190.58,190.655,48875
2024-05-09 19:04:00,190.65,190.7856,190.6012,190.6201,32214
2024-05-09 19:05:00,190.63,190.7328,190.585,190.6112,55516
2024-05-09 19:06:00,190.61,190.65,190.54,190.5791,59937
2024-05-09 19:07:00,190.5779,190.79,190.5712,190.783,67492
2024-05-09 19:08:00,190.79,190.8188,190.469,190.47,67823
2024-05-09 19:09:00,190.47,190.6153,190.43,190.4999,59333
2024-05-09 19:10:00,190.495,190.5484,190.47,190.51,34459
2024-05-09 19:11:00,190.5197,190.588,190.4691,190.4887,38835
2024-05-09 19:12:00,190.485,190.51,190.39,190.41,41262
2024-05-09 19:13:00,190.41,190.4988,190.39,190.41,51797
2024-05-09 19:14:00,190.4,190.45,190.31,190.351,63232
2024-05-09 19:15:00,190.36,190.49,190.35,190.455,63212
2024-05-09 19:16:00,190.4505,190.47,190.36,190.365,36625
2024-05-09 19:17:00,190.37,190.392,190.24,190.2916,104874
2024-05-09 19:18:00,190.29,190.38,190.26,190.34,72990
2024-05-09 19:19:00,190.33,190.42,190.31,190.41,42566
2024-05-09 19:20:00,190.41,190.415,190.34,190.3924,39013
2024-05-09 19:21:00,190.39,190.48,190.3266,190.4788,71292
2024-05-09 19:22:00,190.4633,190.49,190.34,190.36,111517
2024-05-09 19:23:00,190.36,190.4113,190.28,190.3,45271
2024-05-09 19:24:00,190.31,190.3636,190.22,190.29,86818
2024-05-09 19:25:00,190.3,190.373,190.2706,190.34,37329
2024-05-09 19:26:00,190.34,190.38,190.243,190.2699,45397
2024-05-09 19:27:00,190.2688,190.34,190.25,190.315,42767
2024-05-09 19:28:00,190.32,190.38,190.2838,190.34,49244
2024-05-09 19:29:00,190.34,190.3488,190.25,190.2688,51097
2024-05-09 19:30:00,190.268,190.2788,189.9,189.99,269211
2024-05-09 19:31:00,190.0,190.0559,189.95,190.05,135328
2024-05-09 19:32:00,190.055,190.06,189.96,189.9991,101413
2024-05-09 19:33:00,189.99,190.0065,189.89,189.9679,103768
2024-05-09 19:34:00,189.965,190.0033,189.9,189.9688,75391
2024-05-09 19:35:00,189.9699,190.03,189.93,190.015,95803
2024-05-09 19:36:00,190.01,190.04,189.93,189.9734,71329
2024-05-09 19:37:00,189.9692,190.0299,189.94,189.975,74534
2024-05-09 19:38:00,189.9799,190.0,189.9,189.96,64028
2024-05-09 19:39:00,189.955,189.98,189.8,189.8688,124552
2024-05-09 19:40:00,189.86,189.986,189.78,189.8,119616
2024-05-09 19:41:00,189.8,189.8562,189.63,189.7699,149140
2024-05-09 19:42:00,189.77,189.87,189.7306,189.81,116587
2024-05-09 19:43:00,189.81,189.81,189.67,189.776,74540
2024-05-09 19:44:00,189.68,189.8,189.61,189.78,92503
2024-05-09 19:45:00,189.785,189.8,189.61,189.61,94383
2024-05-09 19:46:00,189.6,189.7262,189.58,189.67,93880
2024-05-09 19:47:00,189.68,189.7,189.59,189.65,576570
2024-05-09 19:48:00,189.65,189.74,189.59,189.6088,75720
2024-05-09 19:49:00,189.6455,189.6455,189.36,189.4276,225828
2024-05-09 19:50:00,189.43,189.66,189.38,189.41,89313
2024-05-09 19:51:00,189.41,189.76,189.41,189.7599,170637
2024-05-09 19:52:00,189.76,189.82,189.64,189.8,248937
2024-05-09 19:53:00,189.82,189.89,189.66,189.725,129835
2024-05-09 19:54:00,189.72,189.7597,189.51,189.65,166202
2024-05-09 19:55:00,189.6483,189.73,189.43,189.5001,237887
2024-05-09 19:56:00,189.5,189.56,189.33,189.3988,273103
2024-05-09 19:57:00,189.4,189.65,189.27,189.33,272750
2024-05-09 19:58:00,189.3299,189.39,189.27,189.36,282441
2024-05-09 19:59:00,189.35,189.4866,189.23,189.44,430636
2024-05-09 20:00:00,189.44,189.57,189.37,189.51,736392
2024-05-09 20:01:00,189.5,189.6,189.4,189.525,2724990
2024-05-09 20:02:00,189.515,189.55,189.49,189.5,14817
2024-05-09 20:03:00,189.5099,189.55,189.5,189.5,20833
2024-05-09 20:04:00,189.53,189.54,189.5,189.54,12916
2024-05-09 20:05:00,189.53,189.54,189.45,189.51,75584
2024-05-09 20:06:00,189.51,189.54,189.43,189.47,12162
2024-05-09 20:07:00,189.49,189.5,189.4,189.415,30353
2024-05-09 20:08:00,189.41,189.54,189.4,189.45,2612
2024-05-09 20:09:00,189.48,189.5,189.41,189.48,3436
2024-05-09 20:10:00,189.46,189.46,189.41,189.44,2117
2024-05-09 20:11:00,189.46,189.55,189.43,189.55,3340
2024-05-09 20:12:00,189.51,189.57,189.5,189.565,4476
2024-05-09 20:13:00,189.56,189.6589,189.56,189.57,185001
2024-05-09 20:14:00,189.57,189.58,189.5,189.52,2665
2024-05-09 20:15:00,189.51,189.57,189.51,189.54,6313
2024-05-09 20:16:00,189.54,189.55,189.48,189.52,3074
2024-05-09 20:17:00,189.55,189.55,189.48,189.49,1496
2024-05-09 20:18:00,189.5,189.52,189.48,189.52,321
2024-05-09 20:19:00,189.51,189.55,189.5,189.5,1425
2024-05-09 20:20:00,189.51,189.55,189.5,189.53,1481
2024-05-09 20:21:00,189.56,189.56,189.5,189.52,2400
2024-05-09 20:22:00,189.525,189.54,189.5,189.52,149
2024-05-09 20:23:00,189.52,189.52,189.47,189.47,552
2024-05-09 20:24:00,189.49,189.51,189.41,189.41,2212
2024-05-09 20:25:00,189.41,189.44,189.41,189.42,1191
2024-05-09 20:26:00,189.42,189.445,189.41,189.445,267
2024-05-09 20:27:00,189.46,189.5,189.43,189.46,2731
2024-05-09 20:28:00,189.45,189.46,189.43,189.44,1070
2024-05-09 20:29:00,189.44,189.47,189.43,189.47,738
2024-05-09 20:30:00,189.46,189.5,186.74,189.5,705
2024-05-09 20:31:00,189.475,189.515,189.475,189.5,694
2024-05-09 20:32:00,189.5,189.51,189.475,189.48,882
2024-05-09 20:33:00,189.4702,189.48,189.45,189.465,204
2024-05-09 20:34:00,189.465,189.48,189.46,189.46,20
2024-05-09 20:35:00,189.46,189.48,189.45,189.48,221
2024-05-09 20:36:00,189.45,189.485,189.45,189.485,2079
2024-05-09 20:37:00,189.49,189.505,189.45,189.48,2165
2024-05-09 20:38:00,189.465,189.88,189.45,189.46,5723
2024-05-09 20:39:00,189.46,189.5,189.45,189.47,81840
2024-05-09 20:40:00,189.475,189.53,189.475,189.5,982
2024-05-09 20:41:00,189.495,189.5,189.49,189.5,835
2024-05-09 20:42:00,189.5,189.5,189.45,189.5,1363
2024-05-09 20:43:00,189.485,189.5,189.47,189.485,3678
2024-05-09 20:44:00,189.47,189.48,189.47,189.48,113
2024-05-09 20:45:00,189.47,189.48,189.46,189.47,1707
2024-05-09 20:46:00,189.47,189.4997,189.46,189.485,497
2024-05-09 20:47:00,189.48,189.52,189.48,189.51,1803
2024-05-09 20:48:00,189.5,189.518,189.5,189.5,34
2024-05-09 20:49:00,189.51,189.6,189.5,189.5,2145
2024-05-09 20:50:00,189.5,189.51,189.46,189.495,736
2024-05-09 20:51:00,189.5,189.51,189.46,189.46,323
2024-05-09 20:52:00,189.46,189.54,189.45,189.495,1067
2024-05-09 20:53:00,189.465,189.48,189.45,189.47,138
2024-05-09 20:54:00,189.45,189.47,189.43,189.44,180
2024-05-09 20:55:00,189.435,189.44,189.41,189.41,1003
2024-05-09 20:56:00,189.43,189.45,181.7637,189.43,239
2024-05-09 20:57:00,189.43,189.5,189.41,189.45,167
2024-05-09 20:58:00,189.47,189.47,189.41,189.41,115
2024-05-09 20:59:00,189.41,189.47,189.41,189.41,82
2024-05-09 21:00:00,189.41,189.42,189.35,189.35,2374
2024-05-09 21:01:00,189.21,189.39,189.21,189.2128,1069
2024-05-09 21:02:00,189.3,189.35,189.23,189.31,2088
2024-05-09 21:03:00,189.35,189.35,189.27,189.31,835
2024-05-09 21:04:00,189.29,189.29,189.21,189.2139,805
2024-05-09 21:05:00,189.28,189.28,189.21,189.24,555
2024-05-09 21:06:00,189.29,189.3,189.25,189.25,750
2024-05-09 21:07:00,189.28,189.3,189.25,189.275,89
2024-05-09 21:08:00,189.2798,189.3,189.25,189.3,758
2024-05-09 21:09:00,189.25,189.3,189.25,189.3,1261
2024-05-09 21:10:00,189.3,189.385,189.28,189.385,529
2024-05-09 21:11:00,189.35,189.47,189.3,189.385,583
2024-05-09 21:12:00,189.4,189.47,189.3,189.32,131
2024-05-09 21:13:00,189.314,189.47,189.31,189.3117,54
2024-05-09 21:14:00,189.32,189.36,189.31,189.32,163
2024-05-09 21:15:00,189.32,189.32,189.28,189.3,2071
2024-05-09 21:16:00,189.28,189.28,189.16,189.205,5901
2024-05-09 21:17:00,189.18,189.22,189.17,189.17,1195
2024-05-09 21:18:00,189.18,189.19,189.15,189.15,685
2024-05-09 21:19:00,189.16,189.18,189.15,189.15,942880
2024-05-09 21:20:00,189.21,189.33,189.16,189.22,1615
2024-05-09 21:21:00,189.22,189.36,189.22,189.23,173
2024-05-09 21:22:00,189.22,189.3565,189.22,189.29,289
2024-05-09 21:23:00,189.3,189.31,189.2235,189.3,43
2024-05-09 21:24:00,189.3,189.3,189.22,189.3,607
2024-05-09 21:25:00,189.25,189.38,189.25,189.32,41
2024-05-09 21:26:00,189.3,189.31,189.22,189.26,702
2024-05-09 21:27:00,189.28,189.38,189.26,189.33,338
2024-05-09 21:28:00,189.35,189.39,189.3,189.3,1638
2024-05-09 21:29:00,189.345,189.39,189.3,189.345,1523
2024-05-09 21:30:00,189.39,189.39,189.325,189.35,681
2024-05-09 21:31:00,189.285,189.38,189.285,189.38,50
2024-05-09 21:32:00,189.36,189.38,189.22,189.38,318
2024-05-09 21:33:00,189.36,189.39,189.345,189.345,79
2024-05-09 21:34:00,189.37,189.38,189.345,189.345,9
2024-05-09 21:35:00,189.38,189.39,189.345,189.35,406
2024-05-09 21:36:00,189.345,189.4,189.345,189.39,1016
2024-05-09 21:37:00,189.39,189.4,189.32,189.32,631
2024-05-09 21:38:00,189.4,189.4,189.3025,189.32,18
2024-05-09 21:39:00,189.3,189.315,189.24,189.25,1193
2024-05-09 21:40:00,189.4,189.4,189.23,189.25,569
2024-05-09 21:41:00,189.25,189.4,189.25,189.315,48
2024-05-09 21:42:00,189.29,189.3,189.25,189.265,123
2024-05-09 21:43:00,189.265,189.4,189.23,189.4,445
2024-05-09 21:44:00,189.2309,189.4,189.23,189.3957,116
2024-05-09 21:45:00,189.315,189.4,189.23,189.23,60
2024-05-09 21:46:00,189.35,189.4,189.24,189.315,239
2024-05-09 21:47:00,189.315,189.4,189.23,189.265,124
2024-05-09 21:48:00,189.26,189.3,189.24,189.265,202
2024-05-09 21:49:00,189.265,189.3,189.24,189.3,75
2024-05-09 21:50:00,189.3,189.3,189.23,189.3,167
2024-05-09 21:51:00,189.265,189.4,189.24,189.28,538
2024-05-09 21:52:00,189.38,189.4,189.35,189.365,521
2024-05-09 21:53:00,189.4,189.4,189.35,189.4,227
2024-05-09 21:54:00,189.4,189.4,189.365,189.4,113
2024-05-09 21:55:00,189.4,189.4,189.37,189.38,374
2024-05-09 21:56:00,189.38,189.4,189.38,189.4,276
2024-05-09 21:57:00,189.375,189.4,189.35,189.375,99
2024-05-09 21:58:00,189.375,189.38,189.35,189.38,139
2024-05-09 21:59:00,189.35,189.4,189.35,189.4,234
2024-05-09 22:00:00,189.38,189.4,189.3799,189.4,640
2024-05-09 22:01:00,189.38,189.5,189.29,189.335,563
2024-05-09 22:02:00,189.37,189.38,189.37,189.37,9
2024-05-09 22:03:00,189.38,189.38,189.335,189.35,8
2024-05-09 22:04:00,189.35,189.38,189.24,189.32,3694
2024-05-09 22:05:00,189.2435,189.32,189.2435,189.25,15
2024-05-09 22:06:00,189.315,189.38,189.29,189.29,38
2024-05-09 22:07:00,189.3767,189.3767,189.24,189.27,304
2024-05-09 22:08:00,189.38,189.38,189.24,189.38,209
2024-05-09 22:09:00,189.24,189.4,189.24,189.4,1201
2024-05-09 22:10:00,189.445,189.445,189.4,189.4,621
2024-05-09 22:11:00,189.4,189.445,189.4,189.4,633
2024-05-09 22:12:00,189.44,189.48,189.29,189.32,1588
2024-05-09 22:13:00,189.35,189.4,189.3,189.35,146
2024-05-09 22:14:00,189.35,189.4,189.3,189.365,57
2024-05-09 22:15:00,189.365,189.4,189.35,189.35,444
2024-05-09 22:16:00,189.35,189.4,189.35,189.4,135
2024-05-09 22:17:00,189.31,189.4,189.31,189.31,18
2024-05-09 22:18:00,189.345,189.35,189.31,189.35,3
2024-05-09 22:19:00,189.345,189.38,189.31,189.345,10
2024-05-09 22:20:00,189.35,189.38,189.31,189.38,434
2024-05-09 22:21:00,189.31,189.38,189.31,189.38,221
2024-05-09 22:22:00,189.38,189.38,189.31,189.38,379
2024-05-09 22:23:00,189.38,189.4,189.31,189.3511,259
2024-05-09 22:24:00,189.39,189.4,189.35,189.4,38
2024-05-09 22:25:00,189.4,189.4,189.39,189.4,44
2024-05-09 22:26:00,189.39,189.4,189.3802,189.395,92
2024-05-09 22:27:00,189.4,189.435,189.395,189.435,232
2024-05-09 22:28:00,189.39,189.48,189.39,189.39,1271
2024-05-09 22:29:00,189.38,189.39,189.35,189.38,294
2024-05-09 22:30:00,189.36,189.39,189.35,189.35,10
2024-05-09 22:31:00,189.36,189.38,189.32,189.32,421
2024-05-09 22:32:00,189.38,189.38,189.31,189.36,12
2024-05-09 22:33:00,189.36,189.41,189.305,189.305,1632
2024-05-09 22:34:00,189.31,189.45,189.3,189.375,334
2024-05-09 22:35:00,189.38,189.38,189.3,189.325,48
2024-05-09 22:36:00,189.325,189.35,189.3,189.35,31
2024-05-09 22:37:00,189.34,189.38,189.3,189.38,120
2024-05-09 22:38:00,189.33,189.45,189.31,189.38,170
2024-05-09 22:39:00,189.38,189.45,189.31,189.45,338
2024-05-09 22:40:00,189.44,189.44,189.39,189.39,332
2024-05-09 22:41:00,189.39,189.44,189.375,189.385,154
2024-05-09 22:42:00,189.385,189.44,189.36,189.36,19
2024-05-09 22:43:00,189.44,189.44,189.36,189.4,275
2024-05-09 22:44:00,189.438,189.44,189.4,189.44,22
2024-05-09 22:45:00,189.43,189.44,189.395,189.43,57
2024-05-09 22:46:00,189.35,189.4,189.35,189.375,184
2024-05-09 22:47:00,189.4,189.4,189.3025,189.3025,31
2024-05-09 22:48:00,189.35,189.4,189.3,189.3,128
2024-05-09 22:49:00,189.35,189.4,189.35,189.4,17
2024-05-09 22:50:00,189.3,189.4,189.3,189.35,73
2024-05-09 22:51:00,189.3,189.4,189.3,189.35,102
2024-05-09 22:52:00,189.39,189.39,189.3526,189.3526,194
2024-05-09 22:53:00,189.4,189.42,189.375,189.41,960
2024-05-09 22:54:00,189.425,189.44,189.42,189.435,332
2024-05-09 22:55:00,189.44,189.5,189.41,189.45,863
2024-05-09 22:56:00,189.42,189.47,189.4,189.45,394
2024-05-09 22:57:00,189.45,189.45,189.4,189.45,478
2024-05-09 22:58:00,189.46,189.46,189.411,189.44,1282
2024-05-09 22:59:00,189.45,189.45,189.4,189.45,35
2024-05-09 23:00:00,189.45,189.45,189.4,189.41,244
2024-05-09 23:01:00,189.42,189.42,189.4,189.41,5
2024-05-09 23:02:00,189.41,189.43,189.3,189.35,178
2024-05-09 23:03:00,189.35,189.45,189.35,189.44,84
2024-05-09 23:04:00,189.335,189.37,189.3,189.3,79
2024-05-09 23:05:00,189.37,189.37,189.3,189.31,78
2024-05-09 23:06:00,189.35,189.44,189.3,189.37,127
2024-05-09 23:07:00,189.37,189.44,189.37,189.37,29
2024-05-09 23:08:00,189.37,189.44,189.34,189.42,96
2024-05-09 23:09:00,189.31,189.44,189.31,189.44,10
2024-05-09 23:10:00,189.35,189.4,189.35,189.355,14
2024-05-09 23:11:00,189.4,189.4,189.31,189.35,33
2024-05-09 23:12:00,189.31,189.39,189.31,189.39,5
2024-05-09 23:13:00,189.32,189.4,189.31,189.37,263
2024-05-09 23:14:00,189.355,189.36,189.31,189.35,2161
2024-05-09 23:15:00,189.35,189.35,189.3,189.3,40
2024-05-09 23:16:00,189.34,189.35,189.32,189.325,944
2024-05-09 23:17:00,189.35,189.35,189.325,189.325,203
2024-05-09 23:18:00,189.33,189.35,189.3,189.325,225
2024-05-09 23:19:00,189.325,189.35,189.325,189.325,18
2024-05-09 23:20:00,189.325,189.375,189.3,189.35,632
2024-05-09 23:21:00,189.35,189.4,189.35,189.4,55
2024-05-09 23:22:00,189.35,189.4,189.3,189.3,61
2024-05-09 23:23:00,189.4,189.4,189.3,189.4,13
2024-05-09 23:24:00,189.35,189.4,189.35,189.35,100
2024-05-09 23:25:00,189.35,189.4,189.35,189.385,279
2024-05-09 23:26:00,189.4,189.45,189.4,189.435,1401
2024-05-09 23:27:00,189.45,189.45,189.42,189.425,645
2024-05-09 23:28:00,189.41,189.45,189.4,189.45,359
2024-05-09 23:29:00,189.35,189.4,189.35,189.4,30
2024-05-09 23:30:00,189.355,189.44,189.35,189.4,44
2024-05-09 23:31:00,189.35,189.4,189.3,189.36,49
2024-05-09 23:32:00,189.35,189.42,189.35,189.42,6
2024-05-09 23:33:00,189.4,189.42,189.4,189.4,207
2024-05-09 23:34:00,189.4,189.42,189.38,189.4,33
2024-05-09 23:35:00,189.4,189.4,189.31,189.31,156
2024-05-09 23:36:00,189.345,189.38,189.345,189.38,4
2024-05-09 23:37:00,189.37,189.38,189.31,189.38,12
2024-05-09 23:38:00,189.345,189.37,189.3117,189.37,67
2024-05-09 23:39:00,189.36,189.38,189.31,189.38,40
2024-05-09 23:40:00,189.345,189.38,189.31,189.345,332
2024-05-09 23:41:00,189.35,189.3782,189.31,189.3117,66
2024-05-09 23:42:00,189.38,189.38,189.31,189.345,63
2024-05-09 23:43:00,189.35,189.37,189.31,189.33,44
2024-05-09 23:44:00,189.31,189.35,189.31,189.325,1049
2024-05-09 23:45:00,189.35,189.35,189.31,189.335,11
2024-05-09 23:46:00,189.35,189.38,189.33,189.37,2858
2024-05-09 23:47:00,189.37,189.38,189.32,189.38,1740
2024-05-09 23:48:00,189.38,189.38,189.35,189.35,42
2024-05-09 23:49:00,189.35,189.37,189.11,189.11,6850
2024-05-09 23:50:00,189.245,189.38,189.24,189.25,362
2024-05-09 23:51:00,189.15,189.35,189.15,189.35,56
2024-05-09 23:52:00,189.25,189.35,189.2,189.275,162
2024-05-09 23:53:00,189.35,189.35,189.175,189.2,891
2024-05-09 23:54:00,189.2,189.35,189.12,189.2,2182
2024-05-09 23:55:00,189.15,189.2,189.11,189.11,1460
2024-05-09 23:56:00,189.2,189.26,189.17,189.17,327
2024-05-09 23:57:00,189.21,189.3,189.21,189.22,1150
2024-05-09 23:58:00,189.3,189.3,189.2,189.29,123
2024-05-09 23:59:00,189.28,189.2989,189.2,189.24,721
2024-05-10 00:00:00,189.21,189.25,189.15,189.15,1465
2024-05-10 08:01:00,189.72,189.99,189.39,189.52,2865
2024-05-10 08:02:00,189.52,189.72,189.44,189.62,394
2024-05-10 08:03:00,189.65,189.65,189.59,189.6,535
2024-05-10 08:04:00,189.63,189.66,189.5,189.5,906
2024-05-10 08:05:00,189.51,189.51,189.35,189.5,212
2024-05-10 08:06:00,189.45,189.51,189.36,189.43,672
2024-05-10 08:07:00,189.47,189.47,189.36,189.36,341
2024-05-10 08:08:00,189.39,189.4,189.37,189.4,1040
2024-05-10 08:10:00,189.5,189.57,189.5,189.57,209
2024-05-10 08:11:00,189.55,189.58,189.5,189.5,362
2024-05-10 08:13:00,189.54,189.67,189.53,189.65,2257
2024-05-10 08:14:00,189.71,189.73,189.71,189.72,117
2024-05-10 08:15:00,189.72,189.72,189.61,189.67,113
2024-05-10 08:16:00,189.68,189.7,189.61,189.61,562
2024-05-10 08:17:00,189.61,189.61,189.6,189.6,500
2024-05-10 08:18:00,189.69,189.7,189.67,189.7,79
2024-05-10 08:19:00,189.68,189.8,189.67,189.74,895
2024-05-10 08:20:00,189.8,189.8,189.8,189.8,4
2024-05-10 08:22:00,189.85,189.94,189.85,189.94,115
2024-05-10 08:23:00,189.91,189.91,189.86,189.89,274
2024-05-10 08:24:00,189.84,189.84,189.84,189.84,4
2024-05-10 08:25:00,189.8,189.8,189.8,189.8,20
2024-05-10 08:26:00,189.79,189.84,189.76,189.8,18
2024-05-10 08:27:00,189.8,189.89,189.8,189.89,300
2024-05-10 08:28:00,189.87,189.87,189.87,189.87,2
2024-05-10 08:29:00,189.82,189.82,189.82,189.82,1
2024-05-10 08:30:00,189.8,189.81,189.8,189.81,8
2024-05-10 08:31:00,189.86,189.86,189.81,189.81,151
2024-05-10 08:32:00,189.81,189.87,189.81,189.87,24
2024-05-10 08:34:00,189.8,189.84,189.8,189.84,59
2024-05-10 08:35:00,189.83,189.83,189.82,189.83,79
2024-05-10 08:36:00,189.86,189.86,189.86,189.86,8
2024-05-10 08:37:00,189.84,189.9,189.84,189.9,127
2024-05-10 08:38:00,189.9,189.96,189.89,189.95,414
2024-05-10 08:39:00,189.97,189.98,189.94,189.98,339
2024-05-10 08:40:00,189.98,189.98,189.9,189.9,29
2024-05-10 08:41:00,189.96,189.96,189.9,189.9,22
2024-05-10 08:42:00,189.91,189.95,189.91,189.95,35
2024-05-10 08:43:00,189.94,189.95,189.94,189.95,200
2024-05-10 08:44:00,189.94,189.95,189.94,189.95,6
2024-05-10 08:45:00,189.95,189.95,189.92,189.92,301
2024-05-10 08:46:00,189.94,189.95,189.93,189.94,54
2024-05-10 08:47:00,189.94,189.94,189.94,189.94,108
2024-05-10 08:48:00,189.94,189.98,189.94,189.98,543
2024-05-10 08:50:00,189.95,189.96,189.95,189.95,522
2024-05-10 08:51:00,189.94,189.94,189.94,189.94,9
2024-05-10 08:52:00,189.96,189.98,189.95,189.98,200
2024-05-10 08:53:00,189.95,189.98,189.94,189.94,249
2024-05-10 08:54:00,189.96,189.96,189.9,189.9,1192
2024-05-10 08:56:00,189.93,189.93,189.92,189.92,24
2024-05-10 08:57:00,189.95,189.95,189.92,189.92,116
2024-05-10 08:58:00,189.92,189.92,189.87,189.87,500
2024-05-10 08:59:00,189.95,189.95,189.95,189.95,12
2024-05-10 09:01:00,189.97,189.97,189.97,189.97,200
2024-05-10 09:02:00,189.98,189.99,189.97,189.98,1548
2024-05-10 09:03:00,189.98,189.98,189.98,189.98,325
2024-05-10 09:04:00,189.97,189.97,189.97,189.97,10
2024-05-10 09:05:00,189.94,189.94,189.94,189.94,93
2024-05-10 09:06:00,189.96,189.96,189.96,189.96,22
2024-05-10 09:07:00,189.97,189.97,189.94,189.95,909
2024-05-10 09:08:00,189.96,189.96,189.96,189.96,58
2024-05-10 09:09:00,189.98,190.0,189.98,189.99,325
2024-05-10 09:10:00,189.97,190.0,189.96,190.0,156
2024-05-10 09:11:00,189.99,189.99,189.96,189.99,29
2024-05-10 09:12:00,190.0,190.1,190.0,190.1,558
2024-05-10 09:13:00,190.06,190.18,190.06,190.18,333
2024-05-10 09:14:00,190.19,190.19,190.1,190.1,316
2024-05-10 09:15:00,190.17,190.17,190.17,190.17,10
2024-05-10 09:17:00,190.17,190.19,190.17,190.19,61
2024-05-10 09:18:00,190.2,190.25,190.19,190.24,200
2024-05-10 09:19:00,190.24,190.24,190.24,190.24,90
2024-05-10 09:20:00,190.25,190.27,190.21,190.27,438
2024-05-10 09:21:00,190.23,190.26,190.23,190.26,103
2024-05-10 09:22:00,190.26,190.26,190.2,190.21,157
2024-05-10 09:23:00,190.26,190.26,190.18,190.24,154
2024-05-10 09:25:00,190.25,190.25,190.19,190.19,248
2024-05-10 09:26:00,190.19,190.25,190.19,190.25,131
2024-05-10 09:27:00,190.23,190.23,190.23,190.23,5
2024-05-10 09:28:00,190.22,190.22,190.17,190.17,113
2024-05-10 09:29:00,190.21,190.23,190.21,190.23,698
2024-05-10 09:30:00,190.22,190.22,190.22,190.22,2
2024-05-10 09:31:00,190.19,190.19,190.19,190.19,5
2024-05-10 09:32:00,190.23,190.23,190.23,190.23,31
2024-05-10 09:33:00,190.16,190.24,190.15,190.24,111
2024-05-10 09:34:00,190.26,190.28,190.26,190.28,3
