Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-25 23:44:00,185.56,185.69,185.5,185.585,104
2024-06-25 23:45:00,185.66,185.66,185.53,185.58,135
2024-06-25 23:46:00,185.66,185.66,185.57,185.57,3
2024-06-25 23:47:00,185.65,185.65,185.65,185.65,400
2024-06-25 23:48:00,185.52,185.66,185.52,185.59,239
2024-06-25 23:49:00,185.59,185.66,185.59,185.61,164
2024-06-25 23:50:00,185.595,185.6599,185.58,185.6599,66
2024-06-25 23:51:00,185.57,185.6,185.52,185.52,110
2024-06-25 23:52:00,185.66,185.66,185.52,185.64,741
2024-06-25 23:53:00,185.62,185.64,185.45,185.47,1691
2024-06-25 23:54:00,185.47,185.47,185.42,185.42,2514
2024-06-25 23:55:00,185.47,185.47,185.46,185.46,16
2024-06-25 23:56:00,185.46,185.46,185.46,185.46,50
2024-06-25 23:57:00,185.55,185.55,185.505,185.55,126
2024-06-25 23:58:00,185.53,185.53,185.46,185.5,81
2024-06-25 23:59:00,185.5,185.55,185.5,185.5,7
2024-06-26 00:00:00,185.5,185.6,185.5,185.6,286
2024-06-26 08:01:00,185.67,186.36,185.67,185.99,1055
2024-06-26 08:02:00,185.99,186.1,185.99,186.03,505
2024-06-26 08:03:00,186.05,186.1,186.05,186.1,410
2024-06-26 08:04:00,186.11,186.11,186.1,186.1,239
2024-06-26 08:05:00,186.11,186.16,186.11,186.16,233
2024-06-26 08:06:00,186.08,186.22,186.06,186.22,267
2024-06-26 08:07:00,186.16,186.3,186.16,186.27,933
2024-06-26 08:08:00,186.19,186.31,186.17,186.31,260
2024-06-26 08:10:00,186.26,186.26,186.26,186.26,3
2024-06-26 08:11:00,186.27,186.27,186.21,186.21,341
2024-06-26 08:12:00,186.26,186.31,186.25,186.31,281
2024-06-26 08:13:00,186.28,186.38,186.2,186.31,429
2024-06-26 08:14:00,186.24,186.26,186.14,186.25,772
2024-06-26 08:15:00,186.25,186.25,186.25,186.25,100
2024-06-26 08:18:00,186.21,186.24,186.18,186.24,69
2024-06-26 08:19:00,186.25,186.25,186.25,186.25,2
2024-06-26 08:20:00,186.17,186.21,186.15,186.15,226
2024-06-26 08:21:00,186.16,186.26,186.16,186.24,193
2024-06-26 08:22:00,186.2,186.26,186.17,186.17,138
2024-06-26 08:23:00,186.17,186.22,186.17,186.21,67
2024-06-26 08:24:00,186.19,186.19,186.14,186.18,341
2024-06-26 08:25:00,186.18,186.18,186.18,186.18,2
2024-06-26 08:26:00,186.18,186.18,186.06,186.07,1191
2024-06-26 08:27:00,186.17,186.17,186.11,186.11,6
2024-06-26 08:29:00,186.15,186.15,186.1,186.1,20
2024-06-26 08:30:00,186.1,186.19,186.09,186.19,190
2024-06-26 08:31:00,186.19,186.19,186.19,186.19,139
2024-06-26 08:32:00,186.2,186.2,186.2,186.2,23
2024-06-26 08:33:00,186.2,186.2,186.2,186.2,20
2024-06-26 08:34:00,186.2,186.2,186.17,186.2,174
2024-06-26 08:36:00,186.2,186.2,186.18,186.2,308
2024-06-26 08:37:00,186.25,186.25,186.25,186.25,1
2024-06-26 08:38:00,186.2,186.2,186.2,186.2,4
2024-06-26 08:39:00,186.2,186.21,186.19,186.19,503
2024-06-26 08:40:00,186.2,186.2,186.2,186.2,102
2024-06-26 08:41:00,186.2,186.28,186.2,186.28,201
2024-06-26 08:42:00,186.26,186.26,186.26,186.26,20
2024-06-26 08:45:00,186.28,186.31,186.28,186.31,395
2024-06-26 08:46:00,186.32,186.32,186.3,186.3,281
2024-06-26 08:47:00,186.22,186.27,186.2,186.27,305
2024-06-26 08:48:00,186.24,186.26,186.23,186.23,15
2024-06-26 08:49:00,186.26,186.26,186.18,186.26,470
2024-06-26 08:50:00,186.23,186.24,186.23,186.24,152
2024-06-26 08:51:00,186.26,186.29,186.18,186.18,244
2024-06-26 08:52:00,186.17,186.17,186.09,186.13,340
2024-06-26 08:53:00,186.25,186.25,186.25,186.25,1
2024-06-26 08:54:00,186.25,186.25,186.17,186.17,378
2024-06-26 08:56:00,186.17,186.19,186.15,186.15,469
2024-06-26 08:57:00,186.15,186.15,186.09,186.09,40
2024-06-26 08:58:00,186.13,186.14,186.09,186.09,44
2024-06-26 08:59:00,186.19,186.19,186.19,186.19,1
2024-06-26 09:00:00,186.15,186.15,186.08,186.13,246
2024-06-26 09:01:00,186.12,186.12,186.05,186.06,305
2024-06-26 09:02:00,186.02,186.04,185.95,186.0,494
2024-06-26 09:03:00,185.96,186.05,185.96,186.05,3
2024-06-26 09:05:00,186.0,186.0,185.9,185.9,374
2024-06-26 09:06:00,185.9,185.9,185.84,185.84,103
2024-06-26 09:07:00,185.91,185.91,185.91,185.91,5
2024-06-26 09:08:00,185.86,185.86,185.86,185.86,1
2024-06-26 09:09:00,185.89,185.89,185.88,185.88,130
2024-06-26 09:10:00,185.87,185.9,185.87,185.9,537
2024-06-26 09:11:00,185.9,185.9,185.79,185.82,494
2024-06-26 09:12:00,185.8,185.8,185.8,185.8,1
2024-06-26 09:13:00,185.88,185.88,185.88,185.88,300
2024-06-26 09:14:00,185.82,185.82,185.82,185.82,25
2024-06-26 09:15:00,185.82,185.85,185.82,185.82,25
2024-06-26 09:16:00,185.81,185.87,185.79,185.86,265
2024-06-26 09:17:00,185.87,185.87,185.83,185.83,148
2024-06-26 09:18:00,185.84,185.86,185.79,185.85,110
2024-06-26 09:19:00,185.78,185.78,185.78,185.78,13
2024-06-26 09:20:00,185.82,185.82,185.8,185.8,2
2024-06-26 09:21:00,185.82,185.86,185.82,185.85,60
2024-06-26 09:22:00,185.89,185.89,185.87,185.89,236
2024-06-26 09:23:00,185.9,185.9,185.82,185.82,261
2024-06-26 09:24:00,185.88,185.88,185.77,185.82,443
2024-06-26 09:26:00,185.85,185.85,185.78,185.83,374
2024-06-26 09:27:00,185.81,185.81,185.81,185.81,18
2024-06-26 09:29:00,185.8,185.87,185.77,185.77,205
2024-06-26 09:31:00,185.85,185.87,185.75,185.75,116
2024-06-26 09:32:00,185.85,185.85,185.85,185.85,1
2024-06-26 09:34:00,185.76,185.76,185.76,185.76,4
2024-06-26 09:35:00,185.78,185.78,185.76,185.76,46
2024-06-26 09:36:00,185.75,185.75,185.7,185.7,9
2024-06-26 09:37:00,185.72,185.74,185.7,185.7,195
2024-06-26 09:38:00,185.7,185.72,185.7,185.72,141
2024-06-26 09:39:00,185.72,185.72,185.72,185.72,20
2024-06-26 09:40:00,185.66,185.66,185.66,185.66,97
2024-06-26 09:41:00,185.63,185.71,185.63,185.71,6
2024-06-26 09:42:00,185.7,185.73,185.7,185.73,168
2024-06-26 09:44:00,185.7,185.7,185.67,185.69,72
2024-06-26 09:46:00,185.67,185.67,185.67,185.67,34
2024-06-26 09:47:00,185.69,185.69,185.69,185.69,11
2024-06-26 09:49:00,185.68,185.68,185.68,185.68,4
2024-06-26 09:51:00,185.66,185.66,185.65,185.65,100
2024-06-26 09:53:00,185.71,185.71,185.7,185.7,55
2024-06-26 09:54:00,185.66,185.66,185.66,185.66,2
2024-06-26 09:56:00,185.66,185.66,185.66,185.66,2
2024-06-26 09:57:00,185.65,185.65,185.63,185.63,226
2024-06-26 09:58:00,185.72,185.72,185.65,185.65,3
2024-06-26 09:59:00,185.65,185.72,185.65,185.72,3
2024-06-26 10:00:00,185.6,185.63,185.6,185.63,150
2024-06-26 10:01:00,185.64,185.64,185.61,185.61,44
2024-06-26 10:02:00,185.69,185.69,185.69,185.69,2
2024-06-26 10:04:00,185.68,185.68,185.68,185.68,16
2024-06-26 10:05:00,185.68,185.68,185.68,185.68,5
2024-06-26 10:06:00,185.68,185.68,185.68,185.68,1
2024-06-26 10:07:00,185.71,185.71,185.71,185.71,1
2024-06-26 10:08:00,185.73,185.73,185.73,185.73,68
2024-06-26 10:10:00,185.73,185.73,185.67,185.67,243
2024-06-26 10:11:00,185.68,185.68,185.66,185.68,219
2024-06-26 10:12:00,185.69,185.69,185.68,185.68,29
2024-06-26 10:13:00,185.69,185.69,185.68,185.68,13
2024-06-26 10:14:00,185.73,185.74,185.7,185.7,145
2024-06-26 10:15:00,185.72,185.72,185.68,185.68,18
2024-06-26 10:16:00,185.67,185.69,185.58,185.58,386
2024-06-26 10:17:00,185.58,185.58,185.5,185.5,1530
2024-06-26 10:21:00,185.53,185.53,185.45,185.45,21
2024-06-26 10:22:00,185.52,185.52,185.52,185.52,15
2024-06-26 10:23:00,185.65,185.65,185.54,185.54,8
2024-06-26 10:25:00,185.51,185.51,185.51,185.51,5
2024-06-26 10:26:00,185.51,185.51,185.51,185.51,2
2024-06-26 10:27:00,185.45,185.45,185.44,185.45,74
2024-06-26 10:28:00,185.44,185.44,185.43,185.43,92
2024-06-26 10:29:00,185.49,185.62,185.48,185.49,1118
2024-06-26 10:30:00,185.54,185.54,185.51,185.51,205
2024-06-26 10:31:00,185.56,185.56,185.54,185.54,30
2024-06-26 10:32:00,185.59,185.59,185.54,185.54,2
2024-06-26 10:33:00,185.44,185.44,185.44,185.44,26
2024-06-26 10:34:00,185.49,185.49,185.49,185.49,2
2024-06-26 10:35:00,185.45,185.55,185.45,185.55,227
2024-06-26 10:36:00,185.51,185.55,185.51,185.55,1933
2024-06-26 10:38:00,185.47,185.47,185.38,185.38,197
2024-06-26 10:39:00,185.39,185.39,185.33,185.33,358
2024-06-26 10:40:00,185.33,185.34,185.27,185.34,320
2024-06-26 10:41:00,185.29,185.3,185.27,185.3,286
2024-06-26 10:42:00,185.3,185.3,185.3,185.3,6
2024-06-26 10:44:00,185.36,185.36,185.36,185.36,34
2024-06-26 10:45:00,185.33,185.33,185.21,185.23,1471
2024-06-26 10:46:00,185.23,185.23,185.07,185.16,492
2024-06-26 10:49:00,185.23,185.23,185.23,185.23,6
2024-06-26 10:51:00,185.24,185.24,185.22,185.22,310
2024-06-26 10:52:00,185.24,185.24,185.24,185.24,6
2024-06-26 10:53:00,185.24,185.34,185.22,185.34,316
2024-06-26 10:54:00,185.26,185.26,185.04,185.04,654
2024-06-26 10:57:00,185.25,185.25,185.25,185.25,4
2024-06-26 10:58:00,185.16,185.16,185.14,185.14,131
2024-06-26 10:59:00,185.18,185.18,185.12,185.16,229
2024-06-26 11:00:00,185.15,185.15,184.95,185.11,424
2024-06-26 11:01:00,185.18,185.2,185.18,185.2,132
2024-06-26 11:02:00,185.13,185.17,185.02,185.02,449
2024-06-26 11:03:00,185.07,185.1,185.07,185.1,102
2024-06-26 11:04:00,185.0,185.08,185.0,185.08,55
2024-06-26 11:05:00,185.05,185.08,185.05,185.08,132
2024-06-26 11:06:00,185.08,185.08,184.89,184.89,1398
2024-06-26 11:07:00,184.98,185.03,184.9,184.9,894
2024-06-26 11:09:00,184.91,184.91,184.91,184.91,2
2024-06-26 11:10:00,185.0,185.0,184.98,184.98,36
2024-06-26 11:11:00,184.9,185.0,184.9,184.93,275
2024-06-26 11:12:00,184.95,184.95,184.9,184.9,10
2024-06-26 11:13:00,184.94,184.94,184.94,184.94,10
2024-06-26 11:16:00,185.07,185.09,185.03,185.09,43
2024-06-26 11:17:00,185.09,185.21,185.09,185.21,870
2024-06-26 11:18:00,185.12,185.2,185.12,185.2,132
2024-06-26 11:19:00,185.21,185.21,185.15,185.19,219
2024-06-26 11:20:00,185.14,185.14,185.14,185.14,25
2024-06-26 11:21:00,185.14,185.14,185.12,185.14,231
2024-06-26 11:22:00,185.18,185.19,185.14,185.14,257
2024-06-26 11:23:00,185.17,185.17,185.17,185.17,1
2024-06-26 11:24:00,185.17,185.17,185.14,185.14,85
2024-06-26 11:25:00,185.14,185.14,185.12,185.12,65
2024-06-26 11:26:00,185.12,185.12,185.03,185.03,105
2024-06-26 11:27:00,185.08,185.08,184.91,184.91,64
2024-06-26 11:28:00,184.93,184.94,184.92,184.94,103
2024-06-26 11:29:00,184.92,184.93,184.86,184.86,370
2024-06-26 11:30:00,184.91,184.91,184.91,184.91,1
2024-06-26 11:31:00,184.92,184.97,184.87,184.88,231
2024-06-26 11:32:00,184.86,184.86,184.82,184.82,50
2024-06-26 11:33:00,184.92,184.92,184.88,184.89,286
2024-06-26 11:34:00,184.9,184.9,184.75,184.8,556
2024-06-26 11:35:00,184.8,184.8,184.8,184.8,356
2024-06-26 11:36:00,184.91,184.98,184.89,184.98,66
2024-06-26 11:37:00,184.99,184.99,184.95,184.99,155
2024-06-26 11:38:00,184.92,185.0,184.89,184.89,200
2024-06-26 11:39:00,184.88,184.9,184.86,184.86,273
2024-06-26 11:40:00,184.91,184.97,184.91,184.97,559
2024-06-26 11:41:00,184.97,184.97,184.97,184.97,27
2024-06-26 11:42:00,184.95,184.97,184.93,184.93,128
2024-06-26 11:43:00,184.93,184.99,184.93,184.94,333
2024-06-26 11:44:00,184.94,184.94,184.9,184.9,960
2024-06-26 11:45:00,184.87,184.9,184.84,184.9,118
2024-06-26 11:46:00,184.85,184.85,184.8,184.8,358
2024-06-26 11:47:00,184.91,184.91,184.91,184.91,2
2024-06-26 11:48:00,184.89,184.97,184.88,184.97,324
2024-06-26 11:49:00,184.97,184.97,184.97,184.97,1
2024-06-26 11:50:00,184.9,184.9,184.9,184.9,1
2024-06-26 11:51:00,184.96,184.96,184.86,184.88,793
2024-06-26 11:52:00,184.86,184.91,184.83,184.83,493
2024-06-26 11:53:00,184.93,184.93,184.91,184.93,200
2024-06-26 11:54:00,184.93,185.01,184.93,184.97,400
2024-06-26 11:55:00,184.96,184.96,184.94,184.94,210
2024-06-26 11:57:00,185.0,185.0,184.99,184.99,74
2024-06-26 11:58:00,185.01,185.1,185.01,185.1,183
2024-06-26 11:59:00,185.11,185.15,185.11,185.15,52
2024-06-26 12:00:00,185.12,185.17,185.12,185.17,201
2024-06-26 12:01:00,185.0,186.37,184.62,184.99,12606
2024-06-26 12:02:00,184.94,186.34,184.76,184.909,757
2024-06-26 12:03:00,184.9198,186.21,184.76,184.76,3944
2024-06-26 12:04:00,184.76,186.39,184.59,184.67,2518
2024-06-26 12:05:00,184.628,185.89,184.61,184.66,2146
2024-06-26 12:06:00,184.655,184.77,184.64,184.65,989
2024-06-26 12:07:00,184.72,184.7541,184.72,184.743,102
2024-06-26 12:08:00,184.68,184.795,184.68,184.7278,2026
2024-06-26 12:09:00,184.81,184.84,184.7228,184.84,284
2024-06-26 12:10:00,184.824,184.83,184.82,184.82,4
2024-06-26 12:11:00,184.79,184.8096,184.79,184.8096,42
2024-06-26 12:12:00,184.79,184.79,184.74,184.78,2200
2024-06-26 12:13:00,184.78,184.78,184.675,184.71,614
2024-06-26 12:14:00,184.69,184.69,184.59,184.65,685
2024-06-26 12:15:00,184.62,184.72,184.62,184.69,611
2024-06-26 12:16:00,184.65,184.71,184.64,184.71,101
2024-06-26 12:17:00,184.71,184.71,184.65,184.65,111
2024-06-26 12:18:00,184.64,184.69,184.64,184.68,147
2024-06-26 12:19:00,184.73,184.73,184.61,184.665,267
2024-06-26 12:20:00,184.68,184.75,184.68,184.75,3135
2024-06-26 12:21:00,184.75,184.75,184.715,184.75,153
2024-06-26 12:22:00,184.746,184.75,184.6711,184.743,210
2024-06-26 12:23:00,184.68,184.75,184.68,184.75,633
2024-06-26 12:24:00,184.715,184.7483,184.715,184.746,111
2024-06-26 12:25:00,184.68,184.78,184.68,184.76,1431
2024-06-26 12:26:00,184.76,184.76,184.725,184.725,119
2024-06-26 12:27:00,184.76,184.78,184.7,184.71,1544
2024-06-26 12:28:00,184.7,184.78,184.7,184.7,365
2024-06-26 12:29:00,184.75,184.75,184.75,184.75,50
2024-06-26 12:30:00,184.76,184.76,184.645,184.645,287
2024-06-26 12:31:00,184.64,184.68,184.64,184.68,117
2024-06-26 12:32:00,184.63,184.71,184.63,184.67,594
2024-06-26 12:33:00,184.71,184.71,184.66,184.7,207
2024-06-26 12:34:00,184.67,184.71,184.65,184.69,10
2024-06-26 12:35:00,184.69,184.71,184.63,184.68,871
2024-06-26 12:36:00,184.69,184.69,184.67,184.68,154
2024-06-26 12:37:00,184.65,184.67,184.65,184.65,335
2024-06-26 12:38:00,184.65,184.76,184.64,184.68,406
2024-06-26 12:39:00,184.69,184.8,184.69,184.8,2541
2024-06-26 12:40:00,184.75,184.86,184.75,184.81,257
2024-06-26 12:41:00,184.81,184.81,184.75,184.77,43
2024-06-26 12:42:00,184.86,184.91,184.69,184.87,6433
2024-06-26 12:43:00,184.87,185.02,184.845,185.01,3361
2024-06-26 12:44:00,185.0,185.04,184.96,184.98,751
2024-06-26 12:45:00,185.0,185.035,184.95,185.035,401
2024-06-26 12:46:00,184.95,185.06,184.92,185.0,55
2024-06-26 12:47:00,184.99,184.99,184.95,184.98,32
2024-06-26 12:48:00,184.95,184.98,184.87,184.94,254
2024-06-26 12:49:00,184.94,184.98,184.895,184.961,553
2024-06-26 12:50:00,184.9462,184.9499,184.9,184.9499,5
2024-06-26 12:51:00,184.87,184.92,184.87,184.9,198
2024-06-26 12:52:00,184.91,184.91,184.63,184.77,5227
2024-06-26 12:53:00,184.76,184.87,184.76,184.87,744
2024-06-26 12:54:00,184.74,184.84,184.67,184.75,279
2024-06-26 12:55:00,184.745,184.91,184.68,184.7,902
2024-06-26 12:56:00,184.76,184.83,184.74,184.75,218
2024-06-26 12:57:00,184.75,184.87,184.74,184.75,1082
2024-06-26 12:58:00,184.75,184.82,184.67,184.73,1020
2024-06-26 12:59:00,184.73,184.76,184.6,184.71,413
2024-06-26 13:00:00,184.76,184.76,184.73,184.73,14
2024-06-26 13:01:00,184.65,184.75,184.63,184.74,2799
2024-06-26 13:02:00,184.7,184.77,184.6,184.77,1638
2024-06-26 13:03:00,184.7,184.72,184.7,184.72,33
2024-06-26 13:04:00,184.74,184.98,184.71,184.98,2145
2024-06-26 13:05:00,184.89,184.98,184.83,184.87,840
2024-06-26 13:06:00,184.81,184.89,184.81,184.84,479
2024-06-26 13:07:00,184.81,184.97,184.81,184.91,1418
2024-06-26 13:08:00,184.96,184.96,184.8,184.82,1702
2024-06-26 13:09:00,184.8,184.85,184.72,184.8,1002
2024-06-26 13:10:00,184.74,184.8,184.74,184.76,1013
2024-06-26 13:11:00,184.74,184.8,184.6,184.635,492
2024-06-26 13:12:00,184.61,184.72,184.6,184.6,1265
2024-06-26 13:13:00,184.65,184.691,184.6,184.691,134
2024-06-26 13:14:00,184.7,184.74,181.145,184.66,1327
2024-06-26 13:15:00,184.66,184.77,184.66,184.73,1090
2024-06-26 13:16:00,184.69,184.72,184.61,184.65,1194
2024-06-26 13:17:00,184.71,184.73,184.61,184.68,132
2024-06-26 13:18:00,184.67,184.68,184.64,184.64,25
2024-06-26 13:19:00,184.64,184.68,184.6132,184.6132,565
2024-06-26 13:20:00,184.64,184.67,184.6152,184.65,612
2024-06-26 13:21:00,184.67,184.68,184.67,184.68,207
2024-06-26 13:22:00,184.67,184.67,184.54,184.59,3468
2024-06-26 13:23:00,184.57,184.57,184.5,184.5,662
2024-06-26 13:24:00,184.51,184.51,184.44,184.5,2363
2024-06-26 13:25:00,184.5,184.52,184.45,184.45,901
2024-06-26 13:26:00,184.52,184.67,184.47,184.51,2056
2024-06-26 13:27:00,184.51,184.58,184.51,184.53,48
2024-06-26 13:28:00,184.605,184.605,183.84,183.96,20171
2024-06-26 13:29:00,184.0,184.16,183.84,184.0882,27833
2024-06-26 13:30:00,184.01,184.34,183.97,184.15,12548
2024-06-26 13:31:00,184.12,184.62,184.03,184.38,425009
2024-06-26 13:32:00,184.38,185.015,184.34,184.9,77393
2024-06-26 13:33:00,184.9101,185.03,184.65,184.7,66378
2024-06-26 13:34:00,184.71,185.04,184.67,184.985,51922
2024-06-26 13:35:00,184.9844,185.05,184.49,184.515,48735
2024-06-26 13:36:00,184.5187,184.75,184.19,184.64,47551
2024-06-26 13:37:00,184.62,184.66,184.19,184.6,41400
2024-06-26 13:38:00,184.602,184.69,184.19,184.44,42974
2024-06-26 13:39:00,184.45,184.46,184.29,184.36,37942
2024-06-26 13:40:00,184.36,184.52,184.33,184.345,42379
2024-06-26 13:41:00,184.35,184.5899,184.32,184.53,40457
2024-06-26 13:42:00,184.5377,184.58,184.01,184.03,72893
2024-06-26 13:43:00,184.07,184.19,183.99,184.08,52317
2024-06-26 13:44:00,184.08,184.1288,184.0,184.1,28398
2024-06-26 13:45:00,184.0967,184.31,184.07,184.26,32371
2024-06-26 13:46:00,184.25,184.3703,184.22,184.24,33276
2024-06-26 13:47:00,184.24,184.326,184.21,184.326,37607
2024-06-26 13:48:00,184.33,184.44,184.31,184.39,39676
2024-06-26 13:49:00,184.39,184.53,184.381,184.44,26121
2024-06-26 13:50:00,184.435,184.45,184.31,184.36,32995
2024-06-26 13:51:00,184.36,184.36,184.03,184.08,38232
2024-06-26 13:52:00,184.08,184.36,184.01,184.3198,38930
2024-06-26 13:53:00,184.31,184.69,184.31,184.65,40704
2024-06-26 13:54:00,184.668,184.85,184.3621,184.85,54778
2024-06-26 13:55:00,184.84,184.86,184.7068,184.8096,44424
2024-06-26 13:56:00,184.815,184.82,184.45,184.5,39278
2024-06-26 13:57:00,184.4995,184.4995,184.37,184.37,39249
2024-06-26 13:58:00,184.36,184.46,184.35,184.46,28558
2024-06-26 13:59:00,184.45,184.5949,184.44,184.55,27240
2024-06-26 14:00:00,184.54,184.81,184.5,184.81,51903
2024-06-26 14:01:00,184.81,184.935,184.64,184.81,44740
2024-06-26 14:02:00,184.81,185.02,184.7,184.955,67182
2024-06-26 14:03:00,184.95,184.99,184.7796,184.8499,34984
2024-06-26 14:04:00,184.85,184.86,184.78,184.822,34685
2024-06-26 14:05:00,184.83,184.9,184.76,184.8701,29079
2024-06-26 14:06:00,184.8699,185.03,184.84,185.03,34132
2024-06-26 14:07:00,185.02,185.18,185.02,185.1304,35410
2024-06-26 14:08:00,185.13,185.2,184.9445,185.18,36709
2024-06-26 14:09:00,185.19,185.32,184.9719,185.305,34507
2024-06-26 14:10:00,185.3,185.34,185.22,185.34,32123
2024-06-26 14:11:00,185.32,185.34,185.09,185.1,32586
2024-06-26 14:12:00,185.1,185.16,185.05,185.1106,18325
2024-06-26 14:13:00,185.115,185.21,185.04,185.19,32650
2024-06-26 14:14:00,185.19,185.35,185.17,185.3099,25887
2024-06-26 14:15:00,185.29,185.42,185.27,185.4155,23773
2024-06-26 14:16:00,185.41,185.5,185.39,185.5,62553
2024-06-26 14:17:00,185.5,185.59,185.3726,185.495,42288
2024-06-26 14:18:00,185.4998,185.516,185.35,185.516,38574
2024-06-26 14:19:00,185.52,185.69,185.5,185.62,49484
2024-06-26 14:20:00,185.62,185.7,185.5255,185.68,29815
2024-06-26 14:21:00,185.67,185.67,185.44,185.52,38252
2024-06-26 14:22:00,185.511,185.55,185.35,185.365,30943
2024-06-26 14:23:00,185.36,185.6,185.35,185.5581,35159
2024-06-26 14:24:00,185.55,185.7,185.5,185.6882,32669
2024-06-26 14:25:00,185.7,185.88,185.5592,185.8695,42562
2024-06-26 14:26:00,185.858,185.93,185.74,185.75,35685
2024-06-26 14:27:00,185.74,185.75,185.4,185.434,36577
2024-06-26 14:28:00,185.42,185.6545,185.07,185.1991,75006
2024-06-26 14:29:00,185.19,185.33,185.19,185.229,53513
2024-06-26 14:30:00,185.21,185.4216,185.11,185.255,49803
2024-06-26 14:31:00,185.27,185.49,185.25,185.44,26002
2024-06-26 14:32:00,185.465,185.64,185.4,185.62,21964
2024-06-26 14:33:00,185.63,185.69,185.2727,185.58,19626
2024-06-26 14:34:00,185.5706,185.7,185.5702,185.67,17272
2024-06-26 14:35:00,185.6716,185.74,185.4544,185.68,27514
2024-06-26 14:36:00,185.68,185.6809,185.57,185.59,20922
2024-06-26 14:37:00,185.585,185.71,185.585,185.59,24949
2024-06-26 14:38:00,185.585,185.6,185.39,185.45,36129
2024-06-26 14:39:00,185.45,185.5767,185.39,185.39,26688
2024-06-26 14:40:00,185.41,185.51,185.405,185.45,27247
2024-06-26 14:41:00,185.43,185.55,185.42,185.53,21022
2024-06-26 14:42:00,185.54,185.58,185.31,185.35,17428
2024-06-26 14:43:00,185.36,185.44,185.33,185.35,22169
2024-06-26 14:44:00,185.35,185.57,185.34,185.49,26014
2024-06-26 14:45:00,185.5,185.59,185.48,185.55,14728
2024-06-26 14:46:00,185.55,185.64,185.44,185.59,23799
2024-06-26 14:47:00,185.6,185.64,185.47,185.47,22206
2024-06-26 14:48:00,185.48,185.62,185.44,185.5597,14668
2024-06-26 14:49:00,185.55,185.62,185.51,185.56,19325
2024-06-26 14:50:00,185.5455,185.66,185.5455,185.6299,19441
2024-06-26 14:51:00,185.63,185.765,185.57,185.5799,28954
2024-06-26 14:52:00,185.6458,185.6458,185.31,185.35,23892
2024-06-26 14:53:00,185.36,185.5183,185.19,185.19,28015
2024-06-26 14:54:00,185.3419,185.41,185.18,185.36,24255
2024-06-26 14:55:00,185.35,185.47,185.2783,185.45,34709
2024-06-26 14:56:00,185.43,185.565,185.3495,185.52,37350
2024-06-26 14:57:00,185.528,185.73,185.4686,185.715,25740
2024-06-26 14:58:00,185.5468,185.76,185.5468,185.67,36022
2024-06-26 14:59:00,185.665,185.71,185.545,185.6,31509
2024-06-26 15:00:00,185.6,185.6287,185.45,185.4982,21400
2024-06-26 15:01:00,185.49,185.5453,185.2594,185.37,56141
2024-06-26 15:02:00,185.35,185.53,185.33,185.4687,24739
2024-06-26 15:03:00,185.45,185.52,185.39,185.446,18297
2024-06-26 15:04:00,185.48,185.6399,185.41,185.56,25298
2024-06-26 15:05:00,185.57,185.57,185.41,185.49,18888
2024-06-26 15:06:00,185.47,185.61,185.4548,185.54,17530
2024-06-26 15:07:00,185.54,185.57,185.37,185.41,10988
2024-06-26 15:08:00,185.42,185.47,185.375,185.43,12585
2024-06-26 15:09:00,185.41,185.44,185.35,185.4,14673
2024-06-26 15:10:00,185.39,185.39,185.2,185.24,14336
2024-06-26 15:11:00,185.22,185.3006,185.1595,185.23,20791
2024-06-26 15:12:00,185.22,185.23,184.98,185.03,30109
2024-06-26 15:13:00,185.02,185.15,185.02,185.09,21066
2024-06-26 15:14:00,185.09,185.13,185.04,185.09,17365
2024-06-26 15:15:00,185.08,185.11,184.9545,184.96,17904
2024-06-26 15:16:00,184.96,185.122,184.93,185.04,33819
2024-06-26 15:17:00,185.05,185.08,184.92,184.96,21733
2024-06-26 15:18:00,184.95,185.08,184.9466,185.0,18110
2024-06-26 15:19:00,184.99,185.15,184.99,185.12,21405
2024-06-26 15:20:00,185.1,185.11,185.01,185.05,13039
2024-06-26 15:21:00,185.04,185.2,185.04,185.19,21830
2024-06-26 15:22:00,185.2,185.22,185.07,185.21,20480
2024-06-26 15:23:00,185.19,185.27,185.1664,185.25,20338
2024-06-26 15:24:00,185.24,185.495,185.187,185.4742,35330
2024-06-26 15:25:00,185.48,185.535,185.34,185.36,29845
2024-06-26 15:26:00,185.3599,185.4251,185.24,185.33,20194
2024-06-26 15:27:00,185.32,185.36,185.18,185.19,24538
2024-06-26 15:28:00,185.19,185.31,185.16,185.29,14876
2024-06-26 15:29:00,185.28,185.3,185.21,185.24,19196
2024-06-26 15:30:00,185.25,185.33,185.198,185.265,15660
2024-06-26 15:31:00,185.265,185.3,185.22,185.3,21057
2024-06-26 15:32:00,185.28,185.35,185.24,185.28,15419
2024-06-26 15:33:00,185.28,185.33,185.2,185.205,18547
2024-06-26 15:34:00,185.2188,185.2584,185.15,185.205,13025
2024-06-26 15:35:00,185.21,185.24,185.13,185.2,14829
2024-06-26 15:36:00,185.1906,185.32,185.17,185.29,16111
2024-06-26 15:37:00,185.285,185.32,185.2177,185.225,14172
2024-06-26 15:38:00,185.225,185.26,185.084,185.19,19588
2024-06-26 15:39:00,185.21,185.26,185.17,185.24,12631
2024-06-26 15:40:00,185.24,185.3,185.14,185.27,9452
2024-06-26 15:41:00,185.265,185.31,185.2291,185.285,10115
