Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-03-05 23:55:00,133.85,133.85,133.8,133.8,617
2024-03-05 23:56:00,133.8013,133.85,133.8,133.85,103
2024-03-05 23:57:00,133.825,133.85,133.8,133.8,156
2024-03-05 23:58:00,133.81,133.81,133.8,133.8,409
2024-03-05 23:59:00,133.8,133.8,133.78,133.78,549
2024-03-06 00:00:00,133.78,133.78,133.78,133.78,19
2024-03-06 00:01:00,133.78,133.8,133.78,133.78,358
2024-03-06 00:02:00,133.78,133.78,133.78,133.78,8
2024-03-06 00:03:00,133.71,133.755,133.71,133.75,21
2024-03-06 00:04:00,133.8,133.8,133.8,133.8,5
2024-03-06 00:05:00,133.77,133.8,133.75,133.75,160
2024-03-06 00:06:00,133.75,133.765,133.75,133.765,137
2024-03-06 00:07:00,133.76,133.76,133.75,133.75,104
2024-03-06 00:08:00,133.79,133.8,133.76,133.8,29
2024-03-06 00:09:00,133.79,133.79,133.761,133.78,106
2024-03-06 00:10:00,133.77,133.8,133.77,133.78,114
2024-03-06 00:11:00,133.78,133.8,133.7794,133.8,188
2024-03-06 00:12:00,133.78,133.8,133.76,133.78,104
2024-03-06 00:13:00,133.77,133.8,133.76,133.8,150
2024-03-06 00:14:00,133.79,133.79,133.76,133.76,158
2024-03-06 00:15:00,133.76,133.7683,133.76,133.7683,106
2024-03-06 00:16:00,133.7001,133.74,133.7,133.7,304
2024-03-06 00:17:00,133.79,133.79,133.745,133.79,45
2024-03-06 00:18:00,133.79,133.79,133.79,133.79,138
2024-03-06 00:19:00,133.79,133.79,133.74,133.74,189
2024-03-06 00:20:00,133.74,133.74,133.74,133.74,26
2024-03-06 00:21:00,133.7,133.7,133.7,133.7,5
2024-03-06 00:22:00,133.79,133.79,133.7,133.71,48
2024-03-06 00:23:00,133.74,133.75,133.7,133.7,4
2024-03-06 00:24:00,133.725,133.73,133.71,133.73,46
2024-03-06 00:25:00,133.74,133.74,133.735,133.735,11
2024-03-06 00:26:00,133.71,133.735,133.7,133.735,80
2024-03-06 00:27:00,133.7,133.74,133.7,133.74,233
2024-03-06 00:28:00,133.7,133.745,133.7,133.74,82
2024-03-06 00:29:00,133.745,133.79,133.745,133.79,82
2024-03-06 00:30:00,133.75,133.755,133.72,133.755,182
2024-03-06 00:31:00,133.78,133.79,133.78,133.79,100
2024-03-06 00:32:00,133.72,133.73,133.72,133.73,107
2024-03-06 00:33:00,133.755,133.755,133.755,133.755,3
2024-03-06 00:34:00,133.79,133.79,133.7,133.78,789
2024-03-06 00:35:00,133.745,133.79,133.71,133.77,80
2024-03-06 00:36:00,133.72,133.78,133.71,133.78,96
2024-03-06 00:37:00,133.7,133.79,133.7,133.72,53
2024-03-06 00:38:00,133.77,133.78,133.72,133.72,65
2024-03-06 00:39:00,133.7,133.71,133.7,133.7,74
2024-03-06 00:40:00,133.73,133.74,133.73,133.73,1000
2024-03-06 00:41:00,133.73,133.76,133.73,133.74,13
2024-03-06 00:42:00,133.74,133.74,133.74,133.74,1
2024-03-06 00:43:00,133.71,133.77,133.7,133.7,772
2024-03-06 00:45:00,133.71,133.71,133.7,133.7,141
2024-03-06 00:46:00,133.71,133.72,133.7,133.7,367
2024-03-06 00:47:00,133.68,133.68,133.68,133.68,50
2024-03-06 00:48:00,133.655,133.69,133.63,133.68,38
2024-03-06 00:49:00,133.69,133.69,133.65,133.65,303
2024-03-06 00:50:00,133.65,133.69,133.64,133.64,137
2024-03-06 00:51:00,133.69,133.69,133.65,133.65,15
2024-03-06 00:52:00,133.63,133.69,133.62,133.69,58
2024-03-06 00:53:00,133.655,133.655,133.62,133.63,131
2024-03-06 00:54:00,133.63,133.63,133.53,133.54,1122
2024-03-06 00:56:00,133.6,133.62,133.58,133.62,51
2024-03-06 00:57:00,133.61,133.69,133.61,133.69,696
2024-03-06 00:58:00,133.69,133.77,133.56,133.67,906
2024-03-06 00:59:00,133.67,133.67,133.67,133.67,1021
2024-03-06 01:00:00,133.56,133.77,133.56,133.76,331
2024-03-06 09:01:00,133.8,134.5,133.8,134.11,657
2024-03-06 09:02:00,134.26,134.31,134.26,134.28,201
2024-03-06 09:03:00,134.26,134.28,134.23,134.23,250
2024-03-06 09:04:00,134.26,134.27,134.22,134.27,154
2024-03-06 09:05:00,134.27,134.32,134.26,134.29,332
2024-03-06 09:06:00,134.32,134.32,134.27,134.27,122
2024-03-06 09:07:00,134.32,134.32,134.27,134.27,176
2024-03-06 09:08:00,134.33,134.36,134.3,134.36,660
2024-03-06 09:09:00,134.32,134.33,134.3,134.3,553
2024-03-06 09:10:00,134.3,134.34,134.29,134.34,164
2024-03-06 09:11:00,134.35,134.35,134.29,134.33,34
2024-03-06 09:12:00,134.35,134.35,134.35,134.35,32
2024-03-06 09:13:00,134.29,134.31,134.27,134.31,526
2024-03-06 09:14:00,134.36,134.36,134.31,134.31,28
2024-03-06 09:15:00,134.32,134.37,134.32,134.34,662
2024-03-06 09:16:00,134.34,134.37,134.32,134.34,808
2024-03-06 09:17:00,134.36,134.4,134.33,134.4,531
2024-03-06 09:18:00,134.38,134.43,134.37,134.37,431
2024-03-06 09:19:00,134.4,134.42,134.37,134.37,158
2024-03-06 09:20:00,134.41,134.42,134.25,134.34,1874
2024-03-06 09:21:00,134.32,134.32,134.27,134.27,190
2024-03-06 09:22:00,134.35,134.39,134.32,134.36,225
2024-03-06 09:23:00,134.36,134.36,134.22,134.28,709
2024-03-06 09:24:00,134.33,134.42,134.29,134.42,1140
2024-03-06 09:25:00,134.49,134.5,134.49,134.5,148
2024-03-06 09:26:00,134.49,134.52,134.49,134.52,382
2024-03-06 09:27:00,134.52,134.52,134.34,134.44,1337
2024-03-06 09:28:00,134.41,134.47,134.4,134.47,233
2024-03-06 09:29:00,134.46,134.47,134.33,134.33,505
2024-03-06 09:30:00,134.31,134.35,134.29,134.35,114
2024-03-06 09:31:00,134.34,134.39,134.28,134.35,446
2024-03-06 09:32:00,134.39,134.42,134.39,134.41,353
2024-03-06 09:33:00,134.39,134.39,134.33,134.34,313
2024-03-06 09:34:00,134.4,134.4,134.4,134.4,50
2024-03-06 09:36:00,134.46,134.46,134.46,134.46,13
2024-03-06 09:37:00,134.44,134.5,134.44,134.5,193
2024-03-06 09:38:00,134.52,134.52,134.47,134.47,180
2024-03-06 09:39:00,134.47,134.48,134.46,134.48,281
2024-03-06 09:40:00,134.5,134.61,134.5,134.61,287
2024-03-06 09:41:00,134.63,134.67,134.58,134.59,194
2024-03-06 09:42:00,134.6,134.6,134.59,134.6,118
2024-03-06 09:43:00,134.63,134.67,134.56,134.59,731
2024-03-06 09:44:00,134.61,134.7,134.61,134.7,36
2024-03-06 09:45:00,134.71,134.73,134.69,134.73,54
2024-03-06 09:46:00,134.61,134.64,134.59,134.64,154
2024-03-06 09:47:00,134.64,134.67,134.62,134.62,221
2024-03-06 09:48:00,134.65,134.68,134.64,134.68,278
2024-03-06 09:49:00,134.65,134.68,134.64,134.68,323
2024-03-06 09:50:00,134.64,134.64,134.52,134.56,1746
2024-03-06 09:51:00,134.6,134.61,134.54,134.61,120
2024-03-06 09:52:00,134.59,134.61,134.58,134.61,138
2024-03-06 09:53:00,134.62,134.63,134.54,134.58,479
2024-03-06 09:54:00,134.61,134.65,134.61,134.64,267
2024-03-06 09:55:00,134.62,134.62,134.59,134.62,111
2024-03-06 09:56:00,134.59,134.6,134.58,134.6,122
2024-03-06 09:57:00,134.55,134.78,134.53,134.73,2601
2024-03-06 09:58:00,134.71,134.71,134.68,134.71,527
2024-03-06 09:59:00,134.7,134.7,134.7,134.7,1
2024-03-06 10:00:00,134.71,134.79,134.71,134.79,2
2024-03-06 10:01:00,134.73,134.8,134.73,134.78,32
2024-03-06 10:02:00,134.78,134.81,134.72,134.81,76
2024-03-06 10:03:00,134.76,134.78,134.72,134.75,276
2024-03-06 10:04:00,134.74,134.78,134.74,134.78,1146
2024-03-06 10:05:00,134.79,134.89,134.76,134.82,1055
2024-03-06 10:07:00,134.81,134.85,134.81,134.82,135
2024-03-06 10:08:00,134.88,134.91,134.87,134.9,513
2024-03-06 10:09:00,134.92,134.93,134.9,134.93,128
2024-03-06 10:10:00,134.91,134.91,134.89,134.89,505
2024-03-06 10:11:00,134.87,134.89,134.84,134.84,129
2024-03-06 10:12:00,134.89,134.89,134.79,134.84,329
2024-03-06 10:13:00,134.81,134.85,134.74,134.76,317
2024-03-06 10:14:00,134.86,134.86,134.86,134.86,51
2024-03-06 10:15:00,134.84,134.85,134.84,134.85,105
2024-03-06 10:17:00,134.87,134.87,134.84,134.84,110
2024-03-06 10:18:00,134.84,134.84,134.79,134.79,3
2024-03-06 10:19:00,134.85,134.85,134.78,134.78,15
2024-03-06 10:20:00,134.78,134.78,134.73,134.73,111
2024-03-06 10:22:00,134.79,134.84,134.79,134.84,509
2024-03-06 10:23:00,134.84,134.86,134.8,134.86,161
2024-03-06 10:24:00,134.85,134.85,134.85,134.85,14
2024-03-06 10:25:00,134.8,134.85,134.79,134.79,163
2024-03-06 10:27:00,134.87,134.87,134.87,134.87,2
2024-03-06 10:30:00,134.82,134.82,134.79,134.79,78
2024-03-06 10:31:00,134.78,134.78,134.75,134.75,547
2024-03-06 10:32:00,134.78,134.85,134.76,134.79,890
2024-03-06 10:33:00,134.83,134.83,134.83,134.83,10
2024-03-06 10:34:00,134.82,134.85,134.82,134.85,198
2024-03-06 10:35:00,134.83,134.83,134.82,134.82,18
2024-03-06 10:36:00,134.81,134.82,134.79,134.79,414
2024-03-06 10:37:00,134.8,134.83,134.79,134.81,326
2024-03-06 10:38:00,134.81,134.81,134.8,134.8,77
2024-03-06 10:39:00,134.81,134.81,134.81,134.81,10
2024-03-06 10:40:00,134.8,134.8,134.75,134.8,270
2024-03-06 10:41:00,134.75,134.78,134.75,134.75,525
2024-03-06 10:43:00,134.75,134.8,134.75,134.8,207
2024-03-06 10:44:00,134.75,134.76,134.69,134.69,642
2024-03-06 10:45:00,134.71,134.71,134.66,134.66,334
2024-03-06 10:46:00,134.68,134.71,134.67,134.71,157
2024-03-06 10:48:00,134.68,134.71,134.66,134.66,991
2024-03-06 10:49:00,134.665,134.7,134.66,134.7,99
2024-03-06 10:50:00,134.68,134.68,134.66,134.66,60
2024-03-06 10:51:00,134.7,134.7,134.7,134.7,3
2024-03-06 10:52:00,134.69,134.71,134.69,134.71,140
2024-03-06 10:53:00,134.77,134.77,134.77,134.77,5
2024-03-06 10:54:00,134.7,134.7,134.7,134.7,22
2024-03-06 10:55:00,134.71,134.71,134.71,134.71,26
2024-03-06 10:56:00,134.75,134.75,134.66,134.73,401
2024-03-06 10:57:00,134.69,134.69,134.6,134.62,2478
2024-03-06 10:58:00,134.59,134.59,134.59,134.59,30
2024-03-06 10:59:00,134.55,134.55,134.53,134.53,22
2024-03-06 11:00:00,134.55,134.55,134.55,134.55,2
2024-03-06 11:01:00,134.53,134.53,134.53,134.53,1
2024-03-06 11:02:00,134.51,134.52,134.51,134.52,30
2024-03-06 11:03:00,134.52,134.52,134.52,134.52,1
2024-03-06 11:04:00,134.51,134.51,134.51,134.51,45
2024-03-06 11:05:00,134.54,134.6,134.54,134.56,189
2024-03-06 11:06:00,134.58,134.58,134.58,134.58,3
2024-03-06 11:08:00,134.59,134.6,134.59,134.59,115
2024-03-06 11:09:00,134.56,134.59,134.55,134.59,141
2024-03-06 11:10:00,134.57,134.59,134.53,134.59,724
2024-03-06 11:11:00,134.56,134.56,134.53,134.53,678
2024-03-06 11:12:00,134.57,134.59,134.57,134.59,43
2024-03-06 11:14:00,134.6,134.63,134.6,134.61,658
2024-03-06 11:15:00,134.6,134.61,134.6,134.61,242
2024-03-06 11:16:00,134.61,134.61,134.61,134.61,64
2024-03-06 11:17:00,134.6,134.6,134.58,134.58,309
2024-03-06 11:19:00,134.59,134.59,134.57,134.57,122
2024-03-06 11:20:00,134.56,134.57,134.53,134.54,146
2024-03-06 11:21:00,134.59,134.59,134.57,134.58,52
2024-03-06 11:22:00,134.59,134.59,134.55,134.55,108
2024-03-06 11:23:00,134.55,134.56,134.55,134.56,231
2024-03-06 11:24:00,134.57,134.6,134.54,134.58,1466
2024-03-06 11:25:00,134.58,134.58,134.52,134.52,412
2024-03-06 11:28:00,134.56,134.56,134.56,134.56,100
2024-03-06 11:29:00,134.58,134.61,134.58,134.61,611
2024-03-06 11:30:00,134.61,134.62,134.61,134.62,144
2024-03-06 11:31:00,134.63,134.64,134.59,134.61,1575
2024-03-06 11:32:00,134.58,134.58,134.55,134.55,229
2024-03-06 11:33:00,134.6,134.6,134.6,134.6,1
2024-03-06 11:34:00,134.58,134.62,134.55,134.62,123
2024-03-06 11:35:00,134.62,134.62,134.56,134.61,115
2024-03-06 11:37:00,134.56,134.58,134.56,134.56,120
2024-03-06 11:39:00,134.6,134.6,134.6,134.6,10
2024-03-06 11:40:00,134.58,134.58,134.58,134.58,1
2024-03-06 11:41:00,134.6,134.6,134.6,134.6,4
2024-03-06 11:42:00,134.59,134.61,134.59,134.61,235
2024-03-06 11:43:00,134.59,134.59,134.52,134.52,891
2024-03-06 11:44:00,134.55,134.55,134.51,134.53,243
2024-03-06 11:45:00,134.55,134.55,134.5,134.5,269
2024-03-06 11:46:00,134.52,134.52,134.47,134.47,793
2024-03-06 11:47:00,134.45,134.5,134.45,134.5,385
2024-03-06 11:48:00,134.51,134.51,134.5,134.5,32
2024-03-06 11:49:00,134.45,134.5,134.45,134.5,43
2024-03-06 11:50:00,134.46,134.46,134.46,134.46,15
2024-03-06 11:51:00,134.47,134.5,134.47,134.5,5
2024-03-06 11:52:00,134.52,134.52,134.52,134.52,1
2024-03-06 11:53:00,134.53,134.54,134.48,134.48,231
2024-03-06 11:54:00,134.48,134.52,134.44,134.44,382
2024-03-06 11:55:00,134.44,134.44,134.26,134.26,1038
2024-03-06 11:56:00,134.34,134.35,134.21,134.25,335
2024-03-06 11:57:00,134.24,134.24,134.11,134.12,3409
2024-03-06 11:58:00,134.15,134.44,134.1,134.34,1647
2024-03-06 11:59:00,134.39,134.39,134.31,134.35,218
2024-03-06 12:01:00,134.3,134.44,134.3,134.44,4692
2024-03-06 12:02:00,134.4,134.4,134.3,134.3,1752
2024-03-06 12:03:00,134.34,134.35,134.3,134.31,316
2024-03-06 12:04:00,134.3,134.33,134.3,134.3,3146
2024-03-06 12:05:00,134.25,134.33,134.24,134.3,407
2024-03-06 12:06:00,134.26,134.26,134.24,134.24,305
2024-03-06 12:07:00,134.22,134.25,134.2,134.2,490
2024-03-06 12:08:00,134.24,134.3,134.21,134.24,757
2024-03-06 12:09:00,134.24,134.39,134.24,134.35,1933
2024-03-06 12:10:00,134.4,134.41,134.35,134.37,1366
2024-03-06 12:11:00,134.4,134.5,134.4,134.42,5667
2024-03-06 12:12:00,134.43,134.43,134.35,134.42,937
2024-03-06 12:13:00,134.36,134.4,134.36,134.38,135
2024-03-06 12:14:00,134.37,134.37,134.37,134.37,201
2024-03-06 12:15:00,134.37,134.4,134.35,134.35,624
2024-03-06 12:16:00,134.4,134.4,134.39,134.39,2
2024-03-06 12:17:00,134.37,134.51,134.37,134.44,5960
2024-03-06 12:18:00,134.48,134.5,134.42,134.42,2710
2024-03-06 12:19:00,134.45,134.45,134.41,134.41,102
2024-03-06 12:20:00,134.43,134.43,134.42,134.42,803
2024-03-06 12:21:00,134.44,134.44,134.39,134.4,595
2024-03-06 12:23:00,134.42,134.5,134.42,134.5,4540
2024-03-06 12:24:00,134.5,134.51,134.5,134.5,533
2024-03-06 12:25:00,134.5,134.5,134.47,134.5,360
2024-03-06 12:26:00,134.47,134.5,134.45,134.5,174
2024-03-06 12:27:00,134.47,134.5,134.47,134.5,148
2024-03-06 12:28:00,134.5,134.51,134.41,134.41,4752
2024-03-06 12:29:00,134.48,134.48,134.47,134.48,95
2024-03-06 12:30:00,134.49,134.5,134.48,134.5,182
2024-03-06 12:31:00,134.51,134.6,134.51,134.56,1723
2024-03-06 12:32:00,134.58,134.58,134.58,134.58,34
2024-03-06 12:33:00,134.56,134.59,134.54,134.56,712
2024-03-06 12:34:00,134.56,134.56,134.56,134.56,1
2024-03-06 12:35:00,134.56,134.59,134.56,134.59,130
2024-03-06 12:36:00,134.59,134.59,134.54,134.59,1591
2024-03-06 12:37:00,134.6,134.6,134.56,134.6,403
2024-03-06 12:38:00,134.6,134.6,134.55,134.55,334
2024-03-06 12:39:00,134.55,134.56,134.54,134.56,115
2024-03-06 12:40:00,134.58,134.58,134.58,134.58,1
2024-03-06 12:41:00,134.6,134.62,134.58,134.62,628
2024-03-06 12:42:00,134.64,134.65,134.64,134.64,228
2024-03-06 12:43:00,134.62,134.62,134.57,134.57,1068
2024-03-06 12:44:00,134.6,134.63,134.6,134.61,301
2024-03-06 12:45:00,134.62,134.62,134.62,134.62,5
2024-03-06 12:46:00,134.57,134.61,134.57,134.61,362
2024-03-06 12:47:00,134.59,134.59,134.58,134.58,56
2024-03-06 12:48:00,134.59,134.59,134.53,134.53,384
2024-03-06 12:49:00,134.52,134.54,134.48,134.49,758
2024-03-06 12:50:00,134.56,134.56,134.55,134.55,290
2024-03-06 12:51:00,134.51,134.54,134.5,134.52,432
2024-03-06 12:52:00,134.51,134.51,134.43,134.47,1503
2024-03-06 12:53:00,134.48,134.57,134.48,134.5,5743
2024-03-06 12:54:00,134.5,134.5,134.5,134.5,18
2024-03-06 12:55:00,134.46,134.49,134.45,134.49,104
2024-03-06 12:56:00,134.45,134.47,134.41,134.47,631
2024-03-06 12:57:00,134.47,134.47,134.43,134.45,67
2024-03-06 12:58:00,134.46,134.46,134.42,134.46,2727
2024-03-06 12:59:00,134.46,134.46,134.46,134.46,37
2024-03-06 13:00:00,134.46,134.46,134.45,134.45,63
2024-03-06 13:01:00,134.38,134.82,134.08,134.465,26653
2024-03-06 13:02:00,134.545,134.585,134.02,134.31,627
2024-03-06 13:03:00,134.44,134.52,133.73,133.94,1748
2024-03-06 13:04:00,134.05,134.53,133.73,134.48,552
2024-03-06 13:05:00,134.51,134.54,133.74,134.498,1032
2024-03-06 13:06:00,133.74,134.58,133.69,133.94,2221
2024-03-06 13:07:00,133.83,134.57,133.73,134.54,1024
2024-03-06 13:08:00,134.55,134.63,134.5,134.51,225
2024-03-06 13:09:00,134.55,134.6,134.48,134.49,383
2024-03-06 13:10:00,134.52,134.5889,134.48,134.53,3672
2024-03-06 13:11:00,134.51,134.59,134.51,134.59,59
2024-03-06 13:12:00,134.58,134.5837,134.48,134.57,157
2024-03-06 13:13:00,134.51,134.59,134.48,134.48,407
2024-03-06 13:14:00,134.5,134.68,134.39,134.39,11845
2024-03-06 13:15:00,134.41,134.5,134.39,134.41,827
2024-03-06 13:16:00,134.47,134.57,134.47,134.5427,424
2024-03-06 13:17:00,134.52,134.57,134.39,134.48,455
2024-03-06 13:18:00,134.5,134.555,134.39,134.46,261
2024-03-06 13:19:00,134.405,134.52,134.39,134.4,692
2024-03-06 13:20:00,134.41,134.43,134.39,134.41,564
2024-03-06 13:21:00,134.41,134.51,134.41,134.41,6596
2024-03-06 13:22:00,134.4409,134.53,134.4409,134.47,1870
2024-03-06 13:23:00,134.5,134.5,134.41,134.41,1631
2024-03-06 13:24:00,134.49,134.5,134.39,134.39,2326
2024-03-06 13:25:00,134.425,134.4692,134.39,134.39,1081
2024-03-06 13:26:00,134.4,134.43,134.22,134.22,4976
2024-03-06 13:27:00,134.22,134.33,134.19,134.21,1024
2024-03-06 13:28:00,134.21,134.28,134.14,134.14,129
2024-03-06 13:29:00,134.174,134.18,134.01,134.01,6617
2024-03-06 13:30:00,134.02,134.08,134.02,134.08,1126
2024-03-06 13:31:00,134.06,134.23,133.91,134.02,4878
2024-03-06 13:32:00,134.0,134.29,133.95,134.1609,2219
2024-03-06 13:33:00,134.2,134.25,134.03,134.03,942
2024-03-06 13:34:00,134.16,134.21,133.96,134.03,917
2024-03-06 13:35:00,134.03,134.2232,134.03,134.09,997
2024-03-06 13:36:00,134.1367,134.2,134.12,134.2,82
2024-03-06 13:37:00,134.2,134.3,134.16,134.25,889
2024-03-06 13:38:00,134.25,134.29,134.22,134.24,36
2024-03-06 13:39:00,134.25,134.3,134.23,134.24,1200
2024-03-06 13:40:00,134.26,134.35,134.26,134.335,1856
2024-03-06 13:41:00,134.35,134.39,134.32,134.34,242
2024-03-06 13:42:00,134.34,134.37,134.33,134.37,2222
2024-03-06 13:43:00,134.39,134.41,134.38,134.4,1995
2024-03-06 13:44:00,134.45,134.4692,134.39,134.43,537
2024-03-06 13:45:00,134.43,134.48,134.42,134.44,632
2024-03-06 13:46:00,134.48,134.48,134.3,134.33,5024
2024-03-06 13:47:00,134.34,134.4,133.72,134.37,568
2024-03-06 13:48:00,134.39,134.485,134.375,134.48,3215
2024-03-06 13:49:00,134.46,134.5,134.43,134.5,2496
2024-03-06 13:50:00,134.46,134.6,134.44,134.55,4508
2024-03-06 13:51:00,134.56,134.65,134.55,134.57,1192
2024-03-06 13:52:00,134.558,134.61,133.72,134.54,578
2024-03-06 13:53:00,134.6,134.6,132.9,134.58,116
2024-03-06 13:54:00,134.58,134.62,133.72,133.72,5202
2024-03-06 13:55:00,134.6,134.65,134.6,134.62,1634
2024-03-06 13:56:00,134.62,134.74,134.6,134.6,1727
2024-03-06 13:57:00,133.72,134.69,133.72,134.64,58
2024-03-06 13:58:00,134.68,134.7,134.62,134.65,1000
2024-03-06 13:59:00,134.686,134.69,134.62,134.62,671
2024-03-06 14:00:00,134.63,134.6385,133.72,134.57,1892
2024-03-06 14:01:00,134.6,134.63,134.53,134.53,1088
2024-03-06 14:02:00,134.54,134.59,133.72,134.57,191
2024-03-06 14:03:00,134.53,134.55,133.72,134.54,529
2024-03-06 14:04:00,134.55,134.55,133.72,134.52,159
2024-03-06 14:05:00,134.49,134.52,134.41,134.5,2537
2024-03-06 14:06:00,134.51,134.58,134.45,134.54,6240
2024-03-06 14:07:00,134.51,134.53,134.49,134.49,645
2024-03-06 14:08:00,134.46,134.55,134.44,134.44,736
2024-03-06 14:09:00,134.46,134.5,134.42,134.49,1163
2024-03-06 14:10:00,134.455,134.49,134.41,134.43,406
2024-03-06 14:11:00,134.4004,134.48,134.4,134.48,1107
2024-03-06 14:12:00,134.45,134.5,134.42,134.45,1808
2024-03-06 14:13:00,134.45,134.53,134.4258,134.5148,1680
2024-03-06 14:14:00,134.6,134.69,134.57,134.64,371
2024-03-06 14:15:00,134.61,134.64,134.55,134.6,1423
2024-03-06 14:16:00,134.52,134.65,134.52,134.61,540
2024-03-06 14:17:00,134.65,134.67,134.6,134.65,2151
2024-03-06 14:18:00,134.65,134.68,134.59,134.65,734
2024-03-06 14:19:00,134.61,134.66,134.59,134.63,841
2024-03-06 14:20:00,134.61,134.65,134.6,134.65,941
2024-03-06 14:21:00,134.6499,134.65,134.6,134.63,1269
2024-03-06 14:22:00,134.63,134.65,134.59,134.64,2140
2024-03-06 14:23:00,134.62,134.64,134.59,134.6,1332
2024-03-06 14:24:00,134.6,134.66,134.59,134.66,1694
2024-03-06 14:25:00,134.67,134.69,134.56,134.62,4180
2024-03-06 14:26:00,134.56,134.675,134.48,134.64,3594
2024-03-06 14:27:00,134.56,134.64,134.5,134.6,2123
2024-03-06 14:28:00,134.54,134.54,134.03,134.39,24936
2024-03-06 14:29:00,134.35,134.52,134.11,134.2,5661
2024-03-06 14:30:00,134.22,134.34,134.21,134.29,4901
2024-03-06 14:31:00,134.25,134.7482,134.2,134.6,640327
2024-03-06 14:32:00,134.565,134.59,134.06,134.38,153518
2024-03-06 14:33:00,134.3708,134.435,134.17,134.25,105547
2024-03-06 14:34:00,134.24,134.4,134.16,134.1688,83907
2024-03-06 14:35:00,134.1765,134.4106,133.85,133.99,132471
2024-03-06 14:36:00,133.99,134.01,133.78,133.79,116472
2024-03-06 14:37:00,133.79,134.3,133.7,133.75,110877
2024-03-06 14:38:00,133.745,134.005,133.7406,133.8739,95810
2024-03-06 14:39:00,133.87,133.97,133.81,133.82,72681
2024-03-06 14:40:00,133.83,133.95,133.815,133.9291,74905
2024-03-06 14:41:00,133.925,133.97,133.8,133.97,54244
2024-03-06 14:42:00,133.9782,134.14,133.9693,134.07,96374
2024-03-06 14:43:00,134.0682,134.13,133.905,134.01,86838
2024-03-06 14:44:00,134.02,134.04,133.94,133.9914,86836
2024-03-06 14:45:00,134.0,134.0,133.84,133.8584,104808
2024-03-06 14:46:00,133.86,133.9,133.6,133.615,104678
2024-03-06 14:47:00,133.62,133.9223,133.36,133.47,110944
2024-03-06 14:48:00,133.46,133.49,133.22,133.22,67254
2024-03-06 14:49:00,133.22,133.5921,133.1,133.148,84146
2024-03-06 14:50:00,133.15,133.302,133.02,133.038,54102
2024-03-06 14:51:00,133.0399,133.15,132.95,132.98,92423
2024-03-06 14:52:00,132.97,133.2338,132.836,133.15,78000
2024-03-06 14:53:00,133.15,133.15,133.035,133.0509,76915
2024-03-06 14:54:00,133.05,133.08,132.9,132.91,58421
2024-03-06 14:55:00,132.915,132.95,132.81,132.9495,65597
2024-03-06 14:56:00,132.945,133.0,132.85,132.8653,76768
2024-03-06 14:57:00,132.9306,133.11,132.8575,132.98,97508
2024-03-06 14:58:00,132.98,132.99,132.86,132.89,98253
2024-03-06 14:59:00,132.9,132.97,132.835,132.96,62329
2024-03-06 15:00:00,132.965,133.09,132.95,133.07,88508
2024-03-06 15:01:00,133.07,133.07,132.82,132.95,151775
2024-03-06 15:02:00,132.94,132.99,132.83,132.889,57796
2024-03-06 15:03:00,132.892,132.892,132.62,132.64,125133
2024-03-06 15:04:00,132.64,132.65,132.49,132.51,70135
2024-03-06 15:05:00,132.51,132.59,132.33,132.34,88116
2024-03-06 15:06:00,132.34,132.6376,132.3253,132.36,76090
2024-03-06 15:07:00,132.355,132.5746,132.32,132.335,75570
2024-03-06 15:08:00,132.34,132.36,132.26,132.31,66835
2024-03-06 15:09:00,132.31,132.6,132.3,132.5899,70243
2024-03-06 15:10:00,132.59,132.61,132.4404,132.5289,51077
2024-03-06 15:11:00,132.52,132.62,132.4272,132.56,54435
2024-03-06 15:12:00,132.5601,132.6,132.43,132.555,44468
2024-03-06 15:13:00,132.5601,132.5799,132.4,132.4076,50506
2024-03-06 15:14:00,132.42,132.46,132.325,132.34,41533
2024-03-06 15:15:00,132.35,132.46,132.3,132.455,49439
2024-03-06 15:16:00,132.455,132.57,132.37,132.5584,53148
2024-03-06 15:17:00,132.57,132.8,132.5592,132.79,71999
2024-03-06 15:18:00,132.8,132.82,132.5636,132.77,65167
2024-03-06 15:19:00,132.77,132.9299,132.755,132.851,69798
2024-03-06 15:20:00,132.858,132.859,132.62,132.6872,70994
2024-03-06 15:21:00,132.69,132.79,132.66,132.78,42702
2024-03-06 15:22:00,132.78,132.8,132.671,132.75,50222
2024-03-06 15:23:00,132.74,132.79,132.68,132.7202,43708
2024-03-06 15:24:00,132.73,132.7638,132.585,132.6,45384
2024-03-06 15:25:00,132.6001,132.6879,132.48,132.545,48613
2024-03-06 15:26:00,132.54,132.6,132.41,132.427,57914
2024-03-06 15:27:00,132.42,132.52,132.37,132.48,59265
2024-03-06 15:28:00,132.49,132.52,132.4289,132.455,67843
2024-03-06 15:29:00,132.46,132.4747,132.38,132.42,41116
2024-03-06 15:30:00,132.4257,132.44,132.33,132.35,46375
2024-03-06 15:31:00,132.37,132.4077,132.0327,132.07,135308
2024-03-06 15:32:00,132.0789,132.35,132.07,132.31,93134
2024-03-06 15:33:00,132.3075,132.43,132.2655,132.4,66200
2024-03-06 15:34:00,132.3958,132.41,132.27,132.32,73811
2024-03-06 15:35:00,132.3,132.49,132.285,132.4576,55436
2024-03-06 15:36:00,132.45,132.51,132.26,132.28,61680
2024-03-06 15:37:00,132.29,132.3664,132.07,132.07,73949
